# Renewables.ninja Weather (hourly 1980-2022)  -  France  -  renewables_ninja_country_FR_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.989
1/1/2022 1:00,2.145
1/1/2022 2:00,2.312
1/1/2022 3:00,2.414
1/1/2022 4:00,2.486
1/1/2022 5:00,2.565
1/1/2022 6:00,2.622
1/1/2022 7:00,2.661
1/1/2022 8:00,2.76
1/1/2022 9:00,2.88
1/1/2022 10:00,2.862
1/1/2022 11:00,2.766
1/1/2022 12:00,2.649
1/1/2022 13:00,2.481
1/1/2022 14:00,2.108
1/1/2022 15:00,1.864
1/1/2022 16:00,2.037
1/1/2022 17:00,2.225
1/1/2022 18:00,2.262
1/1/2022 19:00,2.245
1/1/2022 20:00,2.311
1/1/2022 21:00,2.384
1/1/2022 22:00,2.481
1/1/2022 23:00,2.556
1/2/2022 0:00,2.65
1/2/2022 1:00,2.781
1/2/2022 2:00,2.908
1/2/2022 3:00,3.047
1/2/2022 4:00,3.188
1/2/2022 5:00,3.288
1/2/2022 6:00,3.263
1/2/2022 7:00,3.18
1/2/2022 8:00,3.422
1/2/2022 9:00,3.629
1/2/2022 10:00,3.79
1/2/2022 11:00,4.024
1/2/2022 12:00,4.236
1/2/2022 13:00,4.227
1/2/2022 14:00,4.013
1/2/2022 15:00,3.809
1/2/2022 16:00,3.826
1/2/2022 17:00,3.886
1/2/2022 18:00,3.945
1/2/2022 19:00,4.058
1/2/2022 20:00,4.153
1/2/2022 21:00,4.177
1/2/2022 22:00,4.043
1/2/2022 23:00,3.911
1/3/2022 0:00,3.782
1/3/2022 1:00,3.633
1/3/2022 2:00,3.531
1/3/2022 3:00,3.395
1/3/2022 4:00,3.301
1/3/2022 5:00,3.271
1/3/2022 6:00,3.273
1/3/2022 7:00,3.297
1/3/2022 8:00,3.491
1/3/2022 9:00,3.797
1/3/2022 10:00,3.948
1/3/2022 11:00,4.071
1/3/2022 12:00,4.12
1/3/2022 13:00,3.947
1/3/2022 14:00,3.627
1/3/2022 15:00,3.329
1/3/2022 16:00,3.21
1/3/2022 17:00,3.165
1/3/2022 18:00,3.127
1/3/2022 19:00,3.102
1/3/2022 20:00,3.099
1/3/2022 21:00,3.311
1/3/2022 22:00,3.496
1/3/2022 23:00,3.512
1/4/2022 0:00,3.537
1/4/2022 1:00,3.516
1/4/2022 2:00,3.514
1/4/2022 3:00,3.373
1/4/2022 4:00,3.268
1/4/2022 5:00,3.274
1/4/2022 6:00,3.404
1/4/2022 7:00,3.408
1/4/2022 8:00,3.553
1/4/2022 9:00,3.794
1/4/2022 10:00,3.853
1/4/2022 11:00,4.051
1/4/2022 12:00,4.056
1/4/2022 13:00,3.918
1/4/2022 14:00,3.663
1/4/2022 15:00,3.381
1/4/2022 16:00,3.364
1/4/2022 17:00,3.507
1/4/2022 18:00,3.609
1/4/2022 19:00,3.711
1/4/2022 20:00,3.879
1/4/2022 21:00,3.86
1/4/2022 22:00,3.651
1/4/2022 23:00,3.426
1/5/2022 0:00,3.342
1/5/2022 1:00,3.43
1/5/2022 2:00,3.44
1/5/2022 3:00,3.396
1/5/2022 4:00,3.381
1/5/2022 5:00,3.383
1/5/2022 6:00,3.365
1/5/2022 7:00,3.346
1/5/2022 8:00,3.648
1/5/2022 9:00,4.042
1/5/2022 10:00,4.302
1/5/2022 11:00,4.662
1/5/2022 12:00,4.717
1/5/2022 13:00,4.563
1/5/2022 14:00,3.964
1/5/2022 15:00,2.894
1/5/2022 16:00,2.689
1/5/2022 17:00,2.711
1/5/2022 18:00,2.684
1/5/2022 19:00,2.643
1/5/2022 20:00,2.602
1/5/2022 21:00,2.599
1/5/2022 22:00,2.626
1/5/2022 23:00,2.595
1/6/2022 0:00,2.546
1/6/2022 1:00,2.45
1/6/2022 2:00,2.342
1/6/2022 3:00,2.196
1/6/2022 4:00,2.06
1/6/2022 5:00,1.92
1/6/2022 6:00,1.818
1/6/2022 7:00,1.843
1/6/2022 8:00,2.156
1/6/2022 9:00,2.608
1/6/2022 10:00,2.897
1/6/2022 11:00,3.069
1/6/2022 12:00,3.148
1/6/2022 13:00,3.15
1/6/2022 14:00,2.739
1/6/2022 15:00,2.277
1/6/2022 16:00,2.442
1/6/2022 17:00,2.641
1/6/2022 18:00,2.841
1/6/2022 19:00,2.976
1/6/2022 20:00,3.018
1/6/2022 21:00,3.13
1/6/2022 22:00,3.25
1/6/2022 23:00,3.373
1/7/2022 0:00,3.467
1/7/2022 1:00,3.465
1/7/2022 2:00,3.487
1/7/2022 3:00,3.443
1/7/2022 4:00,3.342
1/7/2022 5:00,3.266
1/7/2022 6:00,3.269
1/7/2022 7:00,3.334
1/7/2022 8:00,3.597
1/7/2022 9:00,3.797
1/7/2022 10:00,4.055
1/7/2022 11:00,4.298
1/7/2022 12:00,4.54
1/7/2022 13:00,4.598
1/7/2022 14:00,4.34
1/7/2022 15:00,3.967
1/7/2022 16:00,3.995
1/7/2022 17:00,4.185
1/7/2022 18:00,4.242
1/7/2022 19:00,4.206
1/7/2022 20:00,4.112
1/7/2022 21:00,4.09
1/7/2022 22:00,4.048
1/7/2022 23:00,3.888
1/8/2022 0:00,3.715
1/8/2022 1:00,3.488
1/8/2022 2:00,3.151
1/8/2022 3:00,2.868
1/8/2022 4:00,2.732
1/8/2022 5:00,2.721
1/8/2022 6:00,2.922
1/8/2022 7:00,3.304
1/8/2022 8:00,3.758
1/8/2022 9:00,4.227
1/8/2022 10:00,4.666
1/8/2022 11:00,5.026
1/8/2022 12:00,5.32
1/8/2022 13:00,5.71
1/8/2022 14:00,5.884
1/8/2022 15:00,5.998
1/8/2022 16:00,6.185
1/8/2022 17:00,6.31
1/8/2022 18:00,6.384
1/8/2022 19:00,6.588
1/8/2022 20:00,6.612
1/8/2022 21:00,6.71
1/8/2022 22:00,6.625
1/8/2022 23:00,6.361
1/9/2022 0:00,6.029
1/9/2022 1:00,5.715
1/9/2022 2:00,5.451
1/9/2022 3:00,5.201
1/9/2022 4:00,4.86
1/9/2022 5:00,4.421
1/9/2022 6:00,4.082
1/9/2022 7:00,3.89
1/9/2022 8:00,3.938
1/9/2022 9:00,4.081
1/9/2022 10:00,4.208
1/9/2022 11:00,4.301
1/9/2022 12:00,4.156
1/9/2022 13:00,3.797
1/9/2022 14:00,3.087
1/9/2022 15:00,2.342
1/9/2022 16:00,2.087
1/9/2022 17:00,2.01
1/9/2022 18:00,1.889
1/9/2022 19:00,1.764
1/9/2022 20:00,1.699
1/9/2022 21:00,1.676
1/9/2022 22:00,1.645
1/9/2022 23:00,1.587
1/10/2022 0:00,1.528
1/10/2022 1:00,1.496
1/10/2022 2:00,1.511
1/10/2022 3:00,1.581
1/10/2022 4:00,1.626
1/10/2022 5:00,1.733
1/10/2022 6:00,1.825
1/10/2022 7:00,1.955
1/10/2022 8:00,2.282
1/10/2022 9:00,2.556
1/10/2022 10:00,2.672
1/10/2022 11:00,2.723
1/10/2022 12:00,2.746
1/10/2022 13:00,2.735
1/10/2022 14:00,2.568
1/10/2022 15:00,2.103
1/10/2022 16:00,1.967
1/10/2022 17:00,2.157
1/10/2022 18:00,2.29
1/10/2022 19:00,2.359
1/10/2022 20:00,2.379
1/10/2022 21:00,2.428
1/10/2022 22:00,2.449
1/10/2022 23:00,2.39
1/11/2022 0:00,2.34
1/11/2022 1:00,2.331
1/11/2022 2:00,2.323
1/11/2022 3:00,2.296
1/11/2022 4:00,2.29
1/11/2022 5:00,2.298
1/11/2022 6:00,2.292
1/11/2022 7:00,2.342
1/11/2022 8:00,2.673
1/11/2022 9:00,2.897
1/11/2022 10:00,3.01
1/11/2022 11:00,3.03
1/11/2022 12:00,2.923
1/11/2022 13:00,2.728
1/11/2022 14:00,2.259
1/11/2022 15:00,1.603
1/11/2022 16:00,1.628
1/11/2022 17:00,1.724
1/11/2022 18:00,1.767
1/11/2022 19:00,1.785
1/11/2022 20:00,1.808
1/11/2022 21:00,1.829
1/11/2022 22:00,1.809
1/11/2022 23:00,1.758
1/12/2022 0:00,1.801
1/12/2022 1:00,1.719
1/12/2022 2:00,1.709
1/12/2022 3:00,1.79
1/12/2022 4:00,1.842
1/12/2022 5:00,1.872
1/12/2022 6:00,1.88
1/12/2022 7:00,1.862
