# Renewables.ninja Weather (hourly 1980-2022)  -  Russia  -  renewables_ninja_country_RU_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.189
1/1/2022 1:00,2.168
1/1/2022 2:00,2.172
1/1/2022 3:00,2.227
1/1/2022 4:00,2.276
1/1/2022 5:00,2.338
1/1/2022 6:00,2.45
1/1/2022 7:00,2.532
1/1/2022 8:00,2.586
1/1/2022 9:00,2.591
1/1/2022 10:00,2.538
1/1/2022 11:00,2.43
1/1/2022 12:00,2.308
1/1/2022 13:00,2.313
1/1/2022 14:00,2.374
1/1/2022 15:00,2.414
1/1/2022 16:00,2.43
1/1/2022 17:00,2.468
1/1/2022 18:00,2.513
1/1/2022 19:00,2.583
1/1/2022 20:00,2.653
1/1/2022 21:00,2.661
1/1/2022 22:00,2.699
1/1/2022 23:00,2.733
1/2/2022 0:00,2.77
1/2/2022 1:00,2.852
1/2/2022 2:00,2.916
1/2/2022 3:00,2.981
1/2/2022 4:00,3.017
1/2/2022 5:00,3.058
1/2/2022 6:00,3.14
1/2/2022 7:00,3.255
1/2/2022 8:00,3.327
1/2/2022 9:00,3.334
1/2/2022 10:00,3.339
1/2/2022 11:00,3.291
1/2/2022 12:00,3.171
1/2/2022 13:00,3.063
1/2/2022 14:00,3.084
1/2/2022 15:00,3.075
1/2/2022 16:00,2.956
1/2/2022 17:00,2.822
1/2/2022 18:00,2.695
1/2/2022 19:00,2.588
1/2/2022 20:00,2.512
1/2/2022 21:00,2.428
1/2/2022 22:00,2.35
1/2/2022 23:00,2.292
1/3/2022 0:00,2.277
1/3/2022 1:00,2.283
1/3/2022 2:00,2.304
1/3/2022 3:00,2.381
1/3/2022 4:00,2.451
1/3/2022 5:00,2.541
1/3/2022 6:00,2.671
1/3/2022 7:00,2.803
1/3/2022 8:00,2.86
1/3/2022 9:00,2.838
1/3/2022 10:00,2.803
1/3/2022 11:00,2.664
1/3/2022 12:00,2.487
1/3/2022 13:00,2.426
1/3/2022 14:00,2.469
1/3/2022 15:00,2.524
1/3/2022 16:00,2.529
1/3/2022 17:00,2.518
1/3/2022 18:00,2.518
1/3/2022 19:00,2.498
1/3/2022 20:00,2.485
1/3/2022 21:00,2.449
1/3/2022 22:00,2.461
1/3/2022 23:00,2.494
1/4/2022 0:00,2.506
1/4/2022 1:00,2.495
1/4/2022 2:00,2.464
1/4/2022 3:00,2.473
1/4/2022 4:00,2.483
