# Renewables.ninja Weather (hourly 1980-2022)  -  Thailand  -  renewables_ninja_country_TH_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,118.287
1/1/2022 1:00,317.071
1/1/2022 2:00,516.396
1/1/2022 3:00,664.804
1/1/2022 4:00,757.237
1/1/2022 5:00,781.526
1/1/2022 6:00,732.232
1/1/2022 7:00,617.48
1/1/2022 8:00,446.14
1/1/2022 9:00,240.779
1/1/2022 10:00,51.183
1/1/2022 11:00,0.072
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,6.403
1/2/2022 0:00,137.262
1/2/2022 1:00,354.469
1/2/2022 2:00,559.013
1/2/2022 3:00,710.855
1/2/2022 4:00,801.328
1/2/2022 5:00,816.873
1/2/2022 6:00,759.241
1/2/2022 7:00,640.18
1/2/2022 8:00,459.506
1/2/2022 9:00,244.158
1/2/2022 10:00,49.351
1/2/2022 11:00,0.071
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,6.545
1/3/2022 0:00,139.235
1/3/2022 1:00,353.549
1/3/2022 2:00,552.208
1/3/2022 3:00,700.057
1/3/2022 4:00,785.615
1/3/2022 5:00,798.462
1/3/2022 6:00,740.608
1/3/2022 7:00,616.958
1/3/2022 8:00,435.172
1/3/2022 9:00,224.9
1/3/2022 10:00,46.399
1/3/2022 11:00,0.07
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
