# Renewables.ninja Weather (hourly 1980-2022)  -  Belgium  -  renewables_ninja_country_BE_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0.663
1/1/2022 8:00,25.817
1/1/2022 9:00,64.01
1/1/2022 10:00,96.356
1/1/2022 11:00,112.784
1/1/2022 12:00,103.179
1/1/2022 13:00,78.838
1/1/2022 14:00,42.768
1/1/2022 15:00,6.499
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0.569
1/2/2022 8:00,38.726
1/2/2022 9:00,113.572
1/2/2022 10:00,138.895
1/2/2022 11:00,130.598
1/2/2022 12:00,123.782
1/2/2022 13:00,103.823
1/2/2022 14:00,60.918
1/2/2022 15:00,9.384
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0.776
1/3/2022 8:00,34.081
1/3/2022 9:00,85.218
1/3/2022 10:00,114.872
1/3/2022 11:00,118.919
1/3/2022 12:00,99.336
1/3/2022 13:00,64.74
1/3/2022 14:00,30.285
1/3/2022 15:00,4.117
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
