# Renewables.ninja Weather (hourly 1980-2022)  -  Ukraine  -  renewables_ninja_country_UA_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,1.291
1/1/2022 6:00,16.591
1/1/2022 7:00,46.369
1/1/2022 8:00,71.141
1/1/2022 9:00,85.092
1/1/2022 10:00,92.59
1/1/2022 11:00,84.607
1/1/2022 12:00,52.226
1/1/2022 13:00,15.358
1/1/2022 14:00,0.32
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,2.671
1/2/2022 6:00,50.135
1/2/2022 7:00,142.628
1/2/2022 8:00,220.477
1/2/2022 9:00,258.228
1/2/2022 10:00,256.58
1/2/2022 11:00,209.327
1/2/2022 12:00,124.548
1/2/2022 13:00,33.972
1/2/2022 14:00,0.721
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,1.531
1/3/2022 6:00,22.382
1/3/2022 7:00,60.945
1/3/2022 8:00,96.202
1/3/2022 9:00,104.418
1/3/2022 10:00,108.481
1/3/2022 11:00,98.088
1/3/2022 12:00,61.835
1/3/2022 13:00,19.56
1/3/2022 14:00,0.547
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
