# Renewables.ninja Weather (hourly 1980-2022)  -  India  -  renewables_ninja_country_IN_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0.288
1/1/2022 1:00,28.1
1/1/2022 2:00,159.88
1/1/2022 3:00,344.601
1/1/2022 4:00,508.233
1/1/2022 5:00,621.919
1/1/2022 6:00,655.021
1/1/2022 7:00,630.383
1/1/2022 8:00,537.491
1/1/2022 9:00,387.744
1/1/2022 10:00,216.629
1/1/2022 11:00,64.243
1/1/2022 12:00,3.443
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0.4
1/2/2022 1:00,32.49
1/2/2022 2:00,168.188
1/2/2022 3:00,356.139
1/2/2022 4:00,521.592
1/2/2022 5:00,631.094
1/2/2022 6:00,665.709
1/2/2022 7:00,637.706
1/2/2022 8:00,546.296
1/2/2022 9:00,399.489
1/2/2022 10:00,227.016
1/2/2022 11:00,68.835
1/2/2022 12:00,3.647
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0.302
1/3/2022 1:00,32.401
1/3/2022 2:00,168.454
1/3/2022 3:00,347.062
1/3/2022 4:00,509.398
1/3/2022 5:00,620.074
1/3/2022 6:00,653.455
1/3/2022 7:00,626.892
1/3/2022 8:00,535.68
1/3/2022 9:00,390.775
1/3/2022 10:00,222.38
1/3/2022 11:00,69.811
1/3/2022 12:00,3.889
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0.409
1/4/2022 1:00,32.943
1/4/2022 2:00,171.72
1/4/2022 3:00,362.853
1/4/2022 4:00,527.809
1/4/2022 5:00,637.786
1/4/2022 6:00,673.956
1/4/2022 7:00,648.486
1/4/2022 8:00,558.604
1/4/2022 9:00,413.689
1/4/2022 10:00,235.25
1/4/2022 11:00,70.768
1/4/2022 12:00,3.772
1/4/2022 13:00,0
1/4/2022 14:00,0
1/4/2022 15:00,0
1/4/2022 16:00,0
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0
1/4/2022 22:00,0
1/4/2022 23:00,0
1/5/2022 0:00,0.433
1/5/2022 1:00,34.663
1/5/2022 2:00,166.632
1/5/2022 3:00,331.656
1/5/2022 4:00,472.246
1/5/2022 5:00,565.185
1/5/2022 6:00,592.927
1/5/2022 7:00,565.904
1/5/2022 8:00,480.914
1/5/2022 9:00,347.79
1/5/2022 10:00,195.036
1/5/2022 11:00,62.347
1/5/2022 12:00,3.781
1/5/2022 13:00,0
1/5/2022 14:00,0
1/5/2022 15:00,0
1/5/2022 16:00,0
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0
1/5/2022 22:00,0
1/5/2022 23:00,0
1/6/2022 0:00,0.364
1/6/2022 1:00,32.325
1/6/2022 2:00,160.77
1/6/2022 3:00,330.328
1/6/2022 4:00,479.226
1/6/2022 5:00,579.898
1/6/2022 6:00,613.289
1/6/2022 7:00,590.351
1/6/2022 8:00,506.932
1/6/2022 9:00,370.953
1/6/2022 10:00,208.816
1/6/2022 11:00,63.635
1/6/2022 12:00,3.691
1/6/2022 13:00,0
1/6/2022 14:00,0
1/6/2022 15:00,0
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0
1/6/2022 22:00,0
1/6/2022 23:00,0
1/7/2022 0:00,0.425
1/7/2022 1:00,32.558
1/7/2022 2:00,156.035
1/7/2022 3:00,321.904
1/7/2022 4:00,472.548
1/7/2022 5:00,577.937
1/7/2022 6:00,616.806
1/7/2022 7:00,598.259
1/7/2022 8:00,512.734
1/7/2022 9:00,375.958
1/7/2022 10:00,210.174
1/7/2022 11:00,63.486
1/7/2022 12:00,3.711
1/7/2022 13:00,0
1/7/2022 14:00,0
1/7/2022 15:00,0
1/7/2022 16:00,0
1/7/2022 17:00,0
1/7/2022 18:00,0
1/7/2022 19:00,0
1/7/2022 20:00,0
1/7/2022 21:00,0
1/7/2022 22:00,0
1/7/2022 23:00,0
1/8/2022 0:00,0.45
1/8/2022 1:00,34.182
1/8/2022 2:00,160.521
1/8/2022 3:00,323.101
1/8/2022 4:00,468.059
1/8/2022 5:00,570.113
1/8/2022 6:00,607.568
1/8/2022 7:00,584.971
1/8/2022 8:00,502.679
1/8/2022 9:00,366.276
1/8/2022 10:00,207.448
1/8/2022 11:00,67.053
1/8/2022 12:00,4.342
1/8/2022 13:00,0
1/8/2022 14:00,0
1/8/2022 15:00,0
1/8/2022 16:00,0
1/8/2022 17:00,0
1/8/2022 18:00,0
1/8/2022 19:00,0
1/8/2022 20:00,0
1/8/2022 21:00,0
1/8/2022 22:00,0
1/8/2022 23:00,0
1/9/2022 0:00,0.459
1/9/2022 1:00,34.269
1/9/2022 2:00,168.739
1/9/2022 3:00,345.419
1/9/2022 4:00,498.355
1/9/2022 5:00,599.875
1/9/2022 6:00,641.523
1/9/2022 7:00,618.036
1/9/2022 8:00,530.477
1/9/2022 9:00,387.464
1/9/2022 10:00,221.431
1/9/2022 11:00,72.156
1/9/2022 12:00,4.533
1/9/2022 13:00,0
1/9/2022 14:00,0
1/9/2022 15:00,0
1/9/2022 16:00,0
1/9/2022 17:00,0
1/9/2022 18:00,0
1/9/2022 19:00,0
1/9/2022 20:00,0
1/9/2022 21:00,0
1/9/2022 22:00,0
1/9/2022 23:00,0
1/10/2022 0:00,0.449
1/10/2022 1:00,32.907
1/10/2022 2:00,173.604
1/10/2022 3:00,361.254
1/10/2022 4:00,520.356
1/10/2022 5:00,629.591
1/10/2022 6:00,666.061
1/10/2022 7:00,644.404
1/10/2022 8:00,559.636
1/10/2022 9:00,411.813
1/10/2022 10:00,239.933
1/10/2022 11:00,79.831
1/10/2022 12:00,4.856
1/10/2022 13:00,0
1/10/2022 14:00,0
1/10/2022 15:00,0
1/10/2022 16:00,0
1/10/2022 17:00,0
1/10/2022 18:00,0
1/10/2022 19:00,0
1/10/2022 20:00,0
1/10/2022 21:00,0
1/10/2022 22:00,0
1/10/2022 23:00,0
1/11/2022 0:00,0.407
1/11/2022 1:00,31.755
1/11/2022 2:00,170.381
1/11/2022 3:00,353.077
1/11/2022 4:00,507.462
1/11/2022 5:00,606.528
1/11/2022 6:00,636.426
1/11/2022 7:00,613.025
1/11/2022 8:00,530.889
1/11/2022 9:00,398.717
1/11/2022 10:00,236.016
1/11/2022 11:00,78.834
1/11/2022 12:00,4.86
1/11/2022 13:00,0
1/11/2022 14:00,0
1/11/2022 15:00,0
1/11/2022 16:00,0
1/11/2022 17:00,0
1/11/2022 18:00,0
1/11/2022 19:00,0
1/11/2022 20:00,0
1/11/2022 21:00,0
1/11/2022 22:00,0
1/11/2022 23:00,0
1/12/2022 0:00,0.3
1/12/2022 1:00,28.641
1/12/2022 2:00,158.934
1/12/2022 3:00,339.465
1/12/2022 4:00,498.336
1/12/2022 5:00,603.273
1/12/2022 6:00,628.13
1/12/2022 7:00,596.255
1/12/2022 8:00,506.421
1/12/2022 9:00,371.609
1/12/2022 10:00,220.892
1/12/2022 11:00,75.548
1/12/2022 12:00,4.784
1/12/2022 13:00,0
1/12/2022 14:00,0
1/12/2022 15:00,0
1/12/2022 16:00,0
1/12/2022 17:00,0
1/12/2022 18:00,0
1/12/2022 19:00,0
1/12/2022 20:00,0
1/12/2022 21:00,0
1/12/2022 22:00,0
1/12/2022 23:00,0
1/13/2022 0:00,0.435
1/13/2022 1:00,33.481
1/13/2022 2:00,174.333
1/13/2022 3:00,362.771
1/13/2022 4:00,527.26
1/13/2022 5:00,638.09
1/13/2022 6:00,671.953
1/13/2022 7:00,649.892
1/13/2022 8:00,561.267
1/13/2022 9:00,420.347
1/13/2022 10:00,245.478
1/13/2022 11:00,78.551
1/13/2022 12:00,4.723
1/13/2022 13:00,0
1/13/2022 14:00,0
1/13/2022 15:00,0
1/13/2022 16:00,0
1/13/2022 17:00,0
1/13/2022 18:00,0
1/13/2022 19:00,0
1/13/2022 20:00,0
1/13/2022 21:00,0
1/13/2022 22:00,0
1/13/2022 23:00,0
1/14/2022 0:00,0.482
1/14/2022 1:00,33.175
1/14/2022 2:00,166.283
1/14/2022 3:00,345.154
1/14/2022 4:00,506.347
1/14/2022 5:00,618.223
1/14/2022 6:00,648.098
1/14/2022 7:00,619.096
1/14/2022 8:00,531.937
1/14/2022 9:00,391.329
1/14/2022 10:00,230.793
1/14/2022 11:00,76.845
1/14/2022 12:00,4.779
1/14/2022 13:00,0
1/14/2022 14:00,0
1/14/2022 15:00,0
1/14/2022 16:00,0
1/14/2022 17:00,0
1/14/2022 18:00,0
1/14/2022 19:00,0
1/14/2022 20:00,0
1/14/2022 21:00,0
1/14/2022 22:00,0
1/14/2022 23:00,0
1/15/2022 0:00,0.398
1/15/2022 1:00,34.285
1/15/2022 2:00,174.745
1/15/2022 3:00,366.791
1/15/2022 4:00,543.216
1/15/2022 5:00,656.13
1/15/2022 6:00,697.307
1/15/2022 7:00,671.498
1/15/2022 8:00,580.127
1/15/2022 9:00,432.371
1/15/2022 10:00,252.671
1/15/2022 11:00,82.166
1/15/2022 12:00,5.042
1/15/2022 13:00,0
1/15/2022 14:00,0
1/15/2022 15:00,0
1/15/2022 16:00,0
1/15/2022 17:00,0
1/15/2022 18:00,0
1/15/2022 19:00,0
1/15/2022 20:00,0
1/15/2022 21:00,0
1/15/2022 22:00,0
1/15/2022 23:00,0
1/16/2022 0:00,0.599
1/16/2022 1:00,39.232
1/16/2022 2:00,193.536
1/16/2022 3:00,390.618
1/16/2022 4:00,563.493
1/16/2022 5:00,677.876
1/16/2022 6:00,717.32
1/16/2022 7:00,691.55
1/16/2022 8:00,597.448
1/16/2022 9:00,443.026
1/16/2022 10:00,255.767
1/16/2022 11:00,80.293
1/16/2022 12:00,4.697
1/16/2022 13:00,0
1/16/2022 14:00,0
1/16/2022 15:00,0
1/16/2022 16:00,0
1/16/2022 17:00,0
1/16/2022 18:00,0
1/16/2022 19:00,0
1/16/2022 20:00,0
