# Renewables.ninja Weather (hourly 1980-2022)  -  Philippines  -  renewables_ninja_country_PH_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,4.537
1/1/2022 1:00,4.924
1/1/2022 2:00,5.048
1/1/2022 3:00,5.053
1/1/2022 4:00,4.988
1/1/2022 5:00,4.867
1/1/2022 6:00,4.709
1/1/2022 7:00,4.471
1/1/2022 8:00,4.104
1/1/2022 9:00,3.598
1/1/2022 10:00,3.428
1/1/2022 11:00,3.403
1/1/2022 12:00,3.354
1/1/2022 13:00,3.328
1/1/2022 14:00,3.308
1/1/2022 15:00,3.311
1/1/2022 16:00,3.335
1/1/2022 17:00,3.372
1/1/2022 18:00,3.417
1/1/2022 19:00,3.448
1/1/2022 20:00,3.46
1/1/2022 21:00,3.438
1/1/2022 22:00,3.463
1/1/2022 23:00,3.844
1/2/2022 0:00,4.372
1/2/2022 1:00,4.625
1/2/2022 2:00,4.639
1/2/2022 3:00,4.595
1/2/2022 4:00,4.509
1/2/2022 5:00,4.386
1/2/2022 6:00,4.256
1/2/2022 7:00,4.083
1/2/2022 8:00,3.754
1/2/2022 9:00,3.276
1/2/2022 10:00,3.113
1/2/2022 11:00,3.064
1/2/2022 12:00,3.058
1/2/2022 13:00,3.057
1/2/2022 14:00,3.037
1/2/2022 15:00,3.087
1/2/2022 16:00,3.169
1/2/2022 17:00,3.232
1/2/2022 18:00,3.258
1/2/2022 19:00,3.248
1/2/2022 20:00,3.229
1/2/2022 21:00,3.211
1/2/2022 22:00,3.279
1/2/2022 23:00,3.736
1/3/2022 0:00,4.227
1/3/2022 1:00,4.479
1/3/2022 2:00,4.459
1/3/2022 3:00,4.332
1/3/2022 4:00,4.19
1/3/2022 5:00,4.06
1/3/2022 6:00,3.942
1/3/2022 7:00,3.781
1/3/2022 8:00,3.48
1/3/2022 9:00,3.009
1/3/2022 10:00,2.902
1/3/2022 11:00,2.884
1/3/2022 12:00,2.891
1/3/2022 13:00,2.915
1/3/2022 14:00,2.954
1/3/2022 15:00,3.001
1/3/2022 16:00,3.04
1/3/2022 17:00,3.038
1/3/2022 18:00,3.023
1/3/2022 19:00,2.99
1/3/2022 20:00,2.94
1/3/2022 21:00,2.892
1/3/2022 22:00,2.945
1/3/2022 23:00,3.442
1/4/2022 0:00,4.024
1/4/2022 1:00,4.283
1/4/2022 2:00,4.284
1/4/2022 3:00,4.182
1/4/2022 4:00,4.034
1/4/2022 5:00,3.862
1/4/2022 6:00,3.691
1/4/2022 7:00,3.468
1/4/2022 8:00,3.096
1/4/2022 9:00,2.607
1/4/2022 10:00,2.533
1/4/2022 11:00,2.594
1/4/2022 12:00,2.645
1/4/2022 13:00,2.651
1/4/2022 14:00,2.646
1/4/2022 15:00,2.645
1/4/2022 16:00,2.622
1/4/2022 17:00,2.567
1/4/2022 18:00,2.533
1/4/2022 19:00,2.503
1/4/2022 20:00,2.493
1/4/2022 21:00,2.491
1/4/2022 22:00,2.602
1/4/2022 23:00,3.116
1/5/2022 0:00,3.568
1/5/2022 1:00,3.746
1/5/2022 2:00,3.653
1/5/2022 3:00,3.493
1/5/2022 4:00,3.348
1/5/2022 5:00,3.262
1/5/2022 6:00,3.23
1/5/2022 7:00,3.173
1/5/2022 8:00,2.951
1/5/2022 9:00,2.541
1/5/2022 10:00,2.431
1/5/2022 11:00,2.385
1/5/2022 12:00,2.342
1/5/2022 13:00,2.313
1/5/2022 14:00,2.294
1/5/2022 15:00,2.284
1/5/2022 16:00,2.259
1/5/2022 17:00,2.234
1/5/2022 18:00,2.233
1/5/2022 19:00,2.276
1/5/2022 20:00,2.322
1/5/2022 21:00,2.309
1/5/2022 22:00,2.38
1/5/2022 23:00,2.806
1/6/2022 0:00,3.071
1/6/2022 1:00,3.046
1/6/2022 2:00,2.866
1/6/2022 3:00,2.735
1/6/2022 4:00,2.646
1/6/2022 5:00,2.581
1/6/2022 6:00,2.556
1/6/2022 7:00,2.524
1/6/2022 8:00,2.383
1/6/2022 9:00,2.01
1/6/2022 10:00,1.996
1/6/2022 11:00,2.04
1/6/2022 12:00,2.068
1/6/2022 13:00,2.108
1/6/2022 14:00,2.146
1/6/2022 15:00,2.203
1/6/2022 16:00,2.236
1/6/2022 17:00,2.235
1/6/2022 18:00,2.24
1/6/2022 19:00,2.25
1/6/2022 20:00,2.244
1/6/2022 21:00,2.194
1/6/2022 22:00,2.26
1/6/2022 23:00,2.737
1/7/2022 0:00,3.121
1/7/2022 1:00,3.208
1/7/2022 2:00,3.098
1/7/2022 3:00,2.928
1/7/2022 4:00,2.744
1/7/2022 5:00,2.603
1/7/2022 6:00,2.524
1/7/2022 7:00,2.493
1/7/2022 8:00,2.371
1/7/2022 9:00,1.986
1/7/2022 10:00,1.985
1/7/2022 11:00,2.037
1/7/2022 12:00,2.047
1/7/2022 13:00,2.042
1/7/2022 14:00,2.043
1/7/2022 15:00,2.035
1/7/2022 16:00,2.021
1/7/2022 17:00,2.01
1/7/2022 18:00,2.003
1/7/2022 19:00,2.019
1/7/2022 20:00,2.031
1/7/2022 21:00,1.981
1/7/2022 22:00,2.043
1/7/2022 23:00,2.505
1/8/2022 0:00,2.77
1/8/2022 1:00,2.765
1/8/2022 2:00,2.595
1/8/2022 3:00,2.412
1/8/2022 4:00,2.268
1/8/2022 5:00,2.166
1/8/2022 6:00,2.117
1/8/2022 7:00,2.1
1/8/2022 8:00,1.994
1/8/2022 9:00,1.672
1/8/2022 10:00,1.664
1/8/2022 11:00,1.701
1/8/2022 12:00,1.68
1/8/2022 13:00,1.656
1/8/2022 14:00,1.679
1/8/2022 15:00,1.73
1/8/2022 16:00,1.74
1/8/2022 17:00,1.722
1/8/2022 18:00,1.711
1/8/2022 19:00,1.724
1/8/2022 20:00,1.729
1/8/2022 21:00,1.698
1/8/2022 22:00,1.747
1/8/2022 23:00,2.155
1/9/2022 0:00,2.35
1/9/2022 1:00,2.311
1/9/2022 2:00,2.146
1/9/2022 3:00,1.999
1/9/2022 4:00,1.86
1/9/2022 5:00,1.73
1/9/2022 6:00,1.654
1/9/2022 7:00,1.63
1/9/2022 8:00,1.552
1/9/2022 9:00,1.338
1/9/2022 10:00,1.397
1/9/2022 11:00,1.466
1/9/2022 12:00,1.5
1/9/2022 13:00,1.515
1/9/2022 14:00,1.532
1/9/2022 15:00,1.543
1/9/2022 16:00,1.562
1/9/2022 17:00,1.583
