# Renewables.ninja Weather (hourly 1980-2022)  -  Ireland  -  renewables_ninja_country_IE_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,8.75
1/1/2022 1:00,9.232
1/1/2022 2:00,9.598
1/1/2022 3:00,9.793
1/1/2022 4:00,9.934
1/1/2022 5:00,9.858
1/1/2022 6:00,9.601
1/1/2022 7:00,9.097
1/1/2022 8:00,8.599
1/1/2022 9:00,8.272
1/1/2022 10:00,8.187
1/1/2022 11:00,8.245
1/1/2022 12:00,8.239
1/1/2022 13:00,8.131
1/1/2022 14:00,7.825
1/1/2022 15:00,7.336
1/1/2022 16:00,6.732
1/1/2022 17:00,6.177
1/1/2022 18:00,5.619
1/1/2022 19:00,5.1
1/1/2022 20:00,4.841
1/1/2022 21:00,4.819
1/1/2022 22:00,4.844
1/1/2022 23:00,4.833
1/2/2022 0:00,4.871
1/2/2022 1:00,4.956
1/2/2022 2:00,5.154
1/2/2022 3:00,5.415
1/2/2022 4:00,5.706
1/2/2022 5:00,6.051
1/2/2022 6:00,6.252
1/2/2022 7:00,6.414
1/2/2022 8:00,6.514
1/2/2022 9:00,6.62
1/2/2022 10:00,6.873
1/2/2022 11:00,7.051
1/2/2022 12:00,7.174
1/2/2022 13:00,7.288
1/2/2022 14:00,7.241
1/2/2022 15:00,7.203
1/2/2022 16:00,7.293
1/2/2022 17:00,7.334
1/2/2022 18:00,7.372
1/2/2022 19:00,7.437
1/2/2022 20:00,7.519
1/2/2022 21:00,7.565
1/2/2022 22:00,7.597
1/2/2022 23:00,7.586
1/3/2022 0:00,7.582
1/3/2022 1:00,7.61
1/3/2022 2:00,7.624
1/3/2022 3:00,7.672
1/3/2022 4:00,7.683
1/3/2022 5:00,7.571
1/3/2022 6:00,7.399
1/3/2022 7:00,7.126
1/3/2022 8:00,6.743
1/3/2022 9:00,6.447
1/3/2022 10:00,6.333
1/3/2022 11:00,6.28
1/3/2022 12:00,6.197
1/3/2022 13:00,5.946
1/3/2022 14:00,5.52
1/3/2022 15:00,5.025
1/3/2022 16:00,4.61
1/3/2022 17:00,4.054
1/3/2022 18:00,4.045
1/3/2022 19:00,4.868
1/3/2022 20:00,5.64
1/3/2022 21:00,6.084
1/3/2022 22:00,6.203
1/3/2022 23:00,6.15
1/4/2022 0:00,5.978
1/4/2022 1:00,5.8
1/4/2022 2:00,5.595
1/4/2022 3:00,5.497
1/4/2022 4:00,5.267
1/4/2022 5:00,5.294
1/4/2022 6:00,5.273
1/4/2022 7:00,5.173
1/4/2022 8:00,5.065
1/4/2022 9:00,5.128
1/4/2022 10:00,5.23
1/4/2022 11:00,5.188
1/4/2022 12:00,5.267
1/4/2022 13:00,5.364
1/4/2022 14:00,5.347
1/4/2022 15:00,5.197
1/4/2022 16:00,5.015
1/4/2022 17:00,4.924
1/4/2022 18:00,4.806
1/4/2022 19:00,4.546
1/4/2022 20:00,4.292
1/4/2022 21:00,4.105
1/4/2022 22:00,4.021
1/4/2022 23:00,3.904
1/5/2022 0:00,3.777
1/5/2022 1:00,3.653
1/5/2022 2:00,3.536
1/5/2022 3:00,3.464
1/5/2022 4:00,3.383
1/5/2022 5:00,3.286
1/5/2022 6:00,3.186
1/5/2022 7:00,3.093
1/5/2022 8:00,2.997
1/5/2022 9:00,2.961
1/5/2022 10:00,2.948
1/5/2022 11:00,2.968
1/5/2022 12:00,2.793
1/5/2022 13:00,2.517
1/5/2022 14:00,2.17
1/5/2022 15:00,2.044
1/5/2022 16:00,2.101
1/5/2022 17:00,2.081
1/5/2022 18:00,2.017
1/5/2022 19:00,2.06
1/5/2022 20:00,2.32
1/5/2022 21:00,2.774
1/5/2022 22:00,3.395
1/5/2022 23:00,4.089
