# Renewables.ninja Weather (hourly 1980-2022)  -  Taiwan  -  renewables_ninja_country_TW_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,3.495
1/1/2022 1:00,3.513
1/1/2022 2:00,3.526
1/1/2022 3:00,3.513
1/1/2022 4:00,3.553
1/1/2022 5:00,3.689
1/1/2022 6:00,3.826
1/1/2022 7:00,3.929
1/1/2022 8:00,3.783
1/1/2022 9:00,3.302
1/1/2022 10:00,3.175
1/1/2022 11:00,2.959
1/1/2022 12:00,2.754
1/1/2022 13:00,2.619
1/1/2022 14:00,2.505
1/1/2022 15:00,2.418
1/1/2022 16:00,2.393
1/1/2022 17:00,2.439
1/1/2022 18:00,2.564
1/1/2022 19:00,2.72
1/1/2022 20:00,2.909
1/1/2022 21:00,3.186
1/1/2022 22:00,3.483
1/1/2022 23:00,3.945
1/2/2022 0:00,4.286
1/2/2022 1:00,4.42
1/2/2022 2:00,4.489
1/2/2022 3:00,4.609
1/2/2022 4:00,4.756
1/2/2022 5:00,4.832
1/2/2022 6:00,4.86
1/2/2022 7:00,4.827
1/2/2022 8:00,4.659
1/2/2022 9:00,4.379
1/2/2022 10:00,4.266
1/2/2022 11:00,3.998
1/2/2022 12:00,3.702
1/2/2022 13:00,3.475
1/2/2022 14:00,3.285
1/2/2022 15:00,3.129
1/2/2022 16:00,2.992
1/2/2022 17:00,2.879
1/2/2022 18:00,2.829
1/2/2022 19:00,2.838
1/2/2022 20:00,2.879
1/2/2022 21:00,2.92
1/2/2022 22:00,2.946
1/2/2022 23:00,3.066
1/3/2022 0:00,3.6
1/3/2022 1:00,3.63
1/3/2022 2:00,3.632
1/3/2022 3:00,3.791
1/3/2022 4:00,4.079
1/3/2022 5:00,4.358
1/3/2022 6:00,4.53
1/3/2022 7:00,4.518
1/3/2022 8:00,4.201
1/3/2022 9:00,3.727
1/3/2022 10:00,3.523
1/3/2022 11:00,3.287
1/3/2022 12:00,3.106
1/3/2022 13:00,2.995
1/3/2022 14:00,2.941
1/3/2022 15:00,2.941
1/3/2022 16:00,2.956
1/3/2022 17:00,2.95
1/3/2022 18:00,2.93
1/3/2022 19:00,2.91
1/3/2022 20:00,2.907
1/3/2022 21:00,2.984
1/3/2022 22:00,3.078
1/3/2022 23:00,3.47
1/4/2022 0:00,3.914
1/4/2022 1:00,4.035
1/4/2022 2:00,4.093
1/4/2022 3:00,4.145
1/4/2022 4:00,4.264
1/4/2022 5:00,4.437
1/4/2022 6:00,4.569
1/4/2022 7:00,4.571
1/4/2022 8:00,4.301
1/4/2022 9:00,3.846
1/4/2022 10:00,3.573
1/4/2022 11:00,3.322
1/4/2022 12:00,3.12
1/4/2022 13:00,2.963
1/4/2022 14:00,2.746
1/4/2022 15:00,2.589
1/4/2022 16:00,2.422
1/4/2022 17:00,2.249
1/4/2022 18:00,2.09
1/4/2022 19:00,1.974
1/4/2022 20:00,1.855
1/4/2022 21:00,1.762
1/4/2022 22:00,1.771
1/4/2022 23:00,1.968
1/5/2022 0:00,2.347
1/5/2022 1:00,2.556
1/5/2022 2:00,2.865
1/5/2022 3:00,3.078
1/5/2022 4:00,3.143
1/5/2022 5:00,3.161
1/5/2022 6:00,3.255
1/5/2022 7:00,3.337
1/5/2022 8:00,3.244
1/5/2022 9:00,2.742
1/5/2022 10:00,2.522
1/5/2022 11:00,2.378
1/5/2022 12:00,2.081
1/5/2022 13:00,1.914
1/5/2022 14:00,1.804
1/5/2022 15:00,1.985
1/5/2022 16:00,2.485
1/5/2022 17:00,3.055
1/5/2022 18:00,3.803
1/5/2022 19:00,4.45
1/5/2022 20:00,4.884
1/5/2022 21:00,5.031
1/5/2022 22:00,4.974
1/5/2022 23:00,5.052
1/6/2022 0:00,5.276
1/6/2022 1:00,5.355
1/6/2022 2:00,5.551
1/6/2022 3:00,5.861
1/6/2022 4:00,6.089
1/6/2022 5:00,6.197
1/6/2022 6:00,6.302
1/6/2022 7:00,6.295
1/6/2022 8:00,6.024
1/6/2022 9:00,5.692
1/6/2022 10:00,5.607
1/6/2022 11:00,5.602
1/6/2022 12:00,5.652
1/6/2022 13:00,5.427
1/6/2022 14:00,5.172
1/6/2022 15:00,5.043
1/6/2022 16:00,4.895
1/6/2022 17:00,4.754
1/6/2022 18:00,4.651
1/6/2022 19:00,4.55
1/6/2022 20:00,4.373
1/6/2022 21:00,4.197
1/6/2022 22:00,4.003
1/6/2022 23:00,4.098
1/7/2022 0:00,4.322
1/7/2022 1:00,4.463
1/7/2022 2:00,4.46
1/7/2022 3:00,4.558
1/7/2022 4:00,4.711
1/7/2022 5:00,4.914
1/7/2022 6:00,5.059
1/7/2022 7:00,5.117
1/7/2022 8:00,4.96
1/7/2022 9:00,4.57
1/7/2022 10:00,4.385
1/7/2022 11:00,4.153
1/7/2022 12:00,3.975
1/7/2022 13:00,3.908
1/7/2022 14:00,3.904
1/7/2022 15:00,3.868
1/7/2022 16:00,3.717
1/7/2022 17:00,3.477
1/7/2022 18:00,3.322
1/7/2022 19:00,3.281
1/7/2022 20:00,3.381
1/7/2022 21:00,3.586
