# Renewables.ninja Weather (hourly 1980-2022)  -  Indonesia  -  renewables_ninja_country_ID_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.832
1/1/2022 1:00,1.984
1/1/2022 2:00,2.074
1/1/2022 3:00,2.122
1/1/2022 4:00,2.162
1/1/2022 5:00,2.212
1/1/2022 6:00,2.225
1/1/2022 7:00,2.162
1/1/2022 8:00,2.015
1/1/2022 9:00,1.831
1/1/2022 10:00,1.533
1/1/2022 11:00,1.355
1/1/2022 12:00,1.364
1/1/2022 13:00,1.39
1/1/2022 14:00,1.418
1/1/2022 15:00,1.423
1/1/2022 16:00,1.427
1/1/2022 17:00,1.438
1/1/2022 18:00,1.455
1/1/2022 19:00,1.46
1/1/2022 20:00,1.448
1/1/2022 21:00,1.449
1/1/2022 22:00,1.465
1/1/2022 23:00,1.812
1/2/2022 0:00,2.087
1/2/2022 1:00,2.166
1/2/2022 2:00,2.158
1/2/2022 3:00,2.112
1/2/2022 4:00,2.064
1/2/2022 5:00,2.046
1/2/2022 6:00,2.039
1/2/2022 7:00,2.012
1/2/2022 8:00,1.928
1/2/2022 9:00,1.778
1/2/2022 10:00,1.541
1/2/2022 11:00,1.345
1/2/2022 12:00,1.35
1/2/2022 13:00,1.37
1/2/2022 14:00,1.43
1/2/2022 15:00,1.478
1/2/2022 16:00,1.526
1/2/2022 17:00,1.589
1/2/2022 18:00,1.634
1/2/2022 19:00,1.639
1/2/2022 20:00,1.58
1/2/2022 21:00,1.518
1/2/2022 22:00,1.518
1/2/2022 23:00,1.848
1/3/2022 0:00,2.21
1/3/2022 1:00,2.316
1/3/2022 2:00,2.291
1/3/2022 3:00,2.229
1/3/2022 4:00,2.145
1/3/2022 5:00,2.086
1/3/2022 6:00,2.048
1/3/2022 7:00,2.014
1/3/2022 8:00,1.933
1/3/2022 9:00,1.739
1/3/2022 10:00,1.428
1/3/2022 11:00,1.26
1/3/2022 12:00,1.293
1/3/2022 13:00,1.346
1/3/2022 14:00,1.397
1/3/2022 15:00,1.438
1/3/2022 16:00,1.465
1/3/2022 17:00,1.477
1/3/2022 18:00,1.476
1/3/2022 19:00,1.482
1/3/2022 20:00,1.483
1/3/2022 21:00,1.407
1/3/2022 22:00,1.315
1/3/2022 23:00,1.574
1/4/2022 0:00,1.664
1/4/2022 1:00,1.581
1/4/2022 2:00,1.478
1/4/2022 3:00,1.478
1/4/2022 4:00,1.509
1/4/2022 5:00,1.523
1/4/2022 6:00,1.572
1/4/2022 7:00,1.628
1/4/2022 8:00,1.611
1/4/2022 9:00,1.486
1/4/2022 10:00,1.298
1/4/2022 11:00,1.102
1/4/2022 12:00,1.07
1/4/2022 13:00,1.029
1/4/2022 14:00,0.991
1/4/2022 15:00,1.003
1/4/2022 16:00,1.022
1/4/2022 17:00,1.029
1/4/2022 18:00,1.037
1/4/2022 19:00,1.049
1/4/2022 20:00,1.057
1/4/2022 21:00,1.041
1/4/2022 22:00,1.029
1/4/2022 23:00,1.217
1/5/2022 0:00,1.31
1/5/2022 1:00,1.373
1/5/2022 2:00,1.478
1/5/2022 3:00,1.526
1/5/2022 4:00,1.603
1/5/2022 5:00,1.814
1/5/2022 6:00,1.958
1/5/2022 7:00,2.003
1/5/2022 8:00,1.953
1/5/2022 9:00,1.772
1/5/2022 10:00,1.514
1/5/2022 11:00,1.281
1/5/2022 12:00,1.231
1/5/2022 13:00,1.195
1/5/2022 14:00,1.186
1/5/2022 15:00,1.201
1/5/2022 16:00,1.211
1/5/2022 17:00,1.218
1/5/2022 18:00,1.201
1/5/2022 19:00,1.161
1/5/2022 20:00,1.124
1/5/2022 21:00,1.103
1/5/2022 22:00,1.108
1/5/2022 23:00,1.305
1/6/2022 0:00,1.408
1/6/2022 1:00,1.358
1/6/2022 2:00,1.418
1/6/2022 3:00,1.561
1/6/2022 4:00,1.7
1/6/2022 5:00,1.851
1/6/2022 6:00,1.967
1/6/2022 7:00,1.99
1/6/2022 8:00,1.908
1/6/2022 9:00,1.734
1/6/2022 10:00,1.522
1/6/2022 11:00,1.33
