# Renewables.ninja Weather (hourly 1980-2022)  -  Poland  -  renewables_ninja_country_PL_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,4.722
1/1/2022 1:00,4.604
1/1/2022 2:00,4.532
1/1/2022 3:00,4.506
1/1/2022 4:00,4.376
1/1/2022 5:00,4.209
1/1/2022 6:00,4.152
1/1/2022 7:00,4.169
1/1/2022 8:00,4.277
1/1/2022 9:00,4.387
1/1/2022 10:00,4.476
1/1/2022 11:00,4.417
1/1/2022 12:00,4.278
1/1/2022 13:00,4.013
1/1/2022 14:00,3.619
1/1/2022 15:00,3.365
1/1/2022 16:00,2.917
1/1/2022 17:00,2.404
1/1/2022 18:00,1.971
1/1/2022 19:00,1.666
1/1/2022 20:00,1.452
1/1/2022 21:00,1.31
1/1/2022 22:00,1.3
1/1/2022 23:00,1.372
1/2/2022 0:00,1.56
1/2/2022 1:00,1.833
1/2/2022 2:00,2.159
1/2/2022 3:00,2.541
1/2/2022 4:00,2.934
1/2/2022 5:00,3.273
1/2/2022 6:00,3.561
1/2/2022 7:00,3.894
1/2/2022 8:00,4.252
1/2/2022 9:00,4.351
1/2/2022 10:00,4.373
1/2/2022 11:00,4.342
1/2/2022 12:00,4.145
1/2/2022 13:00,4.02
1/2/2022 14:00,4.081
1/2/2022 15:00,4.474
1/2/2022 16:00,4.84
1/2/2022 17:00,5.097
1/2/2022 18:00,5.367
1/2/2022 19:00,5.669
1/2/2022 20:00,5.94
1/2/2022 21:00,6.056
1/2/2022 22:00,6.041
1/2/2022 23:00,6.074
1/3/2022 0:00,6.018
1/3/2022 1:00,5.925
1/3/2022 2:00,5.773
1/3/2022 3:00,5.602
1/3/2022 4:00,5.342
1/3/2022 5:00,5.146
1/3/2022 6:00,5.062
1/3/2022 7:00,5.138
1/3/2022 8:00,5.273
1/3/2022 9:00,5.448
1/3/2022 10:00,5.723
1/3/2022 11:00,5.931
1/3/2022 12:00,5.889
1/3/2022 13:00,5.607
1/3/2022 14:00,5.208
1/3/2022 15:00,4.944
1/3/2022 16:00,4.692
1/3/2022 17:00,4.557
1/3/2022 18:00,4.449
1/3/2022 19:00,4.413
1/3/2022 20:00,4.346
1/3/2022 21:00,4.221
1/3/2022 22:00,4.141
1/3/2022 23:00,4.078
1/4/2022 0:00,4.005
1/4/2022 1:00,3.915
1/4/2022 2:00,3.806
1/4/2022 3:00,3.654
1/4/2022 4:00,3.51
1/4/2022 5:00,3.428
1/4/2022 6:00,3.343
1/4/2022 7:00,3.434
1/4/2022 8:00,3.56
1/4/2022 9:00,3.537
1/4/2022 10:00,3.502
1/4/2022 11:00,3.431
1/4/2022 12:00,3.363
1/4/2022 13:00,3.352
1/4/2022 14:00,3.352
1/4/2022 15:00,3.473
1/4/2022 16:00,3.555
1/4/2022 17:00,3.747
1/4/2022 18:00,3.791
1/4/2022 19:00,3.813
1/4/2022 20:00,3.802
1/4/2022 21:00,3.808
1/4/2022 22:00,3.739
1/4/2022 23:00,3.596
1/5/2022 0:00,3.36
1/5/2022 1:00,3.142
1/5/2022 2:00,2.905
1/5/2022 3:00,2.69
1/5/2022 4:00,2.472
1/5/2022 5:00,2.408
1/5/2022 6:00,2.323
1/5/2022 7:00,2.482
1/5/2022 8:00,2.884
1/5/2022 9:00,3.117
1/5/2022 10:00,3.37
1/5/2022 11:00,3.57
1/5/2022 12:00,3.641
1/5/2022 13:00,3.558
1/5/2022 14:00,3.494
1/5/2022 15:00,3.78
1/5/2022 16:00,4.109
1/5/2022 17:00,4.36
1/5/2022 18:00,4.545
1/5/2022 19:00,4.574
1/5/2022 20:00,4.513
1/5/2022 21:00,4.454
1/5/2022 22:00,4.528
1/5/2022 23:00,4.546
1/6/2022 0:00,4.534
1/6/2022 1:00,4.565
1/6/2022 2:00,4.589
1/6/2022 3:00,4.611
1/6/2022 4:00,4.603
1/6/2022 5:00,4.564
1/6/2022 6:00,4.497
1/6/2022 7:00,4.571
1/6/2022 8:00,4.809
1/6/2022 9:00,5.132
1/6/2022 10:00,5.532
1/6/2022 11:00,5.678
1/6/2022 12:00,5.584
1/6/2022 13:00,5.262
1/6/2022 14:00,4.826
1/6/2022 15:00,4.585
1/6/2022 16:00,4.264
1/6/2022 17:00,3.978
1/6/2022 18:00,3.745
1/6/2022 19:00,3.604
1/6/2022 20:00,3.482
1/6/2022 21:00,3.314
1/6/2022 22:00,3.146
1/6/2022 23:00,3.038
1/7/2022 0:00,3
1/7/2022 1:00,3.017
1/7/2022 2:00,3.039
1/7/2022 3:00,3.14
1/7/2022 4:00,3.263
1/7/2022 5:00,3.361
1/7/2022 6:00,3.47
1/7/2022 7:00,3.829
1/7/2022 8:00,4.081
1/7/2022 9:00,4.244
1/7/2022 10:00,4.351
1/7/2022 11:00,4.281
1/7/2022 12:00,3.841
1/7/2022 13:00,2.986
1/7/2022 14:00,2.768
1/7/2022 15:00,3.098
1/7/2022 16:00,3.31
1/7/2022 17:00,3.451
1/7/2022 18:00,3.533
1/7/2022 19:00,3.576
1/7/2022 20:00,3.608
1/7/2022 21:00,3.614
1/7/2022 22:00,3.578
1/7/2022 23:00,3.466
1/8/2022 0:00,3.381
1/8/2022 1:00,3.327
1/8/2022 2:00,3.252
1/8/2022 3:00,3.219
1/8/2022 4:00,3.179
1/8/2022 5:00,3.162
1/8/2022 6:00,3.177
1/8/2022 7:00,3.439
1/8/2022 8:00,3.656
1/8/2022 9:00,3.704
1/8/2022 10:00,3.788
1/8/2022 11:00,3.729
1/8/2022 12:00,3.422
1/8/2022 13:00,2.669
1/8/2022 14:00,2.157
1/8/2022 15:00,2.173
1/8/2022 16:00,2.267
1/8/2022 17:00,2.326
1/8/2022 18:00,2.377
1/8/2022 19:00,2.403
1/8/2022 20:00,2.37
1/8/2022 21:00,2.266
1/8/2022 22:00,2.14
1/8/2022 23:00,2.075
1/9/2022 0:00,2.052
1/9/2022 1:00,2.105
1/9/2022 2:00,2.17
1/9/2022 3:00,2.258
1/9/2022 4:00,2.411
1/9/2022 5:00,2.54
1/9/2022 6:00,2.618
1/9/2022 7:00,2.922
1/9/2022 8:00,3.375
1/9/2022 9:00,3.357
1/9/2022 10:00,3.342
1/9/2022 11:00,3.243
1/9/2022 12:00,2.887
1/9/2022 13:00,2.034
1/9/2022 14:00,1.886
1/9/2022 15:00,2.145
1/9/2022 16:00,2.27
1/9/2022 17:00,2.27
1/9/2022 18:00,2.214
1/9/2022 19:00,2.134
1/9/2022 20:00,2.047
1/9/2022 21:00,1.927
1/9/2022 22:00,1.782
1/9/2022 23:00,1.669
1/10/2022 0:00,1.57
1/10/2022 1:00,1.494
1/10/2022 2:00,1.509
1/10/2022 3:00,1.634
1/10/2022 4:00,1.775
1/10/2022 5:00,1.922
1/10/2022 6:00,2.08
1/10/2022 7:00,2.486
1/10/2022 8:00,2.844
1/10/2022 9:00,3.03
1/10/2022 10:00,3.155
1/10/2022 11:00,3.218
1/10/2022 12:00,3.16
1/10/2022 13:00,2.636
1/10/2022 14:00,2.063
1/10/2022 15:00,2.117
1/10/2022 16:00,2.252
1/10/2022 17:00,2.276
1/10/2022 18:00,2.21
1/10/2022 19:00,2.169
1/10/2022 20:00,2.199
1/10/2022 21:00,2.256
1/10/2022 22:00,2.18
1/10/2022 23:00,2.084
1/11/2022 0:00,2.05
1/11/2022 1:00,2.003
1/11/2022 2:00,2.006
1/11/2022 3:00,1.996
1/11/2022 4:00,1.933
1/11/2022 5:00,1.796
1/11/2022 6:00,1.679
1/11/2022 7:00,1.929
1/11/2022 8:00,2.048
1/11/2022 9:00,2.142
1/11/2022 10:00,2.159
1/11/2022 11:00,2.133
1/11/2022 12:00,2.143
1/11/2022 13:00,1.988
1/11/2022 14:00,1.482
1/11/2022 15:00,1.395
1/11/2022 16:00,1.43
1/11/2022 17:00,1.387
1/11/2022 18:00,1.323
1/11/2022 19:00,1.278
1/11/2022 20:00,1.253
1/11/2022 21:00,1.216
1/11/2022 22:00,1.212
1/11/2022 23:00,1.251
1/12/2022 0:00,1.282
1/12/2022 1:00,1.304
1/12/2022 2:00,1.329
1/12/2022 3:00,1.368
1/12/2022 4:00,1.414
1/12/2022 5:00,1.459
1/12/2022 6:00,1.533
1/12/2022 7:00,1.941
1/12/2022 8:00,2.304
1/12/2022 9:00,2.455
1/12/2022 10:00,2.538
1/12/2022 11:00,2.574
1/12/2022 12:00,2.611
1/12/2022 13:00,2.403
1/12/2022 14:00,1.844
1/12/2022 15:00,1.894
1/12/2022 16:00,2.127
1/12/2022 17:00,2.328
1/12/2022 18:00,2.514
1/12/2022 19:00,2.686
1/12/2022 20:00,2.879
1/12/2022 21:00,3.059
1/12/2022 22:00,3.233
1/12/2022 23:00,3.463
1/13/2022 0:00,3.693
1/13/2022 1:00,3.957
1/13/2022 2:00,4.144
1/13/2022 3:00,4.363
1/13/2022 4:00,4.582
1/13/2022 5:00,4.82
1/13/2022 6:00,5.062
1/13/2022 7:00,5.324
1/13/2022 8:00,5.498
1/13/2022 9:00,5.595
1/13/2022 10:00,5.672
1/13/2022 11:00,5.763
1/13/2022 12:00,5.818
1/13/2022 13:00,5.808
1/13/2022 14:00,5.783
1/13/2022 15:00,5.778
1/13/2022 16:00,5.72
1/13/2022 17:00,5.671
1/13/2022 18:00,5.66
1/13/2022 19:00,5.7
1/13/2022 20:00,5.804
1/13/2022 21:00,5.912
1/13/2022 22:00,6.058
1/13/2022 23:00,6.216
1/14/2022 0:00,6.299
1/14/2022 1:00,6.381
1/14/2022 2:00,6.507
1/14/2022 3:00,6.678
