# Renewables.ninja Weather (hourly 1980-2022)  -  Poland  -  renewables_ninja_country_PL_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0.202
1/1/2022 7:00,8.32
1/1/2022 8:00,24.539
1/1/2022 9:00,42.886
1/1/2022 10:00,55.289
1/1/2022 11:00,60.46
1/1/2022 12:00,53.292
1/1/2022 13:00,29.148
1/1/2022 14:00,3.845
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0.406
1/2/2022 7:00,12.993
1/2/2022 8:00,36.738
1/2/2022 9:00,71.474
1/2/2022 10:00,99.693
1/2/2022 11:00,97.847
1/2/2022 12:00,68.468
1/2/2022 13:00,29.937
1/2/2022 14:00,3.471
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0.709
1/3/2022 7:00,21.901
1/3/2022 8:00,54.074
1/3/2022 9:00,79.431
1/3/2022 10:00,89.629
1/3/2022 11:00,88.371
1/3/2022 12:00,72.563
1/3/2022 13:00,39.971
1/3/2022 14:00,6.652
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
