# Renewables.ninja Weather (hourly 1980-2022)  -  Japan  -  renewables_ninja_country_JP_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,4.755
1/1/2022 1:00,4.938
1/1/2022 2:00,4.961
1/1/2022 3:00,4.912
1/1/2022 4:00,4.773
1/1/2022 5:00,4.471
1/1/2022 6:00,3.83
1/1/2022 7:00,2.861
1/1/2022 8:00,2.563
1/1/2022 9:00,2.423
1/1/2022 10:00,2.267
1/1/2022 11:00,2.1
1/1/2022 12:00,1.945
1/1/2022 13:00,1.826
1/1/2022 14:00,1.713
1/1/2022 15:00,1.624
1/1/2022 16:00,1.555
1/1/2022 17:00,1.498
1/1/2022 18:00,1.474
1/1/2022 19:00,1.477
1/1/2022 20:00,1.491
1/1/2022 21:00,1.48
1/1/2022 22:00,1.53
1/1/2022 23:00,1.788
1/2/2022 0:00,1.797
1/2/2022 1:00,1.865
1/2/2022 2:00,2.267
1/2/2022 3:00,2.635
1/2/2022 4:00,2.89
1/2/2022 5:00,2.952
1/2/2022 6:00,2.517
1/2/2022 7:00,2.293
1/2/2022 8:00,2.4
1/2/2022 9:00,2.491
1/2/2022 10:00,2.545
1/2/2022 11:00,2.626
1/2/2022 12:00,2.634
1/2/2022 13:00,2.606
1/2/2022 14:00,2.566
1/2/2022 15:00,2.568
1/2/2022 16:00,2.567
1/2/2022 17:00,2.521
1/2/2022 18:00,2.439
1/2/2022 19:00,2.355
1/2/2022 20:00,2.258
1/2/2022 21:00,2.13
1/2/2022 22:00,2.001
1/2/2022 23:00,2.29
1/3/2022 0:00,2.705
1/3/2022 1:00,2.966
1/3/2022 2:00,3.08
1/3/2022 3:00,2.95
1/3/2022 4:00,2.796
1/3/2022 5:00,2.628
1/3/2022 6:00,2.11
1/3/2022 7:00,1.875
1/3/2022 8:00,1.904
1/3/2022 9:00,1.862
1/3/2022 10:00,1.818
1/3/2022 11:00,1.925
1/3/2022 12:00,2.04
1/3/2022 13:00,2.132
1/3/2022 14:00,2.193
1/3/2022 15:00,2.264
1/3/2022 16:00,2.346
1/3/2022 17:00,2.471
1/3/2022 18:00,2.598
1/3/2022 19:00,2.689
1/3/2022 20:00,2.714
1/3/2022 21:00,2.672
1/3/2022 22:00,2.673
1/3/2022 23:00,3.237
1/4/2022 0:00,3.799
1/4/2022 1:00,4.331
1/4/2022 2:00,4.652
1/4/2022 3:00,4.882
1/4/2022 4:00,5.028
1/4/2022 5:00,5.003
1/4/2022 6:00,4.563
1/4/2022 7:00,3.762
1/4/2022 8:00,3.32
1/4/2022 9:00,3.089
1/4/2022 10:00,2.956
1/4/2022 11:00,2.884
1/4/2022 12:00,2.823
1/4/2022 13:00,2.767
1/4/2022 14:00,2.755
1/4/2022 15:00,2.813
1/4/2022 16:00,2.856
1/4/2022 17:00,2.887
1/4/2022 18:00,2.91
1/4/2022 19:00,2.926
1/4/2022 20:00,2.891
1/4/2022 21:00,2.776
1/4/2022 22:00,2.843
1/4/2022 23:00,3.548
1/5/2022 0:00,4.069
1/5/2022 1:00,4.176
1/5/2022 2:00,4.194
1/5/2022 3:00,4.13
1/5/2022 4:00,3.923
1/5/2022 5:00,3.688
1/5/2022 6:00,3.131
1/5/2022 7:00,2.291
1/5/2022 8:00,2.21
1/5/2022 9:00,2.172
1/5/2022 10:00,2.126
1/5/2022 11:00,2.073
1/5/2022 12:00,1.96
1/5/2022 13:00,1.85
1/5/2022 14:00,1.766
1/5/2022 15:00,1.739
1/5/2022 16:00,1.746
1/5/2022 17:00,1.765
1/5/2022 18:00,1.771
1/5/2022 19:00,1.774
1/5/2022 20:00,1.772
1/5/2022 21:00,1.756
1/5/2022 22:00,1.822
1/5/2022 23:00,2.03
1/6/2022 0:00,1.975
1/6/2022 1:00,1.767
1/6/2022 2:00,1.564
1/6/2022 3:00,1.553
1/6/2022 4:00,1.71
1/6/2022 5:00,1.888
1/6/2022 6:00,1.89
1/6/2022 7:00,1.664
1/6/2022 8:00,1.748
1/6/2022 9:00,1.782
1/6/2022 10:00,1.825
1/6/2022 11:00,1.897
1/6/2022 12:00,1.964
1/6/2022 13:00,2.021
1/6/2022 14:00,2.148
1/6/2022 15:00,2.281
1/6/2022 16:00,2.344
1/6/2022 17:00,2.495
1/6/2022 18:00,2.7
1/6/2022 19:00,2.983
1/6/2022 20:00,3.199
1/6/2022 21:00,3.254
1/6/2022 22:00,3.445
1/6/2022 23:00,3.995
1/7/2022 0:00,4.46
1/7/2022 1:00,4.508
1/7/2022 2:00,4.46
1/7/2022 3:00,4.38
1/7/2022 4:00,4.267
1/7/2022 5:00,4.056
1/7/2022 6:00,3.538
1/7/2022 7:00,2.78
1/7/2022 8:00,2.597
1/7/2022 9:00,2.503
1/7/2022 10:00,2.352
1/7/2022 11:00,2.208
1/7/2022 12:00,2.104
1/7/2022 13:00,2.031
1/7/2022 14:00,1.952
1/7/2022 15:00,1.894
1/7/2022 16:00,1.847
1/7/2022 17:00,1.808
1/7/2022 18:00,1.756
1/7/2022 19:00,1.695
1/7/2022 20:00,1.634
1/7/2022 21:00,1.552
1/7/2022 22:00,1.504
1/7/2022 23:00,1.766
1/8/2022 0:00,1.903
1/8/2022 1:00,1.867
1/8/2022 2:00,1.775
1/8/2022 3:00,1.616
1/8/2022 4:00,1.501
1/8/2022 5:00,1.487
1/8/2022 6:00,1.309
1/8/2022 7:00,1.346
1/8/2022 8:00,1.52
1/8/2022 9:00,1.585
1/8/2022 10:00,1.637
1/8/2022 11:00,1.665
1/8/2022 12:00,1.663
1/8/2022 13:00,1.715
1/8/2022 14:00,1.772
1/8/2022 15:00,1.817
1/8/2022 16:00,1.87
1/8/2022 17:00,1.914
1/8/2022 18:00,1.964
1/8/2022 19:00,1.973
1/8/2022 20:00,1.95
1/8/2022 21:00,1.892
1/8/2022 22:00,1.836
1/8/2022 23:00,2.095
1/9/2022 0:00,2.13
1/9/2022 1:00,2.277
1/9/2022 2:00,2.307
1/9/2022 3:00,2.158
1/9/2022 4:00,1.921
1/9/2022 5:00,1.673
1/9/2022 6:00,1.407
1/9/2022 7:00,1.514
1/9/2022 8:00,1.633
1/9/2022 9:00,1.718
1/9/2022 10:00,1.85
1/9/2022 11:00,1.93
1/9/2022 12:00,1.82
1/9/2022 13:00,1.787
1/9/2022 14:00,1.869
1/9/2022 15:00,2.027
1/9/2022 16:00,2.184
1/9/2022 17:00,2.249
1/9/2022 18:00,2.253
