# Renewables.ninja Weather (hourly 1980-2022)  -  Saudi Arabia  -  renewables_ninja_country_SA_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.969
1/1/2022 1:00,1.891
1/1/2022 2:00,1.865
1/1/2022 3:00,1.846
1/1/2022 4:00,2.269
1/1/2022 5:00,3.081
1/1/2022 6:00,3.71
1/1/2022 7:00,4.277
1/1/2022 8:00,4.684
1/1/2022 9:00,4.991
1/1/2022 10:00,5.147
1/1/2022 11:00,5.171
1/1/2022 12:00,5.214
1/1/2022 13:00,4.808
1/1/2022 14:00,3.852
1/1/2022 15:00,3.23
1/1/2022 16:00,3.139
1/1/2022 17:00,3.311
1/1/2022 18:00,3.237
1/1/2022 19:00,3.272
1/1/2022 20:00,3.348
1/1/2022 21:00,3.324
1/1/2022 22:00,3.163
1/1/2022 23:00,3.007
1/2/2022 0:00,2.968
1/2/2022 1:00,3
1/2/2022 2:00,2.993
1/2/2022 3:00,3.047
1/2/2022 4:00,3.702
1/2/2022 5:00,4.674
1/2/2022 6:00,5.358
1/2/2022 7:00,5.908
1/2/2022 8:00,6.238
1/2/2022 9:00,6.418
1/2/2022 10:00,6.385
1/2/2022 11:00,6.182
1/2/2022 12:00,5.654
1/2/2022 13:00,4.608
1/2/2022 14:00,3.375
1/2/2022 15:00,2.937
1/2/2022 16:00,2.852
1/2/2022 17:00,2.734
1/2/2022 18:00,2.651
1/2/2022 19:00,2.655
1/2/2022 20:00,2.648
1/2/2022 21:00,2.524
1/2/2022 22:00,2.412
1/2/2022 23:00,2.329
1/3/2022 0:00,2.267
1/3/2022 1:00,2.22
1/3/2022 2:00,2.214
1/3/2022 3:00,2.273
1/3/2022 4:00,2.902
1/3/2022 5:00,3.298
1/3/2022 6:00,3.305
1/3/2022 7:00,3.46
1/3/2022 8:00,3.716
1/3/2022 9:00,4.031
1/3/2022 10:00,4.325
1/3/2022 11:00,4.485
1/3/2022 12:00,4.451
1/3/2022 13:00,3.681
1/3/2022 14:00,2.496
1/3/2022 15:00,2.278
1/3/2022 16:00,2.307
1/3/2022 17:00,2.296
1/3/2022 18:00,2.268
1/3/2022 19:00,2.265
1/3/2022 20:00,2.288
1/3/2022 21:00,2.281
1/3/2022 22:00,2.296
1/3/2022 23:00,2.348
1/4/2022 0:00,2.413
1/4/2022 1:00,2.457
1/4/2022 2:00,2.528
1/4/2022 3:00,2.648
1/4/2022 4:00,3.45
1/4/2022 5:00,3.911
1/4/2022 6:00,4.24
1/4/2022 7:00,4.182
1/4/2022 8:00,4.081
1/4/2022 9:00,4.105
1/4/2022 10:00,4.221
1/4/2022 11:00,4.286
1/4/2022 12:00,4.265
1/4/2022 13:00,3.612
1/4/2022 14:00,2.626
1/4/2022 15:00,2.587
1/4/2022 16:00,2.554
1/4/2022 17:00,2.487
1/4/2022 18:00,2.453
1/4/2022 19:00,2.465
1/4/2022 20:00,2.52
1/4/2022 21:00,2.601
1/4/2022 22:00,2.693
1/4/2022 23:00,2.842
1/5/2022 0:00,2.962
