# Renewables.ninja Weather (hourly 1980-2022)  -  Peru  -  renewables_ninja_country_PE_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0
1/1/2022 9:00,0
1/1/2022 10:00,7.391
1/1/2022 11:00,110.96
1/1/2022 12:00,320.27
1/1/2022 13:00,551.109
1/1/2022 14:00,764.949
1/1/2022 15:00,919.077
1/1/2022 16:00,999.514
1/1/2022 17:00,999.45
1/1/2022 18:00,919.94
1/1/2022 19:00,769.208
1/1/2022 20:00,570.114
1/1/2022 21:00,348.609
1/1/2022 22:00,138.902
1/1/2022 23:00,8.731
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0
1/2/2022 9:00,0
1/2/2022 10:00,7.553
1/2/2022 11:00,122.239
1/2/2022 12:00,350.916
1/2/2022 13:00,590.274
1/2/2022 14:00,794.978
1/2/2022 15:00,945.526
1/2/2022 16:00,1018.334
1/2/2022 17:00,1014.676
1/2/2022 18:00,926.39
1/2/2022 19:00,773.704
1/2/2022 20:00,574.113
1/2/2022 21:00,329.296
1/2/2022 22:00,125.874
1/2/2022 23:00,7.423
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,0
1/3/2022 9:00,0
1/3/2022 10:00,7.18
1/3/2022 11:00,96.121
1/3/2022 12:00,273.592
1/3/2022 13:00,486.884
1/3/2022 14:00,692.263
1/3/2022 15:00,844.665
1/3/2022 16:00,919.404
1/3/2022 17:00,917.927
1/3/2022 18:00,833.963
1/3/2022 19:00,692.063
1/3/2022 20:00,488.914
1/3/2022 21:00,291.213
1/3/2022 22:00,112.856
1/3/2022 23:00,7.184
1/4/2022 0:00,0
1/4/2022 1:00,0
