# Renewables.ninja Weather (hourly 1980-2022)  -  Romania  -  renewables_ninja_country_RO_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.557
1/1/2022 1:00,2.64
1/1/2022 2:00,2.647
1/1/2022 3:00,2.465
1/1/2022 4:00,2.363
1/1/2022 5:00,2.336
1/1/2022 6:00,2.261
1/1/2022 7:00,2.283
1/1/2022 8:00,2.407
1/1/2022 9:00,2.572
1/1/2022 10:00,2.691
1/1/2022 11:00,2.725
1/1/2022 12:00,2.644
1/1/2022 13:00,1.936
1/1/2022 14:00,1.75
1/1/2022 15:00,1.873
1/1/2022 16:00,1.956
1/1/2022 17:00,1.981
1/1/2022 18:00,2.007
1/1/2022 19:00,1.92
1/1/2022 20:00,1.781
1/1/2022 21:00,1.723
1/1/2022 22:00,1.744
1/1/2022 23:00,1.86
1/2/2022 0:00,2.058
1/2/2022 1:00,2.249
1/2/2022 2:00,2.118
1/2/2022 3:00,1.924
1/2/2022 4:00,1.734
1/2/2022 5:00,1.499
1/2/2022 6:00,1.45
1/2/2022 7:00,2.036
1/2/2022 8:00,2.638
1/2/2022 9:00,2.661
1/2/2022 10:00,2.339
1/2/2022 11:00,1.981
1/2/2022 12:00,1.593
1/2/2022 13:00,0.986
1/2/2022 14:00,0.991
1/2/2022 15:00,1.183
1/2/2022 16:00,1.307
1/2/2022 17:00,1.438
1/2/2022 18:00,1.645
1/2/2022 19:00,1.903
1/2/2022 20:00,2.061
1/2/2022 21:00,2.163
1/2/2022 22:00,2.27
1/2/2022 23:00,2.545
1/3/2022 0:00,2.87
1/3/2022 1:00,3.003
1/3/2022 2:00,3.114
1/3/2022 3:00,3.341
1/3/2022 4:00,3.534
1/3/2022 5:00,3.663
1/3/2022 6:00,3.847
