# Renewables.ninja Weather (hourly 1980-2022)  -  Ukraine  -  renewables_ninja_country_UA_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,3.714
1/1/2022 1:00,3.83
1/1/2022 2:00,3.956
1/1/2022 3:00,4.175
1/1/2022 4:00,4.22
1/1/2022 5:00,4.224
1/1/2022 6:00,4.241
1/1/2022 7:00,4.323
1/1/2022 8:00,4.338
1/1/2022 9:00,4.277
1/1/2022 10:00,4.277
1/1/2022 11:00,4.32
1/1/2022 12:00,4.274
1/1/2022 13:00,4.299
1/1/2022 14:00,4.395
1/1/2022 15:00,4.552
1/1/2022 16:00,4.635
1/1/2022 17:00,4.672
1/1/2022 18:00,4.629
1/1/2022 19:00,4.583
1/1/2022 20:00,4.556
1/1/2022 21:00,4.572
1/1/2022 22:00,4.612
1/1/2022 23:00,4.607
1/2/2022 0:00,4.603
1/2/2022 1:00,4.56
1/2/2022 2:00,4.515
1/2/2022 3:00,4.501
1/2/2022 4:00,4.495
1/2/2022 5:00,4.415
1/2/2022 6:00,4.373
1/2/2022 7:00,4.523
1/2/2022 8:00,4.625
1/2/2022 9:00,4.514
1/2/2022 10:00,4.302
1/2/2022 11:00,3.907
1/2/2022 12:00,3.256
1/2/2022 13:00,2.495
1/2/2022 14:00,2.327
1/2/2022 15:00,2.362
1/2/2022 16:00,2.384
1/2/2022 17:00,2.449
1/2/2022 18:00,2.64
1/2/2022 19:00,2.879
1/2/2022 20:00,3.097
1/2/2022 21:00,3.289
1/2/2022 22:00,3.457
1/2/2022 23:00,3.6
1/3/2022 0:00,3.822
1/3/2022 1:00,4.151
1/3/2022 2:00,4.393
1/3/2022 3:00,4.695
1/3/2022 4:00,4.932
1/3/2022 5:00,5.123
1/3/2022 6:00,5.381
1/3/2022 7:00,5.681
1/3/2022 8:00,5.909
1/3/2022 9:00,5.943
1/3/2022 10:00,5.915
1/3/2022 11:00,5.798
1/3/2022 12:00,5.666
1/3/2022 13:00,5.458
1/3/2022 14:00,5.325
1/3/2022 15:00,5.281
1/3/2022 16:00,5.235
1/3/2022 17:00,5.195
1/3/2022 18:00,5.151
1/3/2022 19:00,5.079
1/3/2022 20:00,4.967
1/3/2022 21:00,4.756
1/3/2022 22:00,4.564
1/3/2022 23:00,4.498
1/4/2022 0:00,4.384
1/4/2022 1:00,4.328
1/4/2022 2:00,4.226
1/4/2022 3:00,4.231
1/4/2022 4:00,4.185
1/4/2022 5:00,4.108
1/4/2022 6:00,4.14
1/4/2022 7:00,4.229
1/4/2022 8:00,4.143
1/4/2022 9:00,3.897
1/4/2022 10:00,3.626
1/4/2022 11:00,3.254
1/4/2022 12:00,2.633
1/4/2022 13:00,2.243
1/4/2022 14:00,2.279
1/4/2022 15:00,2.565
1/4/2022 16:00,2.784
1/4/2022 17:00,2.923
1/4/2022 18:00,3.054
1/4/2022 19:00,3.217
1/4/2022 20:00,3.417
1/4/2022 21:00,3.501
1/4/2022 22:00,3.724
1/4/2022 23:00,4.008
1/5/2022 0:00,4.341
1/5/2022 1:00,4.587
1/5/2022 2:00,4.749
1/5/2022 3:00,4.9
1/5/2022 4:00,4.903
1/5/2022 5:00,4.877
1/5/2022 6:00,4.762
1/5/2022 7:00,4.713
1/5/2022 8:00,4.566
1/5/2022 9:00,4.303
1/5/2022 10:00,4.041
1/5/2022 11:00,3.658
1/5/2022 12:00,3.172
1/5/2022 13:00,2.793
1/5/2022 14:00,2.677
1/5/2022 15:00,2.589
1/5/2022 16:00,2.582
1/5/2022 17:00,2.656
1/5/2022 18:00,2.637
1/5/2022 19:00,2.683
1/5/2022 20:00,2.759
1/5/2022 21:00,2.88
1/5/2022 22:00,3.057
1/5/2022 23:00,3.244
1/6/2022 0:00,3.325
1/6/2022 1:00,3.346
1/6/2022 2:00,3.375
1/6/2022 3:00,3.382
1/6/2022 4:00,3.356
1/6/2022 5:00,3.292
1/6/2022 6:00,3.298
1/6/2022 7:00,3.416
1/6/2022 8:00,3.398
1/6/2022 9:00,3.37
1/6/2022 10:00,3.322
1/6/2022 11:00,3.127
1/6/2022 12:00,2.682
1/6/2022 13:00,2.35
1/6/2022 14:00,2.334
1/6/2022 15:00,2.576
1/6/2022 16:00,2.715
1/6/2022 17:00,2.816
1/6/2022 18:00,2.93
1/6/2022 19:00,3.048
1/6/2022 20:00,3.226
1/6/2022 21:00,3.279
1/6/2022 22:00,3.283
1/6/2022 23:00,3.381
1/7/2022 0:00,3.458
1/7/2022 1:00,3.527
1/7/2022 2:00,3.582
1/7/2022 3:00,3.715
1/7/2022 4:00,3.859
1/7/2022 5:00,3.97
1/7/2022 6:00,4.312
1/7/2022 7:00,4.594
1/7/2022 8:00,4.745
1/7/2022 9:00,4.719
1/7/2022 10:00,4.618
1/7/2022 11:00,4.414
1/7/2022 12:00,3.958
1/7/2022 13:00,2.879
1/7/2022 14:00,2.507
1/7/2022 15:00,2.514
1/7/2022 16:00,2.43
1/7/2022 17:00,2.339
1/7/2022 18:00,2.2
1/7/2022 19:00,2.143
1/7/2022 20:00,2.152
1/7/2022 21:00,2.159
1/7/2022 22:00,2.164
1/7/2022 23:00,2.17
1/8/2022 0:00,2.169
1/8/2022 1:00,2.168
1/8/2022 2:00,2.177
1/8/2022 3:00,2.241
1/8/2022 4:00,2.292
1/8/2022 5:00,2.393
1/8/2022 6:00,2.768
1/8/2022 7:00,3.193
1/8/2022 8:00,3.674
1/8/2022 9:00,3.85
1/8/2022 10:00,3.841
1/8/2022 11:00,3.707
1/8/2022 12:00,3.333
1/8/2022 13:00,2.788
1/8/2022 14:00,2.731
1/8/2022 15:00,3.039
1/8/2022 16:00,3.292
1/8/2022 17:00,3.431
1/8/2022 18:00,3.526
1/8/2022 19:00,3.587
1/8/2022 20:00,3.604
1/8/2022 21:00,3.53
1/8/2022 22:00,3.491
1/8/2022 23:00,3.492
1/9/2022 0:00,3.502
1/9/2022 1:00,3.508
1/9/2022 2:00,3.542
1/9/2022 3:00,3.675
1/9/2022 4:00,3.738
1/9/2022 5:00,3.73
1/9/2022 6:00,3.766
1/9/2022 7:00,3.862
1/9/2022 8:00,3.948
1/9/2022 9:00,3.867
1/9/2022 10:00,3.661
1/9/2022 11:00,3.361
1/9/2022 12:00,3.025
1/9/2022 13:00,2.628
1/9/2022 14:00,2.591
1/9/2022 15:00,2.676
1/9/2022 16:00,2.674
1/9/2022 17:00,2.664
1/9/2022 18:00,2.589
1/9/2022 19:00,2.428
1/9/2022 20:00,2.281
1/9/2022 21:00,2.11
1/9/2022 22:00,1.989
1/9/2022 23:00,1.98
1/10/2022 0:00,2.026
1/10/2022 1:00,2.09
1/10/2022 2:00,2.149
1/10/2022 3:00,2.208
1/10/2022 4:00,2.228
1/10/2022 5:00,2.249
1/10/2022 6:00,2.416
1/10/2022 7:00,2.71
1/10/2022 8:00,2.938
1/10/2022 9:00,3.028
1/10/2022 10:00,3.119
1/10/2022 11:00,3.179
1/10/2022 12:00,3.102
1/10/2022 13:00,2.883
1/10/2022 14:00,2.755
1/10/2022 15:00,2.938
1/10/2022 16:00,3.1
1/10/2022 17:00,3.204
1/10/2022 18:00,3.26
1/10/2022 19:00,3.315
1/10/2022 20:00,3.375
1/10/2022 21:00,3.337
1/10/2022 22:00,3.342
1/10/2022 23:00,3.434
1/11/2022 0:00,3.543
1/11/2022 1:00,3.642
1/11/2022 2:00,3.78
1/11/2022 3:00,3.924
