# Renewables.ninja Weather (hourly 1980-2022)  -  Indonesia  -  renewables_ninja_country_ID_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,214.559
1/1/2022 1:00,362.425
1/1/2022 2:00,490.558
1/1/2022 3:00,575.885
1/1/2022 4:00,601.51
1/1/2022 5:00,567.944
1/1/2022 6:00,484.077
1/1/2022 7:00,366.709
1/1/2022 8:00,238.972
1/1/2022 9:00,118.398
1/1/2022 10:00,28.776
1/1/2022 11:00,0.328
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0.069
1/1/2022 21:00,1.852
1/1/2022 22:00,18.025
1/1/2022 23:00,98.316
1/2/2022 0:00,227.96
1/2/2022 1:00,373.537
1/2/2022 2:00,494.802
1/2/2022 3:00,580.142
1/2/2022 4:00,621.941
1/2/2022 5:00,605.733
1/2/2022 6:00,538.177
1/2/2022 7:00,423.752
1/2/2022 8:00,287.113
1/2/2022 9:00,141.042
1/2/2022 10:00,33.272
1/2/2022 11:00,0.33
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0.059
1/2/2022 21:00,1.635
1/2/2022 22:00,17.359
1/2/2022 23:00,102.488
1/3/2022 0:00,244.44
1/3/2022 1:00,411.041
1/3/2022 2:00,567.041
1/3/2022 3:00,675.963
1/3/2022 4:00,720.458
1/3/2022 5:00,702.536
1/3/2022 6:00,627.191
