# Renewables.ninja Weather (hourly 1980-2022)  -  Belgium  -  renewables_ninja_country_BE_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,3.376
1/1/2022 1:00,3.386
1/1/2022 2:00,3.27
1/1/2022 3:00,3.309
1/1/2022 4:00,3.286
1/1/2022 5:00,3.456
1/1/2022 6:00,3.604
1/1/2022 7:00,3.978
1/1/2022 8:00,4.401
1/1/2022 9:00,4.64
1/1/2022 10:00,4.736
1/1/2022 11:00,4.722
1/1/2022 12:00,4.734
1/1/2022 13:00,4.698
1/1/2022 14:00,4.587
1/1/2022 15:00,4.491
1/1/2022 16:00,4.599
1/1/2022 17:00,4.615
1/1/2022 18:00,4.536
1/1/2022 19:00,4.411
1/1/2022 20:00,4.357
1/1/2022 21:00,4.426
1/1/2022 22:00,4.353
1/1/2022 23:00,4.237
1/2/2022 0:00,4.165
1/2/2022 1:00,4.017
1/2/2022 2:00,3.972
1/2/2022 3:00,4.248
1/2/2022 4:00,4.784
1/2/2022 5:00,5.251
1/2/2022 6:00,5.482
1/2/2022 7:00,5.565
1/2/2022 8:00,5.598
1/2/2022 9:00,5.924
1/2/2022 10:00,6.089
1/2/2022 11:00,6.39
1/2/2022 12:00,6.286
1/2/2022 13:00,6.09
1/2/2022 14:00,5.764
1/2/2022 15:00,5.474
1/2/2022 16:00,5.608
1/2/2022 17:00,6.136
1/2/2022 18:00,6.373
1/2/2022 19:00,6.308
1/2/2022 20:00,6.329
1/2/2022 21:00,6.672
1/2/2022 22:00,7.195
1/2/2022 23:00,7.422
1/3/2022 0:00,6.894
1/3/2022 1:00,6.191
1/3/2022 2:00,5.752
1/3/2022 3:00,5.542
1/3/2022 4:00,5.336
1/3/2022 5:00,5.338
1/3/2022 6:00,5.391
1/3/2022 7:00,5.581
1/3/2022 8:00,5.808
1/3/2022 9:00,6.003
1/3/2022 10:00,6.13
1/3/2022 11:00,6.553
1/3/2022 12:00,6.295
1/3/2022 13:00,5.787
1/3/2022 14:00,5.186
1/3/2022 15:00,4.724
1/3/2022 16:00,4.422
1/3/2022 17:00,4.208
1/3/2022 18:00,4.003
1/3/2022 19:00,3.843
1/3/2022 20:00,3.693
1/3/2022 21:00,3.72
1/3/2022 22:00,3.648
1/3/2022 23:00,3.459
1/4/2022 0:00,2.928
1/4/2022 1:00,2.458
1/4/2022 2:00,2.116
1/4/2022 3:00,1.927
1/4/2022 4:00,1.651
1/4/2022 5:00,1.554
1/4/2022 6:00,1.624
1/4/2022 7:00,1.91
1/4/2022 8:00,2.438
1/4/2022 9:00,3.132
1/4/2022 10:00,3.264
1/4/2022 11:00,3.59
1/4/2022 12:00,3.915
1/4/2022 13:00,3.651
1/4/2022 14:00,3.503
1/4/2022 15:00,3.258
1/4/2022 16:00,3.184
1/4/2022 17:00,3.211
1/4/2022 18:00,3.36
1/4/2022 19:00,3.456
1/4/2022 20:00,3.49
1/4/2022 21:00,3.608
1/4/2022 22:00,3.862
1/4/2022 23:00,3.757
1/5/2022 0:00,3.628
1/5/2022 1:00,3.797
1/5/2022 2:00,4.011
1/5/2022 3:00,4.151
1/5/2022 4:00,4.382
1/5/2022 5:00,4.602
1/5/2022 6:00,4.822
1/5/2022 7:00,5.062
1/5/2022 8:00,5.245
1/5/2022 9:00,5.541
1/5/2022 10:00,5.868
1/5/2022 11:00,6.137
1/5/2022 12:00,6.079
1/5/2022 13:00,5.701
1/5/2022 14:00,5.106
1/5/2022 15:00,4.613
1/5/2022 16:00,4.475
1/5/2022 17:00,4.405
1/5/2022 18:00,4.313
1/5/2022 19:00,4.1
1/5/2022 20:00,3.972
1/5/2022 21:00,3.786
1/5/2022 22:00,3.629
1/5/2022 23:00,3.208
1/6/2022 0:00,2.972
1/6/2022 1:00,2.609
1/6/2022 2:00,2.35
1/6/2022 3:00,2.055
1/6/2022 4:00,1.759
1/6/2022 5:00,1.524
1/6/2022 6:00,1.434
1/6/2022 7:00,1.393
1/6/2022 8:00,1.473
1/6/2022 9:00,2.302
1/6/2022 10:00,2.811
1/6/2022 11:00,3.107
1/6/2022 12:00,3.298
1/6/2022 13:00,3.271
1/6/2022 14:00,2.664
1/6/2022 15:00,2.171
1/6/2022 16:00,2.98
1/6/2022 17:00,3.763
1/6/2022 18:00,4.248
1/6/2022 19:00,4.684
1/6/2022 20:00,4.951
1/6/2022 21:00,5.135
1/6/2022 22:00,5.254
1/6/2022 23:00,5.786
1/7/2022 0:00,6.383
1/7/2022 1:00,6.683
1/7/2022 2:00,6.719
1/7/2022 3:00,6.387
1/7/2022 4:00,5.689
1/7/2022 5:00,5.056
1/7/2022 6:00,4.68
1/7/2022 7:00,4.615
1/7/2022 8:00,4.823
1/7/2022 9:00,5.172
1/7/2022 10:00,5.426
1/7/2022 11:00,5.899
1/7/2022 12:00,5.592
1/7/2022 13:00,5.101
1/7/2022 14:00,4.377
1/7/2022 15:00,3.486
1/7/2022 16:00,3.189
1/7/2022 17:00,3.018
1/7/2022 18:00,2.939
1/7/2022 19:00,2.647
1/7/2022 20:00,2.58
1/7/2022 21:00,2.504
1/7/2022 22:00,2.518
1/7/2022 23:00,2.638
1/8/2022 0:00,2.791
1/8/2022 1:00,2.64
1/8/2022 2:00,2.661
1/8/2022 3:00,2.856
1/8/2022 4:00,3.019
1/8/2022 5:00,3.353
1/8/2022 6:00,3.52
1/8/2022 7:00,3.802
1/8/2022 8:00,4.503
1/8/2022 9:00,5.058
1/8/2022 10:00,5.763
1/8/2022 11:00,6.38
1/8/2022 12:00,6.674
1/8/2022 13:00,6.813
1/8/2022 14:00,6.811
1/8/2022 15:00,7.006
1/8/2022 16:00,7.208
1/8/2022 17:00,7.412
1/8/2022 18:00,7.335
1/8/2022 19:00,6.769
1/8/2022 20:00,6.111
1/8/2022 21:00,5.474
1/8/2022 22:00,5.734
1/8/2022 23:00,6.561
1/9/2022 0:00,7.24
1/9/2022 1:00,7.278
1/9/2022 2:00,6.905
1/9/2022 3:00,6.493
1/9/2022 4:00,6.085
1/9/2022 5:00,5.596
1/9/2022 6:00,5.336
1/9/2022 7:00,5.065
1/9/2022 8:00,4.838
1/9/2022 9:00,4.76
1/9/2022 10:00,4.706
1/9/2022 11:00,4.761
1/9/2022 12:00,4.511
1/9/2022 13:00,3.942
1/9/2022 14:00,2.774
1/9/2022 15:00,1.977
1/9/2022 16:00,1.739
1/9/2022 17:00,1.597
1/9/2022 18:00,1.582
1/9/2022 19:00,1.488
1/9/2022 20:00,1.45
1/9/2022 21:00,1.375
1/9/2022 22:00,1.26
1/9/2022 23:00,1.196
1/10/2022 0:00,1.284
1/10/2022 1:00,1.411
1/10/2022 2:00,1.625
1/10/2022 3:00,1.787
1/10/2022 4:00,1.969
1/10/2022 5:00,2.13
1/10/2022 6:00,2.215
1/10/2022 7:00,2.259
1/10/2022 8:00,2.494
1/10/2022 9:00,2.578
1/10/2022 10:00,2.661
1/10/2022 11:00,2.617
1/10/2022 12:00,2.452
1/10/2022 13:00,2.307
1/10/2022 14:00,1.745
1/10/2022 15:00,1.44
1/10/2022 16:00,1.625
1/10/2022 17:00,1.84
1/10/2022 18:00,2.072
1/10/2022 19:00,2.553
1/10/2022 20:00,3.009
1/10/2022 21:00,2.906
1/10/2022 22:00,2.933
1/10/2022 23:00,2.9
1/11/2022 0:00,2.885
1/11/2022 1:00,2.961
1/11/2022 2:00,3.059
1/11/2022 3:00,3.057
1/11/2022 4:00,3.021
1/11/2022 5:00,3.099
1/11/2022 6:00,3.166
1/11/2022 7:00,3.247
1/11/2022 8:00,3.71
1/11/2022 9:00,3.712
1/11/2022 10:00,3.73
1/11/2022 11:00,3.749
1/11/2022 12:00,3.61
1/11/2022 13:00,3.118
1/11/2022 14:00,2.048
1/11/2022 15:00,1.701
1/11/2022 16:00,1.873
1/11/2022 17:00,2.044
1/11/2022 18:00,2.149
1/11/2022 19:00,2.244
1/11/2022 20:00,2.307
1/11/2022 21:00,2.385
1/11/2022 22:00,2.517
1/11/2022 23:00,2.578
1/12/2022 0:00,2.53
1/12/2022 1:00,2.502
1/12/2022 2:00,2.39
1/12/2022 3:00,2.209
1/12/2022 4:00,1.918
1/12/2022 5:00,1.54
1/12/2022 6:00,1.247
1/12/2022 7:00,1.027
1/12/2022 8:00,1.06
1/12/2022 9:00,1.18
1/12/2022 10:00,1.059
1/12/2022 11:00,0.916
1/12/2022 12:00,0.833
1/12/2022 13:00,0.858
1/12/2022 14:00,0.562
1/12/2022 15:00,0.427
1/12/2022 16:00,0.449
1/12/2022 17:00,0.52
1/12/2022 18:00,0.599
1/12/2022 19:00,0.658
1/12/2022 20:00,0.855
1/12/2022 21:00,1.041
1/12/2022 22:00,1.236
1/12/2022 23:00,1.432
1/13/2022 0:00,1.933
1/13/2022 1:00,2.097
1/13/2022 2:00,2.218
1/13/2022 3:00,2.144
1/13/2022 4:00,2.066
1/13/2022 5:00,1.975
1/13/2022 6:00,1.953
1/13/2022 7:00,1.951
1/13/2022 8:00,2.065
1/13/2022 9:00,2.154
1/13/2022 10:00,2.135
1/13/2022 11:00,2.078
1/13/2022 12:00,2.028
1/13/2022 13:00,1.952
1/13/2022 14:00,1.523
1/13/2022 15:00,1.146
1/13/2022 16:00,1.236
1/13/2022 17:00,1.313
1/13/2022 18:00,1.36
1/13/2022 19:00,1.395
1/13/2022 20:00,1.463
1/13/2022 21:00,1.693
1/13/2022 22:00,1.976
1/13/2022 23:00,2.097
1/14/2022 0:00,2.152
1/14/2022 1:00,2.121
1/14/2022 2:00,2.073
1/14/2022 3:00,2.049
1/14/2022 4:00,2.093
1/14/2022 5:00,2.181
1/14/2022 6:00,2.219
1/14/2022 7:00,2.224
1/14/2022 8:00,2.317
1/14/2022 9:00,2.297
1/14/2022 10:00,2.062
1/14/2022 11:00,1.656
1/14/2022 12:00,1.249
1/14/2022 13:00,0.885
1/14/2022 14:00,0.492
1/14/2022 15:00,0.498
1/14/2022 16:00,0.583
1/14/2022 17:00,0.686
1/14/2022 18:00,0.828
1/14/2022 19:00,1.007
1/14/2022 20:00,1.164
1/14/2022 21:00,1.259
1/14/2022 22:00,1.504
1/14/2022 23:00,1.692
1/15/2022 0:00,1.809
1/15/2022 1:00,1.984
1/15/2022 2:00,2.109
1/15/2022 3:00,2.169
1/15/2022 4:00,2.32
1/15/2022 5:00,2.424
1/15/2022 6:00,2.463
1/15/2022 7:00,2.512
1/15/2022 8:00,2.806
1/15/2022 9:00,2.949
1/15/2022 10:00,2.935
1/15/2022 11:00,2.766
1/15/2022 12:00,2.557
1/15/2022 13:00,2.279
1/15/2022 14:00,1.338
1/15/2022 15:00,1.175
1/15/2022 16:00,1.42
1/15/2022 17:00,1.693
1/15/2022 18:00,2.033
1/15/2022 19:00,2.456
1/15/2022 20:00,2.979
1/15/2022 21:00,3.116
1/15/2022 22:00,2.89
1/15/2022 23:00,2.886
1/16/2022 0:00,2.92
1/16/2022 1:00,3.006
1/16/2022 2:00,3.137
1/16/2022 3:00,3.248
1/16/2022 4:00,3.353
1/16/2022 5:00,3.53
1/16/2022 6:00,3.74
1/16/2022 7:00,3.989
1/16/2022 8:00,4.422
1/16/2022 9:00,4.639
1/16/2022 10:00,4.835
1/16/2022 11:00,4.956
1/16/2022 12:00,4.794
1/16/2022 13:00,4.494
1/16/2022 14:00,4.181
1/16/2022 15:00,3.572
1/16/2022 16:00,3.007
1/16/2022 17:00,2.692
1/16/2022 18:00,2.507
1/16/2022 19:00,2.422
1/16/2022 20:00,2.318
1/16/2022 21:00,2.217
1/16/2022 22:00,2.226
1/16/2022 23:00,2.204
1/17/2022 0:00,2.238
1/17/2022 1:00,2.42
1/17/2022 2:00,2.82
1/17/2022 3:00,3.096
1/17/2022 4:00,3.233
1/17/2022 5:00,3.44
1/17/2022 6:00,3.547
1/17/2022 7:00,3.509
1/17/2022 8:00,3.643
1/17/2022 9:00,3.666
1/17/2022 10:00,3.693
1/17/2022 11:00,3.714
