# Renewables.ninja Weather (hourly 1980-2022)  -  Chile  -  renewables_ninja_country_CL_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0.494
1/1/2022 1:00,0.022
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0.022
1/1/2022 9:00,6.951
1/1/2022 10:00,132.52
1/1/2022 11:00,341.259
1/1/2022 12:00,556.471
1/1/2022 13:00,743.566
1/1/2022 14:00,901.279
1/1/2022 15:00,1005.552
1/1/2022 16:00,1044.291
1/1/2022 17:00,1017.571
1/1/2022 18:00,914.308
1/1/2022 19:00,766.999
1/1/2022 20:00,597.875
1/1/2022 21:00,404.919
1/1/2022 22:00,209.416
1/1/2022 23:00,44.645
1/2/2022 0:00,0.528
1/2/2022 1:00,0.03
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0.061
1/2/2022 9:00,6.298
1/2/2022 10:00,118.911
1/2/2022 11:00,312.254
1/2/2022 12:00,517.518
1/2/2022 13:00,700.292
1/2/2022 14:00,841
1/2/2022 15:00,942.332
1/2/2022 16:00,992.151
1/2/2022 17:00,973.322
1/2/2022 18:00,906.629
1/2/2022 19:00,795.395
1/2/2022 20:00,617.135
1/2/2022 21:00,398.146
1/2/2022 22:00,196.89
1/2/2022 23:00,41.468
1/3/2022 0:00,0.498
1/3/2022 1:00,0.03
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,0.037
1/3/2022 9:00,6.555
1/3/2022 10:00,128.002
1/3/2022 11:00,330.598
1/3/2022 12:00,536.684
1/3/2022 13:00,725.141
1/3/2022 14:00,872.977
1/3/2022 15:00,973.277
1/3/2022 16:00,1003.929
1/3/2022 17:00,980.363
1/3/2022 18:00,912.489
1/3/2022 19:00,794.503
1/3/2022 20:00,626.921
1/3/2022 21:00,424.38
1/3/2022 22:00,216.566
1/3/2022 23:00,43.901
1/4/2022 0:00,0.56
1/4/2022 1:00,0.03
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,0
1/4/2022 8:00,0.056
1/4/2022 9:00,6.551
1/4/2022 10:00,128.062
1/4/2022 11:00,337.189
1/4/2022 12:00,559.49
1/4/2022 13:00,763.949
1/4/2022 14:00,933.856
1/4/2022 15:00,1051.143
1/4/2022 16:00,1102.89
1/4/2022 17:00,1086.711
1/4/2022 18:00,1007.212
1/4/2022 19:00,869.696
1/4/2022 20:00,684.331
1/4/2022 21:00,467.449
1/4/2022 22:00,241.083
1/4/2022 23:00,51.158
1/5/2022 0:00,0.533
1/5/2022 1:00,0.026
1/5/2022 2:00,0
1/5/2022 3:00,0
1/5/2022 4:00,0
1/5/2022 5:00,0
1/5/2022 6:00,0
1/5/2022 7:00,0
1/5/2022 8:00,0.028
1/5/2022 9:00,6.337
1/5/2022 10:00,125.736
1/5/2022 11:00,329.92
1/5/2022 12:00,546.024
1/5/2022 13:00,746.459
1/5/2022 14:00,911.15
1/5/2022 15:00,1029.12
1/5/2022 16:00,1082.281
1/5/2022 17:00,1070.192
1/5/2022 18:00,993.619
1/5/2022 19:00,857.537
1/5/2022 20:00,674.177
1/5/2022 21:00,460.883
1/5/2022 22:00,237.909
1/5/2022 23:00,50.894
1/6/2022 0:00,0.62
1/6/2022 1:00,0.029
1/6/2022 2:00,0
1/6/2022 3:00,0
1/6/2022 4:00,0
1/6/2022 5:00,0
1/6/2022 6:00,0
1/6/2022 7:00,0
1/6/2022 8:00,0.009
1/6/2022 9:00,6.082
1/6/2022 10:00,128.11
1/6/2022 11:00,344.238
1/6/2022 12:00,574.105
1/6/2022 13:00,780.571
1/6/2022 14:00,945.732
1/6/2022 15:00,1057.306
1/6/2022 16:00,1106.466
1/6/2022 17:00,1089.066
1/6/2022 18:00,1008.392
1/6/2022 19:00,870.028
1/6/2022 20:00,685.616
1/6/2022 21:00,469.109
1/6/2022 22:00,242.469
1/6/2022 23:00,51.979
1/7/2022 0:00,0.63
1/7/2022 1:00,0.03
1/7/2022 2:00,0
1/7/2022 3:00,0
1/7/2022 4:00,0
1/7/2022 5:00,0
1/7/2022 6:00,0
1/7/2022 7:00,0
1/7/2022 8:00,0.034
1/7/2022 9:00,6.604
1/7/2022 10:00,135.416
1/7/2022 11:00,355.49
1/7/2022 12:00,584.131
1/7/2022 13:00,791.044
1/7/2022 14:00,955.109
1/7/2022 15:00,1062.38
1/7/2022 16:00,1108.098
1/7/2022 17:00,1086.336
1/7/2022 18:00,999.439
1/7/2022 19:00,856.002
1/7/2022 20:00,668.321
1/7/2022 21:00,452.056
1/7/2022 22:00,228.925
1/7/2022 23:00,47.404
1/8/2022 0:00,0.498
1/8/2022 1:00,0.029
1/8/2022 2:00,0
1/8/2022 3:00,0
1/8/2022 4:00,0
1/8/2022 5:00,0
1/8/2022 6:00,0
1/8/2022 7:00,0
1/8/2022 8:00,0.046
1/8/2022 9:00,5.989
1/8/2022 10:00,124.269
1/8/2022 11:00,333.222
1/8/2022 12:00,553.565
1/8/2022 13:00,754.692
1/8/2022 14:00,913.119
1/8/2022 15:00,1025.946
1/8/2022 16:00,1067.012
1/8/2022 17:00,1035.964
1/8/2022 18:00,943.693
1/8/2022 19:00,806.617
1/8/2022 20:00,610.73
1/8/2022 21:00,396.234
1/8/2022 22:00,193.462
1/8/2022 23:00,39.915
1/9/2022 0:00,0.467
1/9/2022 1:00,0.021
1/9/2022 2:00,0
1/9/2022 3:00,0
1/9/2022 4:00,0
1/9/2022 5:00,0
1/9/2022 6:00,0
1/9/2022 7:00,0
1/9/2022 8:00,0.04
1/9/2022 9:00,5.002
1/9/2022 10:00,109.93
1/9/2022 11:00,305.126
1/9/2022 12:00,513.128
1/9/2022 13:00,700.776
1/9/2022 14:00,868.75
1/9/2022 15:00,984.872
1/9/2022 16:00,1016.603
1/9/2022 17:00,988.155
1/9/2022 18:00,910.909
1/9/2022 19:00,773.873
1/9/2022 20:00,603.644
