# Renewables.ninja Weather (hourly 1980-2022)  -  Singapore  -  renewables_ninja_country_SG_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,109.375
1/1/2022 1:00,220.812
1/1/2022 2:00,325.125
1/1/2022 3:00,354.625
1/1/2022 4:00,370.625
1/1/2022 5:00,347.625
1/1/2022 6:00,310.375
1/1/2022 7:00,251.5
1/1/2022 8:00,177.812
1/1/2022 9:00,90.781
1/1/2022 10:00,24.344
1/1/2022 11:00,0.013
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,21.773
1/2/2022 0:00,107.781
1/2/2022 1:00,241.125
1/2/2022 2:00,344.25
1/2/2022 3:00,411.75
1/2/2022 4:00,485.25
1/2/2022 5:00,538.5
1/2/2022 6:00,551.5
1/2/2022 7:00,451.375
1/2/2022 8:00,292
1/2/2022 9:00,158.938
1/2/2022 10:00,43.641
1/2/2022 11:00,0.029
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,26.461
1/3/2022 0:00,94.688
1/3/2022 1:00,158.938
1/3/2022 2:00,232.75
1/3/2022 3:00,284.125
1/3/2022 4:00,336.5
1/3/2022 5:00,383.125
1/3/2022 6:00,383
1/3/2022 7:00,318.375
1/3/2022 8:00,219.25
1/3/2022 9:00,122.312
1/3/2022 10:00,34.719
1/3/2022 11:00,0.027
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,48.984
1/4/2022 0:00,220
1/4/2022 1:00,350.625
1/4/2022 2:00,467.125
1/4/2022 3:00,595.25
1/4/2022 4:00,693.25
1/4/2022 5:00,672
1/4/2022 6:00,549.5
1/4/2022 7:00,350.875
1/4/2022 8:00,170.438
1/4/2022 9:00,77
1/4/2022 10:00,22.164
1/4/2022 11:00,0.02
1/4/2022 12:00,0
1/4/2022 13:00,0
1/4/2022 14:00,0
1/4/2022 15:00,0
1/4/2022 16:00,0
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0
1/4/2022 22:00,0
1/4/2022 23:00,38.906
1/5/2022 0:00,192.625
1/5/2022 1:00,358.25
1/5/2022 2:00,487.25
1/5/2022 3:00,581
1/5/2022 4:00,504.25
1/5/2022 5:00,485.875
1/5/2022 6:00,388.5
1/5/2022 7:00,278.125
1/5/2022 8:00,179.25
1/5/2022 9:00,87.094
1/5/2022 10:00,23.961
1/5/2022 11:00,0.019
1/5/2022 12:00,0
1/5/2022 13:00,0
1/5/2022 14:00,0
1/5/2022 15:00,0
1/5/2022 16:00,0
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0
1/5/2022 22:00,0
1/5/2022 23:00,34.984
1/6/2022 0:00,146.438
1/6/2022 1:00,263.5
1/6/2022 2:00,371.625
1/6/2022 3:00,459.625
1/6/2022 4:00,542.75
1/6/2022 5:00,549.25
1/6/2022 6:00,511.625
1/6/2022 7:00,346.625
1/6/2022 8:00,223.875
1/6/2022 9:00,118.875
1/6/2022 10:00,31.844
1/6/2022 11:00,0.026
1/6/2022 12:00,0
1/6/2022 13:00,0
1/6/2022 14:00,0
1/6/2022 15:00,0
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0
1/6/2022 22:00,0
1/6/2022 23:00,29.836
1/7/2022 0:00,144.875
1/7/2022 1:00,279.875
1/7/2022 2:00,423.5
1/7/2022 3:00,521.5
1/7/2022 4:00,583
1/7/2022 5:00,599.75
1/7/2022 6:00,540.75
1/7/2022 7:00,426.25
1/7/2022 8:00,275.875
