# Renewables.ninja Weather (hourly 1980-2022)  -  Czechia  -  renewables_ninja_country_CZ_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,4.425
1/1/2022 1:00,4.399
1/1/2022 2:00,4.272
1/1/2022 3:00,4.244
1/1/2022 4:00,4.125
1/1/2022 5:00,4.09
1/1/2022 6:00,3.895
1/1/2022 7:00,3.899
1/1/2022 8:00,4.174
1/1/2022 9:00,4.495
1/1/2022 10:00,4.599
1/1/2022 11:00,4.41
1/1/2022 12:00,3.927
1/1/2022 13:00,3.273
1/1/2022 14:00,2.464
1/1/2022 15:00,2.089
1/1/2022 16:00,1.959
1/1/2022 17:00,1.745
1/1/2022 18:00,1.572
1/1/2022 19:00,1.463
1/1/2022 20:00,1.394
1/1/2022 21:00,1.34
1/1/2022 22:00,1.307
1/1/2022 23:00,1.325
1/2/2022 0:00,1.408
1/2/2022 1:00,1.562
1/2/2022 2:00,1.838
1/2/2022 3:00,2.24
1/2/2022 4:00,2.621
1/2/2022 5:00,2.943
1/2/2022 6:00,3.12
1/2/2022 7:00,3.292
1/2/2022 8:00,3.486
1/2/2022 9:00,3.386
1/2/2022 10:00,3.175
1/2/2022 11:00,3.027
1/2/2022 12:00,2.859
1/2/2022 13:00,2.812
1/2/2022 14:00,3.091
1/2/2022 15:00,3.736
1/2/2022 16:00,4.238
1/2/2022 17:00,4.497
1/2/2022 18:00,4.639
1/2/2022 19:00,4.645
1/2/2022 20:00,4.539
1/2/2022 21:00,4.583
1/2/2022 22:00,4.51
1/2/2022 23:00,4.403
1/3/2022 0:00,4.27
1/3/2022 1:00,4.459
1/3/2022 2:00,4.937
1/3/2022 3:00,5.099
1/3/2022 4:00,5.197
1/3/2022 5:00,5.34
1/3/2022 6:00,5.333
1/3/2022 7:00,5.619
1/3/2022 8:00,6.046
1/3/2022 9:00,6.322
1/3/2022 10:00,6.59
1/3/2022 11:00,6.671
1/3/2022 12:00,6.146
1/3/2022 13:00,5.151
1/3/2022 14:00,3.883
1/3/2022 15:00,3.196
1/3/2022 16:00,3.036
1/3/2022 17:00,3.124
1/3/2022 18:00,3.317
1/3/2022 19:00,3.508
1/3/2022 20:00,3.53
1/3/2022 21:00,3.503
1/3/2022 22:00,3.509
1/3/2022 23:00,3.401
1/4/2022 0:00,3.347
1/4/2022 1:00,3.294
1/4/2022 2:00,3.23
1/4/2022 3:00,3.168
1/4/2022 4:00,3.209
1/4/2022 5:00,3.442
1/4/2022 6:00,3.698
