# Renewables.ninja Weather (hourly 1980-2022)  -  Australia  -  renewables_ninja_country_AU_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,3.506
1/1/2022 1:00,3.344
1/1/2022 2:00,3.225
1/1/2022 3:00,3.13
1/1/2022 4:00,3.201
1/1/2022 5:00,3.516
1/1/2022 6:00,3.701
1/1/2022 7:00,3.721
1/1/2022 8:00,3.45
1/1/2022 9:00,3.095
1/1/2022 10:00,2.865
1/1/2022 11:00,2.692
1/1/2022 12:00,2.588
1/1/2022 13:00,2.472
1/1/2022 14:00,2.422
1/1/2022 15:00,2.41
1/1/2022 16:00,2.31
1/1/2022 17:00,2.246
1/1/2022 18:00,2.27
1/1/2022 19:00,2.336
1/1/2022 20:00,2.666
1/1/2022 21:00,2.828
1/1/2022 22:00,2.906
1/1/2022 23:00,2.969
1/2/2022 0:00,3.026
1/2/2022 1:00,3.113
1/2/2022 2:00,3.241
1/2/2022 3:00,3.498
1/2/2022 4:00,3.862
1/2/2022 5:00,4.206
1/2/2022 6:00,4.412
1/2/2022 7:00,4.489
1/2/2022 8:00,4.287
1/2/2022 9:00,4.03
1/2/2022 10:00,3.91
1/2/2022 11:00,3.76
1/2/2022 12:00,3.602
1/2/2022 13:00,3.453
1/2/2022 14:00,3.316
1/2/2022 15:00,3.164
1/2/2022 16:00,3.022
1/2/2022 17:00,2.914
1/2/2022 18:00,2.816
1/2/2022 19:00,2.886
1/2/2022 20:00,3.194
1/2/2022 21:00,3.313
1/2/2022 22:00,3.436
1/2/2022 23:00,3.504
1/3/2022 0:00,3.61
1/3/2022 1:00,3.724
1/3/2022 2:00,3.786
1/3/2022 3:00,3.9
1/3/2022 4:00,4.092
1/3/2022 5:00,4.354
1/3/2022 6:00,4.537
1/3/2022 7:00,4.564
1/3/2022 8:00,4.381
1/3/2022 9:00,4.056
1/3/2022 10:00,3.905
1/3/2022 11:00,3.819
1/3/2022 12:00,3.73
1/3/2022 13:00,3.63
1/3/2022 14:00,3.575
1/3/2022 15:00,3.559
1/3/2022 16:00,3.527
1/3/2022 17:00,3.425
1/3/2022 18:00,3.354
1/3/2022 19:00,3.414
1/3/2022 20:00,3.79
1/3/2022 21:00,3.929
1/3/2022 22:00,3.984
1/3/2022 23:00,3.944
1/4/2022 0:00,3.867
1/4/2022 1:00,3.786
1/4/2022 2:00,3.75
1/4/2022 3:00,3.848
1/4/2022 4:00,3.972
1/4/2022 5:00,4.047
1/4/2022 6:00,4.065
1/4/2022 7:00,3.988
1/4/2022 8:00,3.736
1/4/2022 9:00,3.419
1/4/2022 10:00,3.317
1/4/2022 11:00,3.272
1/4/2022 12:00,3.327
1/4/2022 13:00,3.346
1/4/2022 14:00,3.413
1/4/2022 15:00,3.472
1/4/2022 16:00,3.475
1/4/2022 17:00,3.462
1/4/2022 18:00,3.401
1/4/2022 19:00,3.519
1/4/2022 20:00,3.855
1/4/2022 21:00,4.093
1/4/2022 22:00,4.143
1/4/2022 23:00,4.053
1/5/2022 0:00,3.906
1/5/2022 1:00,3.748
1/5/2022 2:00,3.641
1/5/2022 3:00,3.645
1/5/2022 4:00,3.679
1/5/2022 5:00,3.813
1/5/2022 6:00,3.957
1/5/2022 7:00,4.038
1/5/2022 8:00,3.936
1/5/2022 9:00,3.746
1/5/2022 10:00,3.617
1/5/2022 11:00,3.545
1/5/2022 12:00,3.507
1/5/2022 13:00,3.504
1/5/2022 14:00,3.294
1/5/2022 15:00,3.229
1/5/2022 16:00,3.16
1/5/2022 17:00,3.019
1/5/2022 18:00,2.848
1/5/2022 19:00,2.984
1/5/2022 20:00,3.416
1/5/2022 21:00,3.82
1/5/2022 22:00,3.987
1/5/2022 23:00,3.968
1/6/2022 0:00,3.833
1/6/2022 1:00,3.781
1/6/2022 2:00,3.824
1/6/2022 3:00,3.9
1/6/2022 4:00,4
1/6/2022 5:00,4.084
1/6/2022 6:00,4.125
1/6/2022 7:00,4.015
1/6/2022 8:00,3.695
1/6/2022 9:00,3.612
1/6/2022 10:00,3.47
1/6/2022 11:00,3.323
1/6/2022 12:00,3.21
1/6/2022 13:00,3.283
1/6/2022 14:00,3.44
1/6/2022 15:00,3.48
1/6/2022 16:00,3.381
1/6/2022 17:00,3.354
1/6/2022 18:00,3.332
1/6/2022 19:00,3.366
1/6/2022 20:00,3.677
1/6/2022 21:00,4.028
1/6/2022 22:00,4.313
1/6/2022 23:00,4.368
1/7/2022 0:00,4.226
1/7/2022 1:00,3.957
1/7/2022 2:00,3.706
1/7/2022 3:00,3.583
1/7/2022 4:00,3.572
1/7/2022 5:00,3.633
1/7/2022 6:00,3.718
1/7/2022 7:00,3.753
1/7/2022 8:00,3.703
1/7/2022 9:00,3.567
1/7/2022 10:00,3.552
1/7/2022 11:00,3.463
1/7/2022 12:00,3.328
1/7/2022 13:00,3.22
1/7/2022 14:00,3.164
1/7/2022 15:00,3.135
1/7/2022 16:00,3.169
1/7/2022 17:00,3.158
1/7/2022 18:00,3.034
1/7/2022 19:00,2.965
1/7/2022 20:00,3.193
1/7/2022 21:00,3.4
1/7/2022 22:00,3.445
1/7/2022 23:00,3.201
1/8/2022 0:00,2.948
1/8/2022 1:00,2.822
1/8/2022 2:00,2.946
1/8/2022 3:00,3.24
1/8/2022 4:00,3.489
1/8/2022 5:00,3.736
1/8/2022 6:00,3.863
1/8/2022 7:00,3.851
1/8/2022 8:00,3.674
1/8/2022 9:00,3.449
1/8/2022 10:00,3.336
1/8/2022 11:00,3.257
1/8/2022 12:00,3.133
1/8/2022 13:00,3.007
1/8/2022 14:00,2.889
1/8/2022 15:00,2.771
1/8/2022 16:00,2.614
1/8/2022 17:00,2.583
1/8/2022 18:00,2.666
1/8/2022 19:00,2.894
1/8/2022 20:00,3.254
1/8/2022 21:00,3.245
1/8/2022 22:00,3.101
1/8/2022 23:00,2.966
1/9/2022 0:00,2.901
1/9/2022 1:00,2.885
1/9/2022 2:00,2.873
1/9/2022 3:00,2.915
1/9/2022 4:00,3.074
1/9/2022 5:00,3.255
1/9/2022 6:00,3.379
1/9/2022 7:00,3.359
1/9/2022 8:00,3.139
1/9/2022 9:00,2.834
1/9/2022 10:00,2.776
1/9/2022 11:00,2.644
1/9/2022 12:00,2.48
1/9/2022 13:00,2.324
1/9/2022 14:00,2.242
1/9/2022 15:00,2.22
1/9/2022 16:00,2.236
1/9/2022 17:00,2.173
1/9/2022 18:00,2.154
1/9/2022 19:00,2.271
1/9/2022 20:00,2.59
1/9/2022 21:00,2.714
1/9/2022 22:00,2.729
1/9/2022 23:00,2.615
1/10/2022 0:00,2.397
1/10/2022 1:00,2.46
1/10/2022 2:00,2.642
1/10/2022 3:00,2.866
1/10/2022 4:00,2.999
1/10/2022 5:00,3.07
1/10/2022 6:00,3.23
1/10/2022 7:00,3.362
1/10/2022 8:00,3.165
1/10/2022 9:00,2.843
1/10/2022 10:00,2.763
1/10/2022 11:00,2.66
1/10/2022 12:00,2.615
1/10/2022 13:00,2.646
1/10/2022 14:00,2.753
1/10/2022 15:00,2.871
1/10/2022 16:00,2.903
1/10/2022 17:00,2.883
1/10/2022 18:00,2.96
1/10/2022 19:00,3.025
1/10/2022 20:00,3.356
1/10/2022 21:00,3.512
1/10/2022 22:00,3.586
1/10/2022 23:00,3.51
1/11/2022 0:00,3.294
1/11/2022 1:00,3.065
1/11/2022 2:00,2.965
1/11/2022 3:00,3.005
