# Renewables.ninja Weather (hourly 1980-2022)  -  Austria  -  renewables_ninja_country_AT_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.889
1/1/2022 1:00,3.116
1/1/2022 2:00,2.987
1/1/2022 3:00,2.669
1/1/2022 4:00,2.514
1/1/2022 5:00,2.572
1/1/2022 6:00,2.512
1/1/2022 7:00,2.463
1/1/2022 8:00,2.515
1/1/2022 9:00,2.523
1/1/2022 10:00,2.736
1/1/2022 11:00,2.803
1/1/2022 12:00,2.569
1/1/2022 13:00,2.027
1/1/2022 14:00,1.557
1/1/2022 15:00,1.338
1/1/2022 16:00,1.245
1/1/2022 17:00,1.229
1/1/2022 18:00,1.244
1/1/2022 19:00,1.25
1/1/2022 20:00,1.248
1/1/2022 21:00,1.239
1/1/2022 22:00,1.211
1/1/2022 23:00,1.157
1/2/2022 0:00,1.126
1/2/2022 1:00,1.064
1/2/2022 2:00,1.006
1/2/2022 3:00,1.064
1/2/2022 4:00,1.1
1/2/2022 5:00,1.118
1/2/2022 6:00,1.162
1/2/2022 7:00,1.211
1/2/2022 8:00,1.173
1/2/2022 9:00,1.202
1/2/2022 10:00,1.087
1/2/2022 11:00,0.92
1/2/2022 12:00,0.746
1/2/2022 13:00,0.709
1/2/2022 14:00,0.825
1/2/2022 15:00,0.976
1/2/2022 16:00,1.117
1/2/2022 17:00,1.283
1/2/2022 18:00,1.479
1/2/2022 19:00,1.573
1/2/2022 20:00,1.559
1/2/2022 21:00,1.551
1/2/2022 22:00,1.559
1/2/2022 23:00,1.595
1/3/2022 0:00,1.655
1/3/2022 1:00,1.798
1/3/2022 2:00,2.112
1/3/2022 3:00,2.184
1/3/2022 4:00,2.176
1/3/2022 5:00,2.244
