# Renewables.ninja Weather (hourly 1980-2022)  -  Slovenia  -  renewables_ninja_country_SI_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,1.66
1/1/2022 7:00,64.355
1/1/2022 8:00,154.557
1/1/2022 9:00,237.402
1/1/2022 10:00,296.654
1/1/2022 11:00,338.862
1/1/2022 12:00,293.266
1/1/2022 13:00,198.24
1/1/2022 14:00,80.19
1/1/2022 15:00,2.463
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,1.96
1/2/2022 7:00,79.498
1/2/2022 8:00,202.759
1/2/2022 9:00,298.694
1/2/2022 10:00,350.505
1/2/2022 11:00,351.101
1/2/2022 12:00,282.467
1/2/2022 13:00,157.791
1/2/2022 14:00,54.791
1/2/2022 15:00,1.667
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0.792
1/3/2022 7:00,29.443
1/3/2022 8:00,92.84
1/3/2022 9:00,155.736
1/3/2022 10:00,148.461
1/3/2022 11:00,133.36
1/3/2022 12:00,99.259
1/3/2022 13:00,77.627
1/3/2022 14:00,48.027
1/3/2022 15:00,1.887
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
