# Renewables.ninja Weather (hourly 1980-2022)  -  Chile  -  renewables_ninja_country_CL_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.592
1/1/2022 1:00,1.345
1/1/2022 2:00,1.281
1/1/2022 3:00,1.285
1/1/2022 4:00,1.324
1/1/2022 5:00,1.361
1/1/2022 6:00,1.392
1/1/2022 7:00,1.411
1/1/2022 8:00,1.414
1/1/2022 9:00,1.404
1/1/2022 10:00,1.374
1/1/2022 11:00,1.64
1/1/2022 12:00,1.693
1/1/2022 13:00,2.507
1/1/2022 14:00,3.012
1/1/2022 15:00,3.348
1/1/2022 16:00,3.555
1/1/2022 17:00,3.722
1/1/2022 18:00,3.805
1/1/2022 19:00,3.745
1/1/2022 20:00,3.542
1/1/2022 21:00,3.331
1/1/2022 22:00,3.08
1/1/2022 23:00,2.286
1/2/2022 0:00,1.586
1/2/2022 1:00,1.396
1/2/2022 2:00,1.363
1/2/2022 3:00,1.353
1/2/2022 4:00,1.362
1/2/2022 5:00,1.379
1/2/2022 6:00,1.406
1/2/2022 7:00,1.426
1/2/2022 8:00,1.42
1/2/2022 9:00,1.41
1/2/2022 10:00,1.424
1/2/2022 11:00,1.572
1/2/2022 12:00,1.847
1/2/2022 13:00,2.471
1/2/2022 14:00,2.662
1/2/2022 15:00,3.042
1/2/2022 16:00,3.436
1/2/2022 17:00,3.537
1/2/2022 18:00,3.513
1/2/2022 19:00,3.501
1/2/2022 20:00,3.398
1/2/2022 21:00,3.142
1/2/2022 22:00,2.822
1/2/2022 23:00,2.026
1/3/2022 0:00,1.39
1/3/2022 1:00,1.249
1/3/2022 2:00,1.225
1/3/2022 3:00,1.229
1/3/2022 4:00,1.257
1/3/2022 5:00,1.278
1/3/2022 6:00,1.286
1/3/2022 7:00,1.275
1/3/2022 8:00,1.255
1/3/2022 9:00,1.239
1/3/2022 10:00,1.195
1/3/2022 11:00,1.477
1/3/2022 12:00,1.69
1/3/2022 13:00,2.414
1/3/2022 14:00,2.876
1/3/2022 15:00,3.293
1/3/2022 16:00,3.652
1/3/2022 17:00,3.923
1/3/2022 18:00,4.091
1/3/2022 19:00,4.168
1/3/2022 20:00,4.072
1/3/2022 21:00,3.798
1/3/2022 22:00,3.359
1/3/2022 23:00,2.502
1/4/2022 0:00,1.515
1/4/2022 1:00,1.209
1/4/2022 2:00,1.153
1/4/2022 3:00,1.153
1/4/2022 4:00,1.161
1/4/2022 5:00,1.179
1/4/2022 6:00,1.199
1/4/2022 7:00,1.217
1/4/2022 8:00,1.239
1/4/2022 9:00,1.255
1/4/2022 10:00,1.372
1/4/2022 11:00,1.703
1/4/2022 12:00,1.982
1/4/2022 13:00,2.581
1/4/2022 14:00,3.056
1/4/2022 15:00,3.494
1/4/2022 16:00,3.792
1/4/2022 17:00,3.989
1/4/2022 18:00,4.056
1/4/2022 19:00,4.043
1/4/2022 20:00,3.956
1/4/2022 21:00,3.846
1/4/2022 22:00,3.703
1/4/2022 23:00,3.078
1/5/2022 0:00,1.841
1/5/2022 1:00,1.391
1/5/2022 2:00,1.155
1/5/2022 3:00,1.17
1/5/2022 4:00,1.203
1/5/2022 5:00,1.191
1/5/2022 6:00,1.157
1/5/2022 7:00,1.129
1/5/2022 8:00,1.168
1/5/2022 9:00,1.187
1/5/2022 10:00,1.195
1/5/2022 11:00,1.378
1/5/2022 12:00,1.838
1/5/2022 13:00,2.571
1/5/2022 14:00,3.13
1/5/2022 15:00,3.571
1/5/2022 16:00,3.844
1/5/2022 17:00,4.002
1/5/2022 18:00,4.103
1/5/2022 19:00,4.097
1/5/2022 20:00,3.896
1/5/2022 21:00,3.675
1/5/2022 22:00,3.452
1/5/2022 23:00,2.888
1/6/2022 0:00,1.909
1/6/2022 1:00,1.493
1/6/2022 2:00,1.37
1/6/2022 3:00,1.311
1/6/2022 4:00,1.26
1/6/2022 5:00,1.242
1/6/2022 6:00,1.249
1/6/2022 7:00,1.245
1/6/2022 8:00,1.227
1/6/2022 9:00,1.208
1/6/2022 10:00,1.256
1/6/2022 11:00,1.469
1/6/2022 12:00,2.017
1/6/2022 13:00,2.535
1/6/2022 14:00,3.037
1/6/2022 15:00,3.372
1/6/2022 16:00,3.508
1/6/2022 17:00,3.549
1/6/2022 18:00,3.553
1/6/2022 19:00,3.54
1/6/2022 20:00,3.463
1/6/2022 21:00,3.314
1/6/2022 22:00,3.08
1/6/2022 23:00,2.475
1/7/2022 0:00,1.69
1/7/2022 1:00,1.442
1/7/2022 2:00,1.296
1/7/2022 3:00,1.212
1/7/2022 4:00,1.156
1/7/2022 5:00,1.1
1/7/2022 6:00,1.081
1/7/2022 7:00,1.1
1/7/2022 8:00,1.104
1/7/2022 9:00,1.124
1/7/2022 10:00,1.112
1/7/2022 11:00,1.356
1/7/2022 12:00,1.555
1/7/2022 13:00,2.225
1/7/2022 14:00,2.881
1/7/2022 15:00,3.405
1/7/2022 16:00,3.871
1/7/2022 17:00,4.209
1/7/2022 18:00,4.355
1/7/2022 19:00,4.303
1/7/2022 20:00,4.132
1/7/2022 21:00,3.975
1/7/2022 22:00,3.59
1/7/2022 23:00,2.518
1/8/2022 0:00,1.324
1/8/2022 1:00,1.114
1/8/2022 2:00,1.093
1/8/2022 3:00,1.042
1/8/2022 4:00,1.007
1/8/2022 5:00,0.987
1/8/2022 6:00,1.031
1/8/2022 7:00,1.072
1/8/2022 8:00,1.087
1/8/2022 9:00,1.068
1/8/2022 10:00,1.056
1/8/2022 11:00,1.267
1/8/2022 12:00,2.104
1/8/2022 13:00,2.768
1/8/2022 14:00,3.299
1/8/2022 15:00,3.645
1/8/2022 16:00,3.904
1/8/2022 17:00,4.007
1/8/2022 18:00,3.891
1/8/2022 19:00,3.656
1/8/2022 20:00,3.443
1/8/2022 21:00,3.22
1/8/2022 22:00,2.793
1/8/2022 23:00,2.191
1/9/2022 0:00,1.61
1/9/2022 1:00,1.155
1/9/2022 2:00,0.882
1/9/2022 3:00,0.725
1/9/2022 4:00,0.621
1/9/2022 5:00,0.63
1/9/2022 6:00,0.634
1/9/2022 7:00,0.642
1/9/2022 8:00,0.69
1/9/2022 9:00,0.762
1/9/2022 10:00,1.166
1/9/2022 11:00,1.097
1/9/2022 12:00,1.515
1/9/2022 13:00,2.264
1/9/2022 14:00,2.978
1/9/2022 15:00,3.567
1/9/2022 16:00,3.862
1/9/2022 17:00,3.973
1/9/2022 18:00,3.975
1/9/2022 19:00,3.772
1/9/2022 20:00,3.537
1/9/2022 21:00,3.376
1/9/2022 22:00,3.02
1/9/2022 23:00,2.235
1/10/2022 0:00,1.237
1/10/2022 1:00,0.981
1/10/2022 2:00,1.018
1/10/2022 3:00,0.976
1/10/2022 4:00,0.818
1/10/2022 5:00,0.745
1/10/2022 6:00,0.744
1/10/2022 7:00,0.845
1/10/2022 8:00,0.846
1/10/2022 9:00,0.778
1/10/2022 10:00,0.744
1/10/2022 11:00,0.967
1/10/2022 12:00,1.264
1/10/2022 13:00,1.941
1/10/2022 14:00,2.436
1/10/2022 15:00,2.79
1/10/2022 16:00,3.253
1/10/2022 17:00,3.666
1/10/2022 18:00,3.855
1/10/2022 19:00,3.807
1/10/2022 20:00,3.556
1/10/2022 21:00,3.08
1/10/2022 22:00,2.48
1/10/2022 23:00,1.763
1/11/2022 0:00,1.302
1/11/2022 1:00,1.152
1/11/2022 2:00,1.089
1/11/2022 3:00,0.989
1/11/2022 4:00,0.86
1/11/2022 5:00,0.838
1/11/2022 6:00,0.888
1/11/2022 7:00,0.916
1/11/2022 8:00,0.916
1/11/2022 9:00,0.907
1/11/2022 10:00,0.892
1/11/2022 11:00,1.06
1/11/2022 12:00,1.005
1/11/2022 13:00,1.495
1/11/2022 14:00,2.141
1/11/2022 15:00,2.69
1/11/2022 16:00,3.132
1/11/2022 17:00,3.428
1/11/2022 18:00,3.503
1/11/2022 19:00,3.43
1/11/2022 20:00,3.348
1/11/2022 21:00,3.252
1/11/2022 22:00,3.014
1/11/2022 23:00,2.157
1/12/2022 0:00,1.435
1/12/2022 1:00,1.21
1/12/2022 2:00,1.126
1/12/2022 3:00,1.13
1/12/2022 4:00,1.157
1/12/2022 5:00,1.132
1/12/2022 6:00,1.097
1/12/2022 7:00,1.074
1/12/2022 8:00,1.059
1/12/2022 9:00,1.074
1/12/2022 10:00,1.093
1/12/2022 11:00,1.124
1/12/2022 12:00,1.424
1/12/2022 13:00,2.294
1/12/2022 14:00,2.877
1/12/2022 15:00,3.326
1/12/2022 16:00,3.688
1/12/2022 17:00,3.894
1/12/2022 18:00,3.951
1/12/2022 19:00,3.954
1/12/2022 20:00,3.907
1/12/2022 21:00,3.72
1/12/2022 22:00,3.31
1/12/2022 23:00,2.637
1/13/2022 0:00,1.804
1/13/2022 1:00,1.337
1/13/2022 2:00,1.164
1/13/2022 3:00,1.125
1/13/2022 4:00,1.118
1/13/2022 5:00,1.064
1/13/2022 6:00,1.021
1/13/2022 7:00,1.047
1/13/2022 8:00,1.048
1/13/2022 9:00,1.023
1/13/2022 10:00,1.123
1/13/2022 11:00,1.21
1/13/2022 12:00,1.742
1/13/2022 13:00,2.272
1/13/2022 14:00,2.882
1/13/2022 15:00,3.352
1/13/2022 16:00,3.53
1/13/2022 17:00,3.504
1/13/2022 18:00,3.609
1/13/2022 19:00,3.802
1/13/2022 20:00,3.665
1/13/2022 21:00,3.267
1/13/2022 22:00,2.847
1/13/2022 23:00,2.159
1/14/2022 0:00,1.533
1/14/2022 1:00,1.422
1/14/2022 2:00,1.381
1/14/2022 3:00,1.386
1/14/2022 4:00,1.349
1/14/2022 5:00,1.299
1/14/2022 6:00,1.229
1/14/2022 7:00,1.157
1/14/2022 8:00,1.12
1/14/2022 9:00,1.164
1/14/2022 10:00,1.195
1/14/2022 11:00,1.628
1/14/2022 12:00,2.117
1/14/2022 13:00,2.612
1/14/2022 14:00,3.097
1/14/2022 15:00,3.469
1/14/2022 16:00,3.69
1/14/2022 17:00,3.788
1/14/2022 18:00,3.818
1/14/2022 19:00,3.761
1/14/2022 20:00,3.606
1/14/2022 21:00,3.271
1/14/2022 22:00,2.965
1/14/2022 23:00,2.169
1/15/2022 0:00,1.512
1/15/2022 1:00,1.208
1/15/2022 2:00,1.129
1/15/2022 3:00,1.144
1/15/2022 4:00,1.085
1/15/2022 5:00,0.99
1/15/2022 6:00,0.882
1/15/2022 7:00,0.877
1/15/2022 8:00,0.981
1/15/2022 9:00,1.019
1/15/2022 10:00,1.025
1/15/2022 11:00,1.205
1/15/2022 12:00,1.435
1/15/2022 13:00,2.131
1/15/2022 14:00,2.675
1/15/2022 15:00,3.032
1/15/2022 16:00,3.329
1/15/2022 17:00,3.609
1/15/2022 18:00,3.792
1/15/2022 19:00,3.769
1/15/2022 20:00,3.567
1/15/2022 21:00,3.298
1/15/2022 22:00,2.979
1/15/2022 23:00,2.38
1/16/2022 0:00,1.761
1/16/2022 1:00,1.494
1/16/2022 2:00,1.369
1/16/2022 3:00,1.302
1/16/2022 4:00,1.238
1/16/2022 5:00,1.156
1/16/2022 6:00,1.075
1/16/2022 7:00,1.023
1/16/2022 8:00,1.024
1/16/2022 9:00,1.046
1/16/2022 10:00,1.333
1/16/2022 11:00,1.332
1/16/2022 12:00,1.629
1/16/2022 13:00,2.462
1/16/2022 14:00,2.859
1/16/2022 15:00,3.069
1/16/2022 16:00,3.305
1/16/2022 17:00,3.408
1/16/2022 18:00,3.337
1/16/2022 19:00,3.263
1/16/2022 20:00,3.156
1/16/2022 21:00,3.017
1/16/2022 22:00,2.748
1/16/2022 23:00,2.388
1/17/2022 0:00,1.947
1/17/2022 1:00,1.508
1/17/2022 2:00,1.431
1/17/2022 3:00,1.313
1/17/2022 4:00,1.234
1/17/2022 5:00,1.171
1/17/2022 6:00,1.157
1/17/2022 7:00,1.173
1/17/2022 8:00,1.2
1/17/2022 9:00,1.213
1/17/2022 10:00,1.555
1/17/2022 11:00,1.485
1/17/2022 12:00,2.157
1/17/2022 13:00,2.685
1/17/2022 14:00,3.044
1/17/2022 15:00,3.335
1/17/2022 16:00,3.562
1/17/2022 17:00,3.764
1/17/2022 18:00,3.906
1/17/2022 19:00,3.854
1/17/2022 20:00,3.586
1/17/2022 21:00,3.292
1/17/2022 22:00,2.97
1/17/2022 23:00,2.278
