# Renewables.ninja Weather (hourly 1980-2022)  -  Philippines  -  renewables_ninja_country_PH_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,333.244
1/1/2022 1:00,490.812
1/1/2022 2:00,592.306
1/1/2022 3:00,628.195
1/1/2022 4:00,602.009
1/1/2022 5:00,518.493
1/1/2022 6:00,396.795
1/1/2022 7:00,250.893
1/1/2022 8:00,108.018
1/1/2022 9:00,9.471
1/1/2022 10:00,0
1/1/2022 11:00,0
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0.085
1/1/2022 22:00,31.23
1/1/2022 23:00,173.362
1/2/2022 0:00,347.467
1/2/2022 1:00,507.437
1/2/2022 2:00,608.576
1/2/2022 3:00,653.725
1/2/2022 4:00,635.195
1/2/2022 5:00,565.104
1/2/2022 6:00,445.313
1/2/2022 7:00,293.211
1/2/2022 8:00,123.557
1/2/2022 9:00,10.136
1/2/2022 10:00,0
1/2/2022 11:00,0
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0.101
1/2/2022 22:00,32.868
1/2/2022 23:00,172.347
1/3/2022 0:00,346.76
1/3/2022 1:00,504.557
1/3/2022 2:00,627.549
1/3/2022 3:00,682.887
1/3/2022 4:00,670.458
1/3/2022 5:00,588.543
1/3/2022 6:00,460.909
1/3/2022 7:00,289.62
1/3/2022 8:00,123.78
1/3/2022 9:00,10.361
1/3/2022 10:00,0
1/3/2022 11:00,0
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0.072
1/3/2022 22:00,36.696
1/3/2022 23:00,190.885
1/4/2022 0:00,370.446
1/4/2022 1:00,527.799
1/4/2022 2:00,636.135
1/4/2022 3:00,688.201
1/4/2022 4:00,681.222
1/4/2022 5:00,603.949
1/4/2022 6:00,469.323
1/4/2022 7:00,294.174
1/4/2022 8:00,121.86
1/4/2022 9:00,10.392
1/4/2022 10:00,0
1/4/2022 11:00,0
1/4/2022 12:00,0
1/4/2022 13:00,0
1/4/2022 14:00,0
1/4/2022 15:00,0
1/4/2022 16:00,0
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0.123
1/4/2022 22:00,42.06
1/4/2022 23:00,209.099
1/5/2022 0:00,415.67
1/5/2022 1:00,595.589
1/5/2022 2:00,716.085
1/5/2022 3:00,767.331
1/5/2022 4:00,741.711
1/5/2022 5:00,640.739
1/5/2022 6:00,478.617
1/5/2022 7:00,296.87
1/5/2022 8:00,124.468
1/5/2022 9:00,10.648
1/5/2022 10:00,0
1/5/2022 11:00,0
1/5/2022 12:00,0
1/5/2022 13:00,0
1/5/2022 14:00,0
1/5/2022 15:00,0
1/5/2022 16:00,0
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0.154
1/5/2022 22:00,50.322
1/5/2022 23:00,234.815
1/6/2022 0:00,436.373
1/6/2022 1:00,602.484
1/6/2022 2:00,715.413
1/6/2022 3:00,759.836
1/6/2022 4:00,739.003
1/6/2022 5:00,649.543
1/6/2022 6:00,505.573
1/6/2022 7:00,322.084
1/6/2022 8:00,140.71
1/6/2022 9:00,12.316
1/6/2022 10:00,0
1/6/2022 11:00,0
1/6/2022 12:00,0
1/6/2022 13:00,0
1/6/2022 14:00,0
1/6/2022 15:00,0
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0.145
1/6/2022 22:00,47.805
1/6/2022 23:00,222.443
1/7/2022 0:00,426.377
1/7/2022 1:00,614.298
