# Renewables.ninja Weather (hourly 1980-2022)  -  Bulgaria  -  renewables_ninja_country_BG_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0.433
1/1/2022 6:00,26.674
1/1/2022 7:00,93.009
1/1/2022 8:00,168.184
1/1/2022 9:00,240.983
1/1/2022 10:00,304.718
1/1/2022 11:00,314.225
1/1/2022 12:00,262.314
1/1/2022 13:00,148.917
1/1/2022 14:00,29.087
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0.556
1/2/2022 6:00,44.542
1/2/2022 7:00,136.132
1/2/2022 8:00,233.124
1/2/2022 9:00,308.141
1/2/2022 10:00,350.089
1/2/2022 11:00,331.534
1/2/2022 12:00,258.066
1/2/2022 13:00,148.539
1/2/2022 14:00,30.126
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0.536
1/3/2022 6:00,55.264
1/3/2022 7:00,195.048
1/3/2022 8:00,319.205
1/3/2022 9:00,375.078
1/3/2022 10:00,358.213
1/3/2022 11:00,285.604
1/3/2022 12:00,191.082
1/3/2022 13:00,100.415
1/3/2022 14:00,21.102
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
