# Renewables.ninja Weather (hourly 1980-2022)  -  Turkey  -  renewables_ninja_country_TR_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,1.045
1/1/2022 5:00,33.785
1/1/2022 6:00,128.928
1/1/2022 7:00,223.253
1/1/2022 8:00,282.15
1/1/2022 9:00,295.652
1/1/2022 10:00,270.894
1/1/2022 11:00,210.175
1/1/2022 12:00,135.15
1/1/2022 13:00,59.21
1/1/2022 14:00,7.179
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,1.369
1/2/2022 5:00,28.125
1/2/2022 6:00,108.215
1/2/2022 7:00,206.24
1/2/2022 8:00,274.186
1/2/2022 9:00,287.748
1/2/2022 10:00,283.336
1/2/2022 11:00,252.813
1/2/2022 12:00,189.922
1/2/2022 13:00,97.587
1/2/2022 14:00,13.694
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,1.74
1/3/2022 5:00,49.59
1/3/2022 6:00,180.114
1/3/2022 7:00,308.865
1/3/2022 8:00,393.846
1/3/2022 9:00,447.91
1/3/2022 10:00,443.477
1/3/2022 11:00,369.32
1/3/2022 12:00,252.434
1/3/2022 13:00,114.719
1/3/2022 14:00,13.603
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
