# Renewables.ninja Weather (hourly 1980-2022)  -  South Africa  -  renewables_ninja_country_ZA_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0.001
1/1/2022 3:00,30.825
1/1/2022 4:00,179.501
1/1/2022 5:00,405.991
1/1/2022 6:00,636.427
1/1/2022 7:00,819.603
1/1/2022 8:00,947.452
1/1/2022 9:00,1021.989
1/1/2022 10:00,1040.328
1/1/2022 11:00,978.887
1/1/2022 12:00,862.414
1/1/2022 13:00,694.734
1/1/2022 14:00,494.661
1/1/2022 15:00,275.071
1/1/2022 16:00,81.977
1/1/2022 17:00,5.996
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,32.835
1/2/2022 4:00,203.645
1/2/2022 5:00,424.553
1/2/2022 6:00,636.728
1/2/2022 7:00,822.18
1/2/2022 8:00,952.175
1/2/2022 9:00,1030.192
1/2/2022 10:00,1031.877
1/2/2022 11:00,969.499
1/2/2022 12:00,841.427
1/2/2022 13:00,665.582
1/2/2022 14:00,461.745
1/2/2022 15:00,253.437
1/2/2022 16:00,68.223
1/2/2022 17:00,3.753
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,28.046
1/3/2022 4:00,175.699
1/3/2022 5:00,401.583
1/3/2022 6:00,627.591
1/3/2022 7:00,807.729
1/3/2022 8:00,930.132
1/3/2022 9:00,984.924
1/3/2022 10:00,972.811
1/3/2022 11:00,913.477
1/3/2022 12:00,796.633
1/3/2022 13:00,630.203
1/3/2022 14:00,439.959
1/3/2022 15:00,242.008
1/3/2022 16:00,64.823
1/3/2022 17:00,2.961
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
