# Renewables.ninja Weather (hourly 1980-2022)  -  Hungary  -  renewables_ninja_country_HU_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.237
1/1/2022 1:00,2.747
1/1/2022 2:00,3.264
1/1/2022 3:00,3.679
1/1/2022 4:00,3.897
1/1/2022 5:00,3.728
1/1/2022 6:00,3.485
1/1/2022 7:00,3.54
1/1/2022 8:00,3.634
1/1/2022 9:00,3.679
1/1/2022 10:00,3.565
1/1/2022 11:00,3.597
1/1/2022 12:00,3.644
1/1/2022 13:00,3.351
1/1/2022 14:00,3.019
1/1/2022 15:00,3.232
1/1/2022 16:00,3.374
1/1/2022 17:00,3.04
1/1/2022 18:00,2.75
1/1/2022 19:00,2.533
1/1/2022 20:00,2.391
1/1/2022 21:00,2.257
1/1/2022 22:00,2.194
1/1/2022 23:00,2.083
1/2/2022 0:00,1.918
1/2/2022 1:00,1.682
1/2/2022 2:00,1.439
1/2/2022 3:00,1.229
1/2/2022 4:00,1.053
1/2/2022 5:00,0.85
1/2/2022 6:00,0.953
1/2/2022 7:00,1.683
1/2/2022 8:00,2.289
1/2/2022 9:00,2.552
1/2/2022 10:00,2.802
1/2/2022 11:00,2.982
1/2/2022 12:00,2.778
1/2/2022 13:00,1.836
1/2/2022 14:00,1.605
1/2/2022 15:00,1.882
1/2/2022 16:00,2.206
1/2/2022 17:00,2.415
1/2/2022 18:00,2.506
1/2/2022 19:00,2.499
1/2/2022 20:00,2.392
1/2/2022 21:00,2.43
1/2/2022 22:00,2.554
1/2/2022 23:00,2.742
1/3/2022 0:00,2.86
1/3/2022 1:00,2.823
1/3/2022 2:00,2.826
1/3/2022 3:00,2.66
1/3/2022 4:00,2.456
1/3/2022 5:00,2.556
1/3/2022 6:00,2.63
1/3/2022 7:00,2.987
1/3/2022 8:00,3.652
1/3/2022 9:00,3.954
1/3/2022 10:00,4.061
1/3/2022 11:00,4.145
1/3/2022 12:00,3.942
1/3/2022 13:00,3.506
1/3/2022 14:00,3.156
1/3/2022 15:00,3.024
1/3/2022 16:00,2.774
1/3/2022 17:00,2.472
1/3/2022 18:00,2.271
1/3/2022 19:00,2.216
1/3/2022 20:00,2.262
1/3/2022 21:00,2.209
1/3/2022 22:00,2.115
1/3/2022 23:00,2.048
1/4/2022 0:00,2.102
1/4/2022 1:00,2.217
1/4/2022 2:00,2.421
1/4/2022 3:00,2.567
1/4/2022 4:00,2.754
1/4/2022 5:00,3.181
1/4/2022 6:00,3.534
1/4/2022 7:00,4.093
