# Renewables.ninja Weather (hourly 1980-2022)  -  Nigeria  -  renewables_ninja_country_NG_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,3.59
1/1/2022 6:00,98.563
1/1/2022 7:00,291.234
1/1/2022 8:00,491.96
1/1/2022 9:00,647.008
1/1/2022 10:00,755.31
1/1/2022 11:00,801.44
1/1/2022 12:00,773.007
1/1/2022 13:00,669.578
1/1/2022 14:00,502.168
1/1/2022 15:00,299.652
1/1/2022 16:00,99.843
1/1/2022 17:00,4.374
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,3.393
1/2/2022 6:00,87.754
1/2/2022 7:00,257.379
1/2/2022 8:00,433.979
1/2/2022 9:00,580.674
1/2/2022 10:00,691.763
1/2/2022 11:00,721.506
1/2/2022 12:00,682.157
1/2/2022 13:00,576.312
1/2/2022 14:00,421.924
1/2/2022 15:00,245.636
1/2/2022 16:00,83.031
1/2/2022 17:00,3.766
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,2.82
1/3/2022 6:00,65.818
1/3/2022 7:00,198.138
1/3/2022 8:00,350.474
1/3/2022 9:00,464.634
1/3/2022 10:00,541.759
1/3/2022 11:00,578.18
1/3/2022 12:00,543.008
1/3/2022 13:00,459.973
1/3/2022 14:00,336.915
1/3/2022 15:00,194.275
1/3/2022 16:00,66.874
1/3/2022 17:00,3.735
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
