# Renewables.ninja Weather (hourly 1980-2022)  -  Romania  -  renewables_ninja_country_RO_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0.08
1/1/2022 6:00,13.233
1/1/2022 7:00,55.949
1/1/2022 8:00,121.391
1/1/2022 9:00,188.346
1/1/2022 10:00,234.532
1/1/2022 11:00,238.492
1/1/2022 12:00,196.032
1/1/2022 13:00,97.148
1/1/2022 14:00,11.738
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0.415
1/2/2022 6:00,46.049
1/2/2022 7:00,141.214
1/2/2022 8:00,253.668
1/2/2022 9:00,331.662
1/2/2022 10:00,354.259
1/2/2022 11:00,316.459
1/2/2022 12:00,230.576
1/2/2022 13:00,117.04
1/2/2022 14:00,14.995
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0.163
1/3/2022 6:00,21.62
1/3/2022 7:00,89.338
1/3/2022 8:00,157.584
1/3/2022 9:00,190.274
1/3/2022 10:00,203.018
1/3/2022 11:00,207.082
1/3/2022 12:00,156.741
1/3/2022 13:00,76.017
1/3/2022 14:00,8.835
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
