# Renewables.ninja Weather (hourly 1980-2022)  -  Colombia  -  renewables_ninja_country_CO_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0
1/1/2022 9:00,0
1/1/2022 10:00,0.036
1/1/2022 11:00,38.997
1/1/2022 12:00,188.861
1/1/2022 13:00,370.108
1/1/2022 14:00,519.302
1/1/2022 15:00,634.437
1/1/2022 16:00,684.673
1/1/2022 17:00,673.674
1/1/2022 18:00,629.697
1/1/2022 19:00,537.306
1/1/2022 20:00,382.848
1/1/2022 21:00,201.733
1/1/2022 22:00,38.804
1/1/2022 23:00,0.026
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0
1/2/2022 9:00,0
1/2/2022 10:00,0.036
1/2/2022 11:00,47.765
1/2/2022 12:00,229.991
1/2/2022 13:00,436.921
1/2/2022 14:00,606.514
1/2/2022 15:00,722.705
1/2/2022 16:00,779.584
1/2/2022 17:00,774.37
1/2/2022 18:00,703.749
1/2/2022 19:00,573.504
1/2/2022 20:00,377.056
1/2/2022 21:00,188.174
1/2/2022 22:00,35.709
1/2/2022 23:00,0.026
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,0
1/3/2022 9:00,0
1/3/2022 10:00,0.041
1/3/2022 11:00,47.921
1/3/2022 12:00,229.434
1/3/2022 13:00,440.546
1/3/2022 14:00,627.264
1/3/2022 15:00,779.056
1/3/2022 16:00,840.703
1/3/2022 17:00,831.813
1/3/2022 18:00,752.738
1/3/2022 19:00,601.637
1/3/2022 20:00,401.311
1/3/2022 21:00,203.885
1/3/2022 22:00,38.39
1/3/2022 23:00,0.028
1/4/2022 0:00,0
1/4/2022 1:00,0
