# Renewables.ninja Weather (hourly 1980-2022)  -  Finland  -  renewables_ninja_country_FI_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.265
1/1/2022 1:00,1.392
1/1/2022 2:00,1.531
1/1/2022 3:00,1.67
1/1/2022 4:00,1.746
1/1/2022 5:00,1.769
1/1/2022 6:00,1.773
1/1/2022 7:00,1.768
1/1/2022 8:00,1.773
1/1/2022 9:00,1.78
1/1/2022 10:00,1.741
1/1/2022 11:00,1.725
1/1/2022 12:00,1.715
1/1/2022 13:00,1.714
1/1/2022 14:00,1.701
1/1/2022 15:00,1.676
1/1/2022 16:00,1.653
1/1/2022 17:00,1.611
1/1/2022 18:00,1.543
1/1/2022 19:00,1.442
1/1/2022 20:00,1.38
1/1/2022 21:00,1.357
1/1/2022 22:00,1.314
1/1/2022 23:00,1.228
1/2/2022 0:00,1.124
1/2/2022 1:00,1.015
1/2/2022 2:00,0.96
1/2/2022 3:00,1.033
1/2/2022 4:00,1.161
1/2/2022 5:00,1.281
1/2/2022 6:00,1.411
1/2/2022 7:00,1.542
1/2/2022 8:00,1.635
1/2/2022 9:00,1.712
1/2/2022 10:00,1.802
1/2/2022 11:00,1.856
1/2/2022 12:00,1.873
1/2/2022 13:00,1.918
1/2/2022 14:00,1.91
1/2/2022 15:00,1.928
1/2/2022 16:00,1.881
1/2/2022 17:00,1.809
1/2/2022 18:00,1.731
1/2/2022 19:00,1.684
1/2/2022 20:00,1.624
1/2/2022 21:00,1.549
1/2/2022 22:00,1.463
1/2/2022 23:00,1.394
1/3/2022 0:00,1.331
1/3/2022 1:00,1.29
1/3/2022 2:00,1.268
1/3/2022 3:00,1.287
1/3/2022 4:00,1.305
1/3/2022 5:00,1.314
1/3/2022 6:00,1.311
1/3/2022 7:00,1.298
1/3/2022 8:00,1.283
1/3/2022 9:00,1.262
1/3/2022 10:00,1.245
1/3/2022 11:00,1.227
1/3/2022 12:00,1.216
1/3/2022 13:00,1.231
1/3/2022 14:00,1.271
1/3/2022 15:00,1.304
1/3/2022 16:00,1.325
1/3/2022 17:00,1.326
1/3/2022 18:00,1.315
1/3/2022 19:00,1.316
1/3/2022 20:00,1.296
1/3/2022 21:00,1.284
1/3/2022 22:00,1.271
1/3/2022 23:00,1.228
1/4/2022 0:00,1.235
1/4/2022 1:00,1.316
1/4/2022 2:00,1.407
1/4/2022 3:00,1.541
1/4/2022 4:00,1.682
1/4/2022 5:00,1.757
1/4/2022 6:00,1.803
1/4/2022 7:00,1.853
1/4/2022 8:00,1.872
1/4/2022 9:00,1.879
1/4/2022 10:00,1.823
1/4/2022 11:00,1.758
1/4/2022 12:00,1.68
1/4/2022 13:00,1.601
1/4/2022 14:00,1.57
1/4/2022 15:00,1.581
1/4/2022 16:00,1.581
1/4/2022 17:00,1.584
1/4/2022 18:00,1.55
1/4/2022 19:00,1.491
1/4/2022 20:00,1.437
1/4/2022 21:00,1.361
1/4/2022 22:00,1.29
1/4/2022 23:00,1.234
1/5/2022 0:00,1.189
1/5/2022 1:00,1.148
1/5/2022 2:00,1.08
1/5/2022 3:00,1.001
1/5/2022 4:00,0.929
1/5/2022 5:00,0.821
1/5/2022 6:00,0.726
1/5/2022 7:00,0.641
1/5/2022 8:00,0.604
1/5/2022 9:00,0.607
1/5/2022 10:00,0.635
1/5/2022 11:00,0.699
1/5/2022 12:00,0.816
1/5/2022 13:00,0.956
1/5/2022 14:00,1.046
1/5/2022 15:00,1.07
1/5/2022 16:00,1.091
1/5/2022 17:00,1.079
1/5/2022 18:00,1.026
