# Renewables.ninja Weather (hourly 1980-2022)  -  Israel  -  renewables_ninja_country_IL_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.929
1/1/2022 1:00,2.781
1/1/2022 2:00,2.736
1/1/2022 3:00,2.833
1/1/2022 4:00,2.911
1/1/2022 5:00,3.158
1/1/2022 6:00,3.26
1/1/2022 7:00,3.371
1/1/2022 8:00,3.308
1/1/2022 9:00,3.001
1/1/2022 10:00,2.618
1/1/2022 11:00,2.239
1/1/2022 12:00,1.93
1/1/2022 13:00,1.726
1/1/2022 14:00,1.788
1/1/2022 15:00,2.124
1/1/2022 16:00,2.288
1/1/2022 17:00,2.399
1/1/2022 18:00,2.445
1/1/2022 19:00,2.397
1/1/2022 20:00,2.316
1/1/2022 21:00,2.251
1/1/2022 22:00,2.245
1/1/2022 23:00,2.164
1/2/2022 0:00,2.103
1/2/2022 1:00,2
1/2/2022 2:00,1.918
1/2/2022 3:00,1.849
1/2/2022 4:00,1.79
1/2/2022 5:00,1.89
1/2/2022 6:00,2.003
1/2/2022 7:00,1.734
1/2/2022 8:00,1.276
1/2/2022 9:00,0.983
1/2/2022 10:00,1.105
1/2/2022 11:00,1.478
1/2/2022 12:00,1.871
1/2/2022 13:00,1.879
1/2/2022 14:00,1.636
1/2/2022 15:00,1.712
1/2/2022 16:00,1.717
1/2/2022 17:00,1.725
1/2/2022 18:00,1.749
1/2/2022 19:00,1.785
1/2/2022 20:00,1.849
1/2/2022 21:00,1.857
1/2/2022 22:00,1.8
1/2/2022 23:00,1.744
1/3/2022 0:00,1.682
1/3/2022 1:00,1.639
1/3/2022 2:00,1.613
1/3/2022 3:00,1.643
1/3/2022 4:00,1.649
1/3/2022 5:00,1.46
1/3/2022 6:00,1.791
1/3/2022 7:00,2.163
1/3/2022 8:00,2.396
1/3/2022 9:00,2.492
1/3/2022 10:00,2.553
1/3/2022 11:00,2.628
1/3/2022 12:00,2.603
1/3/2022 13:00,2.203
1/3/2022 14:00,1.617
1/3/2022 15:00,1.613
1/3/2022 16:00,1.591
1/3/2022 17:00,1.563
1/3/2022 18:00,1.522
1/3/2022 19:00,1.408
1/3/2022 20:00,1.236
1/3/2022 21:00,1.231
1/3/2022 22:00,1.316
1/3/2022 23:00,1.388
1/4/2022 0:00,1.484
1/4/2022 1:00,1.597
1/4/2022 2:00,1.698
1/4/2022 3:00,1.765
1/4/2022 4:00,1.809
1/4/2022 5:00,1.905
1/4/2022 6:00,2.339
1/4/2022 7:00,2.759
1/4/2022 8:00,3.227
1/4/2022 9:00,3.558
1/4/2022 10:00,3.703
1/4/2022 11:00,3.726
1/4/2022 12:00,3.604
1/4/2022 13:00,3.212
1/4/2022 14:00,2.637
1/4/2022 15:00,2.346
1/4/2022 16:00,2.153
1/4/2022 17:00,2.094
1/4/2022 18:00,2.146
1/4/2022 19:00,2.182
1/4/2022 20:00,2.186
1/4/2022 21:00,2.176
1/4/2022 22:00,2.209
1/4/2022 23:00,2.269
1/5/2022 0:00,2.297
1/5/2022 1:00,2.276
1/5/2022 2:00,2.142
1/5/2022 3:00,1.895
1/5/2022 4:00,1.708
1/5/2022 5:00,1.975
1/5/2022 6:00,2.085
1/5/2022 7:00,2.04
1/5/2022 8:00,1.817
1/5/2022 9:00,1.657
1/5/2022 10:00,1.401
1/5/2022 11:00,1.123
1/5/2022 12:00,0.963
1/5/2022 13:00,0.851
1/5/2022 14:00,0.86
1/5/2022 15:00,0.897
1/5/2022 16:00,0.751
1/5/2022 17:00,0.679
1/5/2022 18:00,0.895
1/5/2022 19:00,1.178
1/5/2022 20:00,1.339
1/5/2022 21:00,1.387
1/5/2022 22:00,1.491
1/5/2022 23:00,1.596
1/6/2022 0:00,1.714
1/6/2022 1:00,1.857
1/6/2022 2:00,1.978
1/6/2022 3:00,2.022
1/6/2022 4:00,2.051
1/6/2022 5:00,2.33
1/6/2022 6:00,2.66
1/6/2022 7:00,2.492
1/6/2022 8:00,2.224
1/6/2022 9:00,1.836
1/6/2022 10:00,1.381
1/6/2022 11:00,1.004
1/6/2022 12:00,0.852
1/6/2022 13:00,0.921
1/6/2022 14:00,1.507
1/6/2022 15:00,1.73
1/6/2022 16:00,1.723
1/6/2022 17:00,1.703
1/6/2022 18:00,1.674
1/6/2022 19:00,1.639
1/6/2022 20:00,1.694
1/6/2022 21:00,1.748
1/6/2022 22:00,1.722
1/6/2022 23:00,1.715
1/7/2022 0:00,1.708
1/7/2022 1:00,1.689
1/7/2022 2:00,1.689
1/7/2022 3:00,1.764
1/7/2022 4:00,1.856
1/7/2022 5:00,1.953
1/7/2022 6:00,2.25
1/7/2022 7:00,1.892
1/7/2022 8:00,1.468
1/7/2022 9:00,1.491
1/7/2022 10:00,1.622
1/7/2022 11:00,1.694
1/7/2022 12:00,1.659
1/7/2022 13:00,1.308
1/7/2022 14:00,1.195
1/7/2022 15:00,1.14
1/7/2022 16:00,0.988
1/7/2022 17:00,0.821
1/7/2022 18:00,0.629
1/7/2022 19:00,0.998
1/7/2022 20:00,1.398
1/7/2022 21:00,1.574
1/7/2022 22:00,1.693
1/7/2022 23:00,1.725
1/8/2022 0:00,1.708
1/8/2022 1:00,1.746
1/8/2022 2:00,1.888
1/8/2022 3:00,1.957
1/8/2022 4:00,1.931
1/8/2022 5:00,1.858
1/8/2022 6:00,2.122
1/8/2022 7:00,1.973
1/8/2022 8:00,1.696
1/8/2022 9:00,1.393
1/8/2022 10:00,1.21
1/8/2022 11:00,1.033
1/8/2022 12:00,0.89
1/8/2022 13:00,0.784
1/8/2022 14:00,1.289
1/8/2022 15:00,1.278
1/8/2022 16:00,0.93
1/8/2022 17:00,0.496
1/8/2022 18:00,0.604
1/8/2022 19:00,0.941
1/8/2022 20:00,1.352
1/8/2022 21:00,1.698
1/8/2022 22:00,1.897
1/8/2022 23:00,1.978
1/9/2022 0:00,2
1/9/2022 1:00,2.128
1/9/2022 2:00,2.269
1/9/2022 3:00,2.405
1/9/2022 4:00,2.561
1/9/2022 5:00,2.583
1/9/2022 6:00,2.973
1/9/2022 7:00,3.574
1/9/2022 8:00,4.372
1/9/2022 9:00,4.73
1/9/2022 10:00,4.825
1/9/2022 11:00,4.621
1/9/2022 12:00,4.18
1/9/2022 13:00,3.518
1/9/2022 14:00,2.843
1/9/2022 15:00,2.607
1/9/2022 16:00,2.57
1/9/2022 17:00,2.621
1/9/2022 18:00,2.735
1/9/2022 19:00,2.818
1/9/2022 20:00,2.802
1/9/2022 21:00,2.804
1/9/2022 22:00,2.894
1/9/2022 23:00,2.979
1/10/2022 0:00,2.985
1/10/2022 1:00,2.971
1/10/2022 2:00,2.973
1/10/2022 3:00,2.976
1/10/2022 4:00,2.907
1/10/2022 5:00,3.094
1/10/2022 6:00,3.271
1/10/2022 7:00,3.776
1/10/2022 8:00,4.073
1/10/2022 9:00,3.964
1/10/2022 10:00,3.839
1/10/2022 11:00,3.682
1/10/2022 12:00,3.417
1/10/2022 13:00,2.622
1/10/2022 14:00,1.904
1/10/2022 15:00,1.82
1/10/2022 16:00,1.67
1/10/2022 17:00,1.519
1/10/2022 18:00,1.597
1/10/2022 19:00,1.734
1/10/2022 20:00,1.86
1/10/2022 21:00,1.96
1/10/2022 22:00,2.038
1/10/2022 23:00,2.053
1/11/2022 0:00,2.008
1/11/2022 1:00,1.989
1/11/2022 2:00,2.014
1/11/2022 3:00,2.031
1/11/2022 4:00,2.039
1/11/2022 5:00,2
1/11/2022 6:00,2.204
1/11/2022 7:00,2.296
1/11/2022 8:00,2.487
1/11/2022 9:00,2.568
1/11/2022 10:00,2.605
1/11/2022 11:00,2.536
1/11/2022 12:00,2.31
1/11/2022 13:00,1.588
1/11/2022 14:00,1.294
1/11/2022 15:00,1.075
1/11/2022 16:00,0.887
1/11/2022 17:00,0.904
1/11/2022 18:00,1.139
1/11/2022 19:00,1.424
1/11/2022 20:00,1.645
1/11/2022 21:00,1.814
1/11/2022 22:00,1.919
1/11/2022 23:00,1.987
1/12/2022 0:00,2.022
1/12/2022 1:00,2.027
1/12/2022 2:00,2.052
1/12/2022 3:00,2.043
1/12/2022 4:00,2.001
1/12/2022 5:00,1.962
1/12/2022 6:00,2.073
1/12/2022 7:00,2.13
1/12/2022 8:00,2.488
1/12/2022 9:00,2.698
1/12/2022 10:00,2.85
1/12/2022 11:00,2.829
1/12/2022 12:00,2.093
1/12/2022 13:00,1.697
1/12/2022 14:00,1.675
1/12/2022 15:00,1.576
1/12/2022 16:00,1.508
1/12/2022 17:00,1.562
1/12/2022 18:00,1.658
1/12/2022 19:00,1.8
1/12/2022 20:00,1.872
1/12/2022 21:00,1.84
1/12/2022 22:00,1.859
1/12/2022 23:00,1.987
1/13/2022 0:00,2.096
1/13/2022 1:00,2.105
1/13/2022 2:00,2.056
1/13/2022 3:00,1.967
1/13/2022 4:00,1.953
1/13/2022 5:00,1.973
1/13/2022 6:00,2.341
1/13/2022 7:00,2.402
1/13/2022 8:00,2.859
1/13/2022 9:00,3.318
1/13/2022 10:00,3.636
1/13/2022 11:00,3.812
1/13/2022 12:00,3.781
1/13/2022 13:00,3.41
1/13/2022 14:00,2.704
1/13/2022 15:00,2.55
1/13/2022 16:00,2.518
1/13/2022 17:00,2.56
1/13/2022 18:00,2.668
1/13/2022 19:00,2.846
1/13/2022 20:00,3.187
1/13/2022 21:00,3.334
1/13/2022 22:00,3.475
1/13/2022 23:00,3.522
1/14/2022 0:00,3.569
1/14/2022 1:00,3.616
1/14/2022 2:00,3.559
1/14/2022 3:00,3.429
1/14/2022 4:00,3.21
1/14/2022 5:00,3.287
1/14/2022 6:00,3.351
1/14/2022 7:00,3.514
1/14/2022 8:00,3.808
1/14/2022 9:00,3.888
1/14/2022 10:00,3.898
1/14/2022 11:00,3.854
1/14/2022 12:00,3.685
1/14/2022 13:00,3.296
1/14/2022 14:00,2.757
1/14/2022 15:00,2.634
1/14/2022 16:00,2.588
1/14/2022 17:00,2.787
1/14/2022 18:00,2.938
1/14/2022 19:00,3.022
1/14/2022 20:00,3.085
1/14/2022 21:00,3.095
1/14/2022 22:00,3.066
1/14/2022 23:00,2.991
1/15/2022 0:00,2.945
1/15/2022 1:00,2.952
1/15/2022 2:00,2.954
1/15/2022 3:00,3.039
1/15/2022 4:00,3.137
1/15/2022 5:00,3.263
1/15/2022 6:00,3.396
1/15/2022 7:00,3.508
1/15/2022 8:00,3.573
1/15/2022 9:00,3.487
1/15/2022 10:00,3.344
1/15/2022 11:00,3.248
1/15/2022 12:00,3.132
1/15/2022 13:00,2.908
1/15/2022 14:00,2.708
1/15/2022 15:00,2.827
1/15/2022 16:00,3.013
1/15/2022 17:00,3.128
1/15/2022 18:00,3.269
1/15/2022 19:00,3.482
1/15/2022 20:00,3.612
1/15/2022 21:00,3.753
1/15/2022 22:00,3.832
1/15/2022 23:00,3.884
1/16/2022 0:00,3.96
1/16/2022 1:00,4.135
1/16/2022 2:00,4.241
1/16/2022 3:00,4.119
1/16/2022 4:00,3.886
1/16/2022 5:00,3.739
1/16/2022 6:00,3.604
1/16/2022 7:00,3.809
1/16/2022 8:00,4.016
1/16/2022 9:00,4.049
1/16/2022 10:00,4.007
1/16/2022 11:00,3.969
1/16/2022 12:00,3.945
1/16/2022 13:00,3.796
1/16/2022 14:00,3.275
1/16/2022 15:00,3.053
1/16/2022 16:00,2.911
1/16/2022 17:00,2.79
1/16/2022 18:00,2.776
1/16/2022 19:00,2.677
1/16/2022 20:00,2.538
1/16/2022 21:00,2.432
1/16/2022 22:00,2.306
1/16/2022 23:00,2.269
1/17/2022 0:00,2.293
1/17/2022 1:00,2.242
1/17/2022 2:00,2.192
1/17/2022 3:00,2.218
1/17/2022 4:00,2.262
1/17/2022 5:00,2.44
1/17/2022 6:00,2.665
1/17/2022 7:00,2.908
1/17/2022 8:00,2.761
1/17/2022 9:00,2.605
1/17/2022 10:00,2.5
1/17/2022 11:00,2.473
1/17/2022 12:00,2.47
1/17/2022 13:00,2.247
1/17/2022 14:00,1.897
1/17/2022 15:00,1.943
1/17/2022 16:00,1.886
1/17/2022 17:00,1.815
1/17/2022 18:00,1.796
1/17/2022 19:00,1.793
1/17/2022 20:00,1.712
1/17/2022 21:00,1.597
1/17/2022 22:00,1.534
1/17/2022 23:00,1.57
1/18/2022 0:00,1.603
1/18/2022 1:00,1.605
1/18/2022 2:00,1.574
1/18/2022 3:00,1.554
1/18/2022 4:00,1.556
1/18/2022 5:00,1.537
1/18/2022 6:00,1.581
1/18/2022 7:00,1.498
1/18/2022 8:00,1.344
1/18/2022 9:00,1.409
1/18/2022 10:00,1.611
1/18/2022 11:00,1.874
1/18/2022 12:00,2.11
1/18/2022 13:00,2.031
1/18/2022 14:00,1.858
1/18/2022 15:00,2.143
1/18/2022 16:00,2.39
1/18/2022 17:00,2.642
1/18/2022 18:00,2.846
1/18/2022 19:00,3.023
1/18/2022 20:00,3.29
1/18/2022 21:00,3.569
1/18/2022 22:00,3.832
1/18/2022 23:00,4.062
1/19/2022 0:00,4.305
1/19/2022 1:00,4.586
1/19/2022 2:00,4.681
1/19/2022 3:00,4.442
1/19/2022 4:00,4.292
1/19/2022 5:00,4.159
1/19/2022 6:00,4.121
1/19/2022 7:00,4.55
1/19/2022 8:00,5
1/19/2022 9:00,5.496
1/19/2022 10:00,5.867
1/19/2022 11:00,5.964
1/19/2022 12:00,5.814
1/19/2022 13:00,5.536
1/19/2022 14:00,5.067
1/19/2022 15:00,4.784
1/19/2022 16:00,4.719
1/19/2022 17:00,4.591
1/19/2022 18:00,4.443
1/19/2022 19:00,4.324
1/19/2022 20:00,4.235
1/19/2022 21:00,3.981
1/19/2022 22:00,3.628
1/19/2022 23:00,3.308
1/20/2022 0:00,2.871
1/20/2022 1:00,2.716
1/20/2022 2:00,2.662
1/20/2022 3:00,2.546
1/20/2022 4:00,2.416
1/20/2022 5:00,2.563
1/20/2022 6:00,3.053
1/20/2022 7:00,3.151
1/20/2022 8:00,3.098
1/20/2022 9:00,3.079
1/20/2022 10:00,3.077
1/20/2022 11:00,3.028
1/20/2022 12:00,2.905
1/20/2022 13:00,2.558
1/20/2022 14:00,1.722
1/20/2022 15:00,1.578
1/20/2022 16:00,1.525
1/20/2022 17:00,1.487
1/20/2022 18:00,1.348
1/20/2022 19:00,1.009
1/20/2022 20:00,0.728
1/20/2022 21:00,0.788
1/20/2022 22:00,0.805
1/20/2022 23:00,0.794
1/21/2022 0:00,0.858
