# Renewables.ninja Weather (hourly 1980-2022)  -  Colombia  -  renewables_ninja_country_CO_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.23
1/1/2022 1:00,1.262
1/1/2022 2:00,1.267
1/1/2022 3:00,1.259
1/1/2022 4:00,1.212
1/1/2022 5:00,1.17
1/1/2022 6:00,1.167
1/1/2022 7:00,1.152
1/1/2022 8:00,1.16
1/1/2022 9:00,1.133
1/1/2022 10:00,1.125
1/1/2022 11:00,1.196
1/1/2022 12:00,1.495
1/1/2022 13:00,1.561
1/1/2022 14:00,1.399
1/1/2022 15:00,1.344
1/1/2022 16:00,1.395
1/1/2022 17:00,1.46
1/1/2022 18:00,1.505
1/1/2022 19:00,1.516
1/1/2022 20:00,1.477
1/1/2022 21:00,1.358
1/1/2022 22:00,1.087
1/1/2022 23:00,0.945
1/2/2022 0:00,0.985
1/2/2022 1:00,1.012
1/2/2022 2:00,1.02
1/2/2022 3:00,1.01
1/2/2022 4:00,1.02
1/2/2022 5:00,1.014
1/2/2022 6:00,1.008
1/2/2022 7:00,1
1/2/2022 8:00,0.984
1/2/2022 9:00,0.983
1/2/2022 10:00,0.995
1/2/2022 11:00,1.114
1/2/2022 12:00,1.578
1/2/2022 13:00,1.71
1/2/2022 14:00,1.623
1/2/2022 15:00,1.511
1/2/2022 16:00,1.448
1/2/2022 17:00,1.452
1/2/2022 18:00,1.484
1/2/2022 19:00,1.519
1/2/2022 20:00,1.503
1/2/2022 21:00,1.477
1/2/2022 22:00,1.24
1/2/2022 23:00,1.185
1/3/2022 0:00,1.207
1/3/2022 1:00,1.152
1/3/2022 2:00,1.101
1/3/2022 3:00,1.063
1/3/2022 4:00,1.04
1/3/2022 5:00,1.028
1/3/2022 6:00,1.012
1/3/2022 7:00,1.01
1/3/2022 8:00,1.026
1/3/2022 9:00,1.042
1/3/2022 10:00,1.059
1/3/2022 11:00,1.167
1/3/2022 12:00,1.609
1/3/2022 13:00,1.791
1/3/2022 14:00,1.775
1/3/2022 15:00,1.717
1/3/2022 16:00,1.701
1/3/2022 17:00,1.703
1/3/2022 18:00,1.688
1/3/2022 19:00,1.641
1/3/2022 20:00,1.556
1/3/2022 21:00,1.434
1/3/2022 22:00,1.203
1/3/2022 23:00,1.104
1/4/2022 0:00,1.115
1/4/2022 1:00,1.152
1/4/2022 2:00,1.204
1/4/2022 3:00,1.268
1/4/2022 4:00,1.281
1/4/2022 5:00,1.26
1/4/2022 6:00,1.247
1/4/2022 7:00,1.263
1/4/2022 8:00,1.303
1/4/2022 9:00,1.321
1/4/2022 10:00,1.294
1/4/2022 11:00,1.356
1/4/2022 12:00,1.692
1/4/2022 13:00,1.799
1/4/2022 14:00,1.732
1/4/2022 15:00,1.629
1/4/2022 16:00,1.569
1/4/2022 17:00,1.546
1/4/2022 18:00,1.562
1/4/2022 19:00,1.566
1/4/2022 20:00,1.56
1/4/2022 21:00,1.52
1/4/2022 22:00,1.279
1/4/2022 23:00,1.184
1/5/2022 0:00,1.227
1/5/2022 1:00,1.265
1/5/2022 2:00,1.29
1/5/2022 3:00,1.299
1/5/2022 4:00,1.306
1/5/2022 5:00,1.305
1/5/2022 6:00,1.28
1/5/2022 7:00,1.254
1/5/2022 8:00,1.254
1/5/2022 9:00,1.251
1/5/2022 10:00,1.218
1/5/2022 11:00,1.294
1/5/2022 12:00,1.661
1/5/2022 13:00,1.827
1/5/2022 14:00,1.797
1/5/2022 15:00,1.693
1/5/2022 16:00,1.614
1/5/2022 17:00,1.58
1/5/2022 18:00,1.587
1/5/2022 19:00,1.625
1/5/2022 20:00,1.638
1/5/2022 21:00,1.633
1/5/2022 22:00,1.411
1/5/2022 23:00,1.274
1/6/2022 0:00,1.254
1/6/2022 1:00,1.253
1/6/2022 2:00,1.306
1/6/2022 3:00,1.324
1/6/2022 4:00,1.303
1/6/2022 5:00,1.275
1/6/2022 6:00,1.243
1/6/2022 7:00,1.202
1/6/2022 8:00,1.14
1/6/2022 9:00,1.079
1/6/2022 10:00,1.051
1/6/2022 11:00,1.161
1/6/2022 12:00,1.594
1/6/2022 13:00,1.804
1/6/2022 14:00,1.766
1/6/2022 15:00,1.675
1/6/2022 16:00,1.571
1/6/2022 17:00,1.519
1/6/2022 18:00,1.502
1/6/2022 19:00,1.481
1/6/2022 20:00,1.427
1/6/2022 21:00,1.338
1/6/2022 22:00,1.07
1/6/2022 23:00,0.952
1/7/2022 0:00,0.998
1/7/2022 1:00,1.034
1/7/2022 2:00,1.072
1/7/2022 3:00,1.103
1/7/2022 4:00,1.11
1/7/2022 5:00,1.087
1/7/2022 6:00,1.069
1/7/2022 7:00,1.041
1/7/2022 8:00,0.989
1/7/2022 9:00,0.928
1/7/2022 10:00,0.882
1/7/2022 11:00,0.904
1/7/2022 12:00,1.228
1/7/2022 13:00,1.277
1/7/2022 14:00,1.253
1/7/2022 15:00,1.189
1/7/2022 16:00,1.138
1/7/2022 17:00,1.261
1/7/2022 18:00,1.345
1/7/2022 19:00,1.361
1/7/2022 20:00,1.289
1/7/2022 21:00,1.139
1/7/2022 22:00,0.918
1/7/2022 23:00,0.895
1/8/2022 0:00,0.949
1/8/2022 1:00,0.969
1/8/2022 2:00,0.982
1/8/2022 3:00,1.002
1/8/2022 4:00,1.007
1/8/2022 5:00,1.015
1/8/2022 6:00,1.023
1/8/2022 7:00,1.023
1/8/2022 8:00,1.014
1/8/2022 9:00,0.998
1/8/2022 10:00,0.992
1/8/2022 11:00,1.019
1/8/2022 12:00,1.416
1/8/2022 13:00,1.572
1/8/2022 14:00,1.513
1/8/2022 15:00,1.442
1/8/2022 16:00,1.43
1/8/2022 17:00,1.47
1/8/2022 18:00,1.531
1/8/2022 19:00,1.582
1/8/2022 20:00,1.609
1/8/2022 21:00,1.579
1/8/2022 22:00,1.308
1/8/2022 23:00,1.187
1/9/2022 0:00,1.19
1/9/2022 1:00,1.184
1/9/2022 2:00,1.155
1/9/2022 3:00,1.149
1/9/2022 4:00,1.141
1/9/2022 5:00,1.124
1/9/2022 6:00,1.118
1/9/2022 7:00,1.113
1/9/2022 8:00,1.081
1/9/2022 9:00,1.038
1/9/2022 10:00,0.997
1/9/2022 11:00,1.048
1/9/2022 12:00,1.278
1/9/2022 13:00,1.415
1/9/2022 14:00,1.496
1/9/2022 15:00,1.551
1/9/2022 16:00,1.644
1/9/2022 17:00,1.758
1/9/2022 18:00,1.871
1/9/2022 19:00,1.964
1/9/2022 20:00,1.98
1/9/2022 21:00,1.866
1/9/2022 22:00,1.487
1/9/2022 23:00,1.258
1/10/2022 0:00,1.213
1/10/2022 1:00,1.188
1/10/2022 2:00,1.177
1/10/2022 3:00,1.172
1/10/2022 4:00,1.17
1/10/2022 5:00,1.168
1/10/2022 6:00,1.152
1/10/2022 7:00,1.104
1/10/2022 8:00,1.038
1/10/2022 9:00,0.995
1/10/2022 10:00,0.969
1/10/2022 11:00,0.997
1/10/2022 12:00,1.276
1/10/2022 13:00,1.461
1/10/2022 14:00,1.507
1/10/2022 15:00,1.515
1/10/2022 16:00,1.577
1/10/2022 17:00,1.644
1/10/2022 18:00,1.696
1/10/2022 19:00,1.724
1/10/2022 20:00,1.704
1/10/2022 21:00,1.618
1/10/2022 22:00,1.328
1/10/2022 23:00,1.083
1/11/2022 0:00,1.032
1/11/2022 1:00,0.98
1/11/2022 2:00,0.927
1/11/2022 3:00,0.907
1/11/2022 4:00,0.919
1/11/2022 5:00,0.907
1/11/2022 6:00,0.93
1/11/2022 7:00,0.92
1/11/2022 8:00,0.94
1/11/2022 9:00,0.917
1/11/2022 10:00,0.918
1/11/2022 11:00,0.982
1/11/2022 12:00,1.211
1/11/2022 13:00,1.435
1/11/2022 14:00,1.603
1/11/2022 15:00,1.735
1/11/2022 16:00,1.837
1/11/2022 17:00,1.901
1/11/2022 18:00,1.918
1/11/2022 19:00,1.891
1/11/2022 20:00,1.847
1/11/2022 21:00,1.756
1/11/2022 22:00,1.386
1/11/2022 23:00,1.103
1/12/2022 0:00,1.061
1/12/2022 1:00,1.011
1/12/2022 2:00,0.98
1/12/2022 3:00,0.983
1/12/2022 4:00,1.032
1/12/2022 5:00,1.068
1/12/2022 6:00,1.067
1/12/2022 7:00,1.054
1/12/2022 8:00,1.041
1/12/2022 9:00,1.021
1/12/2022 10:00,0.972
1/12/2022 11:00,1.009
1/12/2022 12:00,1.278
1/12/2022 13:00,1.322
1/12/2022 14:00,1.304
1/12/2022 15:00,1.299
1/12/2022 16:00,1.395
1/12/2022 17:00,1.57
1/12/2022 18:00,1.731
1/12/2022 19:00,1.805
1/12/2022 20:00,1.766
1/12/2022 21:00,1.624
1/12/2022 22:00,1.29
1/12/2022 23:00,1.045
1/13/2022 0:00,0.996
1/13/2022 1:00,0.957
1/13/2022 2:00,0.934
