# Renewables.ninja Weather (hourly 1980-2022)  -  Ireland  -  renewables_ninja_country_IE_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0.671
1/1/2022 9:00,35.628
1/1/2022 10:00,104.657
1/1/2022 11:00,154.524
1/1/2022 12:00,173.922
1/1/2022 13:00,145.938
1/1/2022 14:00,94.635
1/1/2022 15:00,37.432
1/1/2022 16:00,1.012
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0.797
1/2/2022 9:00,38.34
1/2/2022 10:00,99.673
1/2/2022 11:00,141.505
1/2/2022 12:00,153.012
1/2/2022 13:00,131.082
1/2/2022 14:00,85.768
1/2/2022 15:00,32.293
1/2/2022 16:00,0.95
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,0.946
1/3/2022 9:00,38.761
1/3/2022 10:00,99.271
1/3/2022 11:00,139.838
1/3/2022 12:00,152.274
1/3/2022 13:00,130.561
1/3/2022 14:00,84.499
1/3/2022 15:00,28.798
1/3/2022 16:00,0.652
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
