# Renewables.ninja Weather (hourly 1980-2022)  -  Greece  -  renewables_ninja_country_GR_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,2.861
1/1/2022 6:00,86.572
1/1/2022 7:00,222.426
1/1/2022 8:00,339.255
1/1/2022 9:00,413.658
1/1/2022 10:00,384.834
1/1/2022 11:00,344.715
1/1/2022 12:00,272.335
1/1/2022 13:00,184.535
1/1/2022 14:00,72.569
1/1/2022 15:00,0.804
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,2.967
1/2/2022 6:00,93.129
1/2/2022 7:00,245.776
1/2/2022 8:00,372.592
1/2/2022 9:00,455.473
1/2/2022 10:00,481.842
1/2/2022 11:00,448.038
1/2/2022 12:00,361.153
1/2/2022 13:00,229.409
1/2/2022 14:00,77.833
1/2/2022 15:00,0.869
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,3.351
1/3/2022 6:00,92.829
1/3/2022 7:00,238.994
1/3/2022 8:00,363.014
1/3/2022 9:00,449.225
1/3/2022 10:00,471.818
1/3/2022 11:00,445.591
1/3/2022 12:00,362.307
1/3/2022 13:00,230.352
1/3/2022 14:00,76.368
1/3/2022 15:00,0.746
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
