# Renewables.ninja Weather (hourly 1980-2022)  -  Austria  -  renewables_ninja_country_AT_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0.632
1/1/2022 7:00,42.436
1/1/2022 8:00,121.42
1/1/2022 9:00,193.001
1/1/2022 10:00,248.736
1/1/2022 11:00,271.947
1/1/2022 12:00,237.86
1/1/2022 13:00,148.102
1/1/2022 14:00,43.383
1/1/2022 15:00,1.444
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0.678
1/2/2022 7:00,53.717
1/2/2022 8:00,147.774
1/2/2022 9:00,223.529
1/2/2022 10:00,258.13
1/2/2022 11:00,233.091
1/2/2022 12:00,159.201
1/2/2022 13:00,94.167
1/2/2022 14:00,31.799
1/2/2022 15:00,1.191
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0.33
1/3/2022 7:00,26.009
1/3/2022 8:00,81.094
1/3/2022 9:00,130.718
1/3/2022 10:00,152.352
1/3/2022 11:00,150.448
1/3/2022 12:00,146.585
1/3/2022 13:00,122.86
1/3/2022 14:00,46.444
1/3/2022 15:00,1.35
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
