# Renewables.ninja Weather (hourly 1980-2022)  -  Denmark  -  renewables_ninja_country_DK_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,4.54
1/1/2022 1:00,4.499
1/1/2022 2:00,4.408
1/1/2022 3:00,4.031
1/1/2022 4:00,3.52
1/1/2022 5:00,2.883
1/1/2022 6:00,2.42
1/1/2022 7:00,2.018
1/1/2022 8:00,1.607
1/1/2022 9:00,1.415
1/1/2022 10:00,1.45
1/1/2022 11:00,1.675
1/1/2022 12:00,1.88
1/1/2022 13:00,2.167
1/1/2022 14:00,2.716
1/1/2022 15:00,3.418
1/1/2022 16:00,4.062
1/1/2022 17:00,4.635
1/1/2022 18:00,5.051
1/1/2022 19:00,5.404
1/1/2022 20:00,5.591
1/1/2022 21:00,5.563
1/1/2022 22:00,5.429
1/1/2022 23:00,5.318
1/2/2022 0:00,5.273
1/2/2022 1:00,4.991
1/2/2022 2:00,4.494
1/2/2022 3:00,4.041
1/2/2022 4:00,3.915
1/2/2022 5:00,3.856
1/2/2022 6:00,3.954
1/2/2022 7:00,4.086
1/2/2022 8:00,4.096
1/2/2022 9:00,3.906
1/2/2022 10:00,3.863
1/2/2022 11:00,3.743
1/2/2022 12:00,3.387
1/2/2022 13:00,3.108
1/2/2022 14:00,3.229
1/2/2022 15:00,3.663
1/2/2022 16:00,4.072
1/2/2022 17:00,4.537
1/2/2022 18:00,4.931
1/2/2022 19:00,5.347
1/2/2022 20:00,5.556
1/2/2022 21:00,5.503
1/2/2022 22:00,5.293
1/2/2022 23:00,4.965
1/3/2022 0:00,4.564
1/3/2022 1:00,4.263
1/3/2022 2:00,4.151
1/3/2022 3:00,4.207
1/3/2022 4:00,4.585
1/3/2022 5:00,4.99
1/3/2022 6:00,5.312
1/3/2022 7:00,5.677
1/3/2022 8:00,6.044
1/3/2022 9:00,6.257
1/3/2022 10:00,6.733
1/3/2022 11:00,7.127
1/3/2022 12:00,7.488
1/3/2022 13:00,7.455
1/3/2022 14:00,7.428
1/3/2022 15:00,7.426
1/3/2022 16:00,7.421
1/3/2022 17:00,7.396
