"emissions from power generation by source in The Netherlands",Value,Year,Units
"Coal",25.294,2000, MtCO2
"Coal",27.155,2001, MtCO2
"Coal",27.285,2002, MtCO2
"Coal",28.078,2003, MtCO2
"Coal",27.43,2004, MtCO2
"Coal",26.28,2005, MtCO2
"Coal",24.74,2006, MtCO2
"Coal",27.12,2007, MtCO2
"Coal",25.616,2008, MtCO2
"Coal",24.12,2009, MtCO2
"Coal",24.776,2010, MtCO2
"Coal",23.873,2011, MtCO2
"Coal",26.606,2012, MtCO2
"Coal",27.089,2013, MtCO2
"Coal",30.627,2014, MtCO2
"Coal",38.33,2015, MtCO2
"Coal",34.852,2016, MtCO2
"Coal",30.553,2017, MtCO2
"Coal",26.959,2018, MtCO2
"Coal",19.607,2019, MtCO2
"Coal",11.596,2020, MtCO2
"Coal",17.181,2021, MtCO2
"Coal",17.098,2022, MtCO2
"Coal",11.163,2023, MtCO2
"Oil",3.993,2000, MtCO2
"Oil",3.906,2001, MtCO2
"Oil",4.093,2002, MtCO2
"Oil",4.272,2003, MtCO2
"Oil",4.056,2004, MtCO2
"Oil",3.824,2005, MtCO2
"Oil",2.163,2006, MtCO2
"Oil",2.341,2007, MtCO2
"Oil",2.277,2008, MtCO2
"Oil",1.748,2009, MtCO2
"Oil",1.728,2010, MtCO2
"Oil",2.07,2011, MtCO2
"Oil",1.809,2012, MtCO2
"Oil",1.833,2013, MtCO2
"Oil",2.778,2014, MtCO2
"Oil",1.707,2015, MtCO2
"Oil",1.588,2016, MtCO2
"Oil",1.311,2017, MtCO2
"Oil",1.33,2018, MtCO2
"Oil",1.381,2019, MtCO2
"Oil",1.151,2020, MtCO2
"Oil",1.124,2021, MtCO2
"Oil",1.386,2022, MtCO2
"Oil",1.192,2023, MtCO2
"Natural gas",25.437,2000, MtCO2
"Natural gas",26.884,2001, MtCO2
"Natural gas",27.681,2002, MtCO2
"Natural gas",27.544,2003, MtCO2
"Natural gas",29.266,2004, MtCO2
"Natural gas",27.808,2005, MtCO2
"Natural gas",26.612,2006, MtCO2
"Natural gas",27.695,2007, MtCO2
"Natural gas",28.498,2008, MtCO2
"Natural gas",30.354,2009, MtCO2
"Natural gas",32.394,2010, MtCO2
"Natural gas",28.731,2011, MtCO2
"Natural gas",23.789,2012, MtCO2
"Natural gas",23.285,2013, MtCO2
"Natural gas",21.959,2014, MtCO2
"Natural gas",19.27,2015, MtCO2
"Natural gas",21.466,2016, MtCO2
"Natural gas",23.07,2017, MtCO2
"Natural gas",22.345,2018, MtCO2
"Natural gas",26.505,2019, MtCO2
"Natural gas",26.636,2020, MtCO2
"Natural gas",21.164,2021, MtCO2
"Natural gas",18.033,2022, MtCO2
"Natural gas",17.465,2023, MtCO2
"Other",2.1,2000, MtCO2
"Other",2.075,2001, MtCO2
"Other",2.225,2002, MtCO2
"Other",2.426,2003, MtCO2
"Other",2.512,2004, MtCO2
"Other",2.578,2005, MtCO2
"Other",2.439,2006, MtCO2
"Other",2.554,2007, MtCO2
"Other",2.67,2008, MtCO2
"Other",2.64,2009, MtCO2
"Other",2.56,2010, MtCO2
"Other",2.726,2011, MtCO2
"Other",2.71,2012, MtCO2
"Other",2.896,2013, MtCO2
"Other",2.988,2014, MtCO2
"Other",3.457,2015, MtCO2
"Other",3.536,2016, MtCO2
"Other",3.53,2017, MtCO2
"Other",3.511,2018, MtCO2
"Other",3.341,2019, MtCO2
"Other",3.229,2020, MtCO2
"Other",3.421,2021, MtCO2
"Other",3.386,2022, MtCO2
"Other",3.051,2023, MtCO2
