"emissions from power generation by source in Ukraine",Value,Year,Units
"Coal",57.062,2000, MtCO2
"Coal",52.866,2001, MtCO2
"Coal",55.046,2002, MtCO2
"Coal",65.408,2003, MtCO2
"Coal",52.795,2004, MtCO2
"Coal",63.788,2005, MtCO2
"Coal",76.963,2006, MtCO2
"Coal",88.117,2007, MtCO2
"Coal",88.946,2008, MtCO2
"Coal",78.951,2009, MtCO2
"Coal",85.031,2010, MtCO2
"Coal",92.555,2011, MtCO2
"Coal",98.586,2012, MtCO2
"Coal",99.343,2013, MtCO2
"Coal",86.162,2014, MtCO2
"Coal",68.705,2015, MtCO2
"Coal",77.758,2016, MtCO2
"Coal",62.552,2017, MtCO2
"Coal",65.935,2018, MtCO2
"Coal",60.386,2019, MtCO2
"Coal",51.887,2020, MtCO2
"Coal",47.976,2021, MtCO2
"Coal",31.534,2022, MtCO2
"Coal",30.83,2023, MtCO2
"Oil",3.194,2000, MtCO2
"Oil",2.921,2001, MtCO2
"Oil",1.726,2002, MtCO2
"Oil",1.131,2003, MtCO2
"Oil",0.48,2004, MtCO2
"Oil",0.626,2005, MtCO2
"Oil",0.73,2006, MtCO2
"Oil",1.107,2007, MtCO2
"Oil",1.462,2008, MtCO2
"Oil",4.177,2009, MtCO2
"Oil",1.245,2010, MtCO2
"Oil",1.06,2011, MtCO2
"Oil",0.872,2012, MtCO2
"Oil",0.957,2013, MtCO2
"Oil",0.702,2014, MtCO2
"Oil",1.46,2015, MtCO2
"Oil",4.021,2016, MtCO2
"Oil",1.881,2017, MtCO2
"Oil",1.035,2018, MtCO2
"Oil",0.603,2019, MtCO2
"Oil",0.388,2020, MtCO2
"Oil",0.309,2021, MtCO2
"Oil",0.196,2022, MtCO2
"Oil",0.199,2023, MtCO2
"Natural gas",72.554,2000, MtCO2
"Natural gas",72.268,2001, MtCO2
"Natural gas",71.096,2002, MtCO2
"Natural gas",80.491,2003, MtCO2
"Natural gas",67.792,2004, MtCO2
"Natural gas",64.784,2005, MtCO2
"Natural gas",52.708,2006, MtCO2
"Natural gas",42.702,2007, MtCO2
"Natural gas",39.601,2008, MtCO2
"Natural gas",30.673,2009, MtCO2
"Natural gas",36.476,2010, MtCO2
"Natural gas",37.845,2011, MtCO2
"Natural gas",34.766,2012, MtCO2
"Natural gas",31.234,2013, MtCO2
"Natural gas",23.989,2014, MtCO2
"Natural gas",20.178,2015, MtCO2
"Natural gas",19.713,2016, MtCO2
"Natural gas",18.648,2017, MtCO2
"Natural gas",20.584,2018, MtCO2
"Natural gas",19.314,2019, MtCO2
"Natural gas",21.45,2020, MtCO2
"Natural gas",21.673,2021, MtCO2
"Natural gas",14.647,2022, MtCO2
"Natural gas",16.347,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0.009,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",4.276,2020, MtCO2
"Other",4.276,2021, MtCO2
"Other",2.885,2022, MtCO2
"Other",2.885,2023, MtCO2
