"emissions from power generation by source in Philippines",Value,Year,Units
"Coal",15.225,2000, MtCO2
"Coal",14.856,2001, MtCO2
"Coal",13.855,2002, MtCO2
"Coal",13.393,2003, MtCO2
"Coal",13.987,2004, MtCO2
"Coal",16.631,2005, MtCO2
"Coal",14.943,2006, MtCO2
"Coal",15.601,2007, MtCO2
"Coal",17.937,2008, MtCO2
"Coal",17.872,2009, MtCO2
"Coal",20.478,2010, MtCO2
"Coal",23.276,2011, MtCO2
"Coal",25.349,2012, MtCO2
"Coal",31.41,2013, MtCO2
"Coal",33.1,2014, MtCO2
"Coal",37.277,2015, MtCO2
"Coal",41.168,2016, MtCO2
"Coal",49.537,2017, MtCO2
"Coal",55.429,2018, MtCO2
"Coal",60.85,2019, MtCO2
"Coal",63.188,2020, MtCO2
"Coal",67.398,2021, MtCO2
"Coal",68.919,2022, MtCO2
"Coal",82.841,2023, MtCO2
"Oil",7.158,2000, MtCO2
"Oil",8.056,2001, MtCO2
"Oil",5.211,2002, MtCO2
"Oil",5.436,2003, MtCO2
"Oil",6.413,2004, MtCO2
"Oil",4.657,2005, MtCO2
"Oil",3.169,2006, MtCO2
"Oil",2.904,2007, MtCO2
"Oil",3,2008, MtCO2
"Oil",3.779,2009, MtCO2
"Oil",4.751,2010, MtCO2
"Oil",2.553,2011, MtCO2
"Oil",3.121,2012, MtCO2
"Oil",3.455,2013, MtCO2
"Oil",4.42,2014, MtCO2
"Oil",4.538,2015, MtCO2
"Oil",3.921,2016, MtCO2
"Oil",3.084,2017, MtCO2
"Oil",2.308,2018, MtCO2
"Oil",2.497,2019, MtCO2
"Oil",1.605,2020, MtCO2
"Oil",1.273,2021, MtCO2
"Oil",2.584,2022, MtCO2
"Oil",2.205,2023, MtCO2
"Natural gas",0.02,2000, MtCO2
"Natural gas",0.266,2001, MtCO2
"Natural gas",2.91,2002, MtCO2
"Natural gas",4.489,2003, MtCO2
"Natural gas",4.33,2004, MtCO2
"Natural gas",6.013,2005, MtCO2
"Natural gas",5.6,2006, MtCO2
"Natural gas",6.884,2007, MtCO2
"Natural gas",7.231,2008, MtCO2
"Natural gas",7.271,2009, MtCO2
"Natural gas",6.858,2010, MtCO2
"Natural gas",7.342,2011, MtCO2
"Natural gas",7.033,2012, MtCO2
"Natural gas",6.423,2013, MtCO2
"Natural gas",6.74,2014, MtCO2
"Natural gas",6.381,2015, MtCO2
"Natural gas",7.294,2016, MtCO2
"Natural gas",7.289,2017, MtCO2
"Natural gas",7.866,2018, MtCO2
"Natural gas",8.066,2019, MtCO2
"Natural gas",7.275,2020, MtCO2
"Natural gas",6.385,2021, MtCO2
"Natural gas",5.983,2022, MtCO2
"Natural gas",5.837,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0.007,2009, MtCO2
"Other",0.008,2010, MtCO2
"Other",0.024,2011, MtCO2
"Other",0.02,2012, MtCO2
"Other",0.033,2013, MtCO2
"Other",0.036,2014, MtCO2
"Other",0.021,2015, MtCO2
"Other",0.009,2016, MtCO2
"Other",0.011,2017, MtCO2
"Other",0.012,2018, MtCO2
"Other",0.014,2019, MtCO2
"Other",0.01,2020, MtCO2
"Other",0.008,2021, MtCO2
"Other",0.013,2022, MtCO2
"Other",0.016,2023, MtCO2
