"electricity generation sources in United Arab Emirates",Value,Year,Units
"Coal",,2000, GWh
"Coal",,2001, GWh
"Coal",,2002, GWh
"Coal",,2003, GWh
"Coal",,2004, GWh
"Coal",,2005, GWh
"Coal",,2006, GWh
"Coal",,2007, GWh
"Coal",,2008, GWh
"Coal",,2009, GWh
"Coal",,2010, GWh
"Coal",,2011, GWh
"Coal",,2012, GWh
"Coal",,2013, GWh
"Coal",,2014, GWh
"Coal",,2015, GWh
"Coal",,2016, GWh
"Coal",,2017, GWh
"Coal",,2018, GWh
"Coal",,2019, GWh
"Coal",729,2020, GWh
"Coal",2882,2021, GWh
"Coal",720,2022, GWh
"Coal",,2023, GWh
"Oil",1524,2000, GWh
"Oil",1532,2001, GWh
"Oil",1687,2002, GWh
"Oil",1866,2003, GWh
"Oil",1911,2004, GWh
"Oil",2024,2005, GWh
"Oil",2121,2006, GWh
"Oil",2217,2007, GWh
"Oil",2299,2008, GWh
"Oil",2240,2009, GWh
"Oil",2258,2010, GWh
"Oil",2167,2011, GWh
"Oil",2210,2012, GWh
"Oil",2170,2013, GWh
"Oil",2300,2014, GWh
"Oil",2471,2015, GWh
"Oil",2493,2016, GWh
"Oil",2405,2017, GWh
"Oil",952,2018, GWh
"Oil",803,2019, GWh
"Oil",754,2020, GWh
"Oil",823,2021, GWh
"Oil",857,2022, GWh
"Oil",905,2023, GWh
"Natural gas",38420,2000, GWh
"Natural gas",41640,2001, GWh
"Natural gas",45169,2002, GWh
"Natural gas",47584,2003, GWh
"Natural gas",50506,2004, GWh
"Natural gas",58674,2005, GWh
"Natural gas",64647,2006, GWh
"Natural gas",76544,2007, GWh
"Natural gas",78164,2008, GWh
"Natural gas",83452,2009, GWh
"Natural gas",91673,2010, GWh
"Natural gas",96948,2011, GWh
"Natural gas",103989,2012, GWh
"Natural gas",107739,2013, GWh
"Natural gas",113939,2014, GWh
"Natural gas",124607,2015, GWh
"Natural gas",126799,2016, GWh
"Natural gas",131412,2017, GWh
"Natural gas",133857,2018, GWh
"Natural gas",133987,2019, GWh
"Natural gas",128842,2020, GWh
"Natural gas",129018,2021, GWh
"Natural gas",125510,2022, GWh
"Natural gas",119089,2023, GWh
"Nuclear",,2000, GWh
"Nuclear",,2001, GWh
"Nuclear",,2002, GWh
"Nuclear",,2003, GWh
"Nuclear",,2004, GWh
"Nuclear",,2005, GWh
"Nuclear",,2006, GWh
"Nuclear",,2007, GWh
"Nuclear",,2008, GWh
"Nuclear",,2009, GWh
"Nuclear",,2010, GWh
"Nuclear",,2011, GWh
"Nuclear",,2012, GWh
"Nuclear",,2013, GWh
"Nuclear",,2014, GWh
"Nuclear",,2015, GWh
"Nuclear",,2016, GWh
"Nuclear",,2017, GWh
"Nuclear",,2018, GWh
"Nuclear",,2019, GWh
"Nuclear",1791,2020, GWh
"Nuclear",10067,2021, GWh
"Nuclear",20596,2022, GWh
"Nuclear",33063,2023, GWh
"Wind",,2000, GWh
"Wind",,2001, GWh
"Wind",,2002, GWh
"Wind",,2003, GWh
"Wind",,2004, GWh
"Wind",,2005, GWh
"Wind",,2006, GWh
"Wind",,2007, GWh
"Wind",,2008, GWh
"Wind",,2009, GWh
"Wind",,2010, GWh
"Wind",,2011, GWh
"Wind",,2012, GWh
"Wind",1,2013, GWh
"Wind",1,2014, GWh
"Wind",1,2015, GWh
"Wind",,2016, GWh
"Wind",,2017, GWh
"Wind",,2018, GWh
"Wind",,2019, GWh
"Wind",,2020, GWh
"Wind",,2021, GWh
"Wind",0,2022, GWh
"Wind",60,2023, GWh
"Solar PV",,2000, GWh
"Solar PV",,2001, GWh
"Solar PV",,2002, GWh
"Solar PV",,2003, GWh
"Solar PV",,2004, GWh
"Solar PV",,2005, GWh
"Solar PV",,2006, GWh
"Solar PV",,2007, GWh
"Solar PV",,2008, GWh
"Solar PV",6,2009, GWh
"Solar PV",18,2010, GWh
"Solar PV",22,2011, GWh
"Solar PV",23,2012, GWh
"Solar PV",31,2013, GWh
"Solar PV",62,2014, GWh
"Solar PV",61,2015, GWh
"Solar PV",60,2016, GWh
"Solar PV",493,2017, GWh
"Solar PV",970,2018, GWh
"Solar PV",3433,2019, GWh
"Solar PV",4941,2020, GWh
"Solar PV",5991,2021, GWh
"Solar PV",7455,2022, GWh
"Solar PV",13312,2023, GWh
"Solar thermal",,2000, GWh
"Solar thermal",,2001, GWh
"Solar thermal",,2002, GWh
"Solar thermal",,2003, GWh
"Solar thermal",,2004, GWh
"Solar thermal",,2005, GWh
"Solar thermal",,2006, GWh
"Solar thermal",,2007, GWh
"Solar thermal",,2008, GWh
"Solar thermal",,2009, GWh
"Solar thermal",,2010, GWh
"Solar thermal",,2011, GWh
"Solar thermal",,2012, GWh
"Solar thermal",54,2013, GWh
"Solar thermal",243,2014, GWh
"Solar thermal",243,2015, GWh
"Solar thermal",261,2016, GWh
"Solar thermal",257,2017, GWh
"Solar thermal",233,2018, GWh
"Solar thermal",229,2019, GWh
"Solar thermal",251,2020, GWh
"Solar thermal",270,2021, GWh
"Solar thermal",298,2022, GWh
"Solar thermal",1101,2023, GWh
