"electricity generation sources in Bulgaria",Value,Year,Units
"Coal",17207,2000, GWh
"Coal",19757,2001, GWh
"Coal",17373,2002, GWh
"Coal",19462,2003, GWh
"Coal",19107,2004, GWh
"Coal",18625,2005, GWh
"Coal",19206,2006, GWh
"Coal",22463,2007, GWh
"Coal",23220,2008, GWh
"Coal",21103,2009, GWh
"Coal",22606,2010, GWh
"Coal",27537,2011, GWh
"Coal",22876,2012, GWh
"Coal",19392,2013, GWh
"Coal",21305,2014, GWh
"Coal",22522,2015, GWh
"Coal",19364,2016, GWh
"Coal",20914,2017, GWh
"Coal",18659,2018, GWh
"Coal",17224,2019, GWh
"Coal",13532,2020, GWh
"Coal",17085,2021, GWh
"Coal",21785,2022, GWh
"Coal",11733,2023, GWh
"Oil",661,2000, GWh
"Oil",579,2001, GWh
"Oil",830,2002, GWh
"Oil",789,2003, GWh
"Oil",822,2004, GWh
"Oil",606,2005, GWh
"Oil",379,2006, GWh
"Oil",568,2007, GWh
"Oil",277,2008, GWh
"Oil",328,2009, GWh
"Oil",393,2010, GWh
"Oil",137,2011, GWh
"Oil",220,2012, GWh
"Oil",226,2013, GWh
"Oil",211,2014, GWh
"Oil",182,2015, GWh
"Oil",318,2016, GWh
"Oil",396,2017, GWh
"Oil",332,2018, GWh
"Oil",364,2019, GWh
"Oil",298,2020, GWh
"Oil",358,2021, GWh
"Oil",500,2022, GWh
"Oil",281,2023, GWh
"Natural gas",1912,2000, GWh
"Natural gas",1908,2001, GWh
"Natural gas",1539,2002, GWh
"Natural gas",1762,2003, GWh
"Natural gas",1494,2004, GWh
"Natural gas",1729,2005, GWh
"Natural gas",2159,2006, GWh
"Natural gas",2336,2007, GWh
"Natural gas",2360,2008, GWh
"Natural gas",1961,2009, GWh
"Natural gas",1967,2010, GWh
"Natural gas",2077,2011, GWh
"Natural gas",2356,2012, GWh
"Natural gas",2339,2013, GWh
"Natural gas",2142,2014, GWh
"Natural gas",1864,2015, GWh
"Natural gas",2053,2016, GWh
"Natural gas",1926,2017, GWh
"Natural gas",2022,2018, GWh
"Natural gas",2152,2019, GWh
"Natural gas",2292,2020, GWh
"Natural gas",3045,2021, GWh
"Natural gas",2053,2022, GWh
"Natural gas",1942,2023, GWh
"Nuclear",18178,2000, GWh
"Nuclear",19553,2001, GWh
"Nuclear",20222,2002, GWh
"Nuclear",17280,2003, GWh
"Nuclear",16815,2004, GWh
"Nuclear",18653,2005, GWh
"Nuclear",19493,2006, GWh
"Nuclear",14643,2007, GWh
"Nuclear",15765,2008, GWh
"Nuclear",15256,2009, GWh
"Nuclear",15249,2010, GWh
"Nuclear",16314,2011, GWh
"Nuclear",15785,2012, GWh
"Nuclear",14171,2013, GWh
"Nuclear",15867,2014, GWh
