"emissions from power generation by source in Pakistan",Value,Year,Units
"Coal",0.366,2000, MtCO2
"Coal",0.456,2001, MtCO2
"Coal",0.391,2002, MtCO2
"Coal",0.4,2003, MtCO2
"Coal",0.386,2004, MtCO2
"Coal",0.32,2005, MtCO2
"Coal",0.373,2006, MtCO2
"Coal",0.375,2007, MtCO2
"Coal",0.252,2008, MtCO2
"Coal",0.29,2009, MtCO2
"Coal",0.22,2010, MtCO2
"Coal",0.24,2011, MtCO2
"Coal",0.145,2012, MtCO2
"Coal",0.371,2013, MtCO2
"Coal",0.348,2014, MtCO2
"Coal",0.47,2015, MtCO2
"Coal",1.983,2016, MtCO2
"Coal",10.23,2017, MtCO2
"Coal",13.61,2018, MtCO2
"Coal",25.131,2019, MtCO2
"Coal",21.253,2020, MtCO2
"Coal",29.537,2021, MtCO2
"Coal",21.878,2022, MtCO2
"Coal",22.414,2023, MtCO2
"Oil",20.484,2000, MtCO2
"Oil",19.927,2001, MtCO2
"Oil",19.026,2002, MtCO2
"Oil",8.653,2003, MtCO2
"Oil",10.895,2004, MtCO2
"Oil",13.312,2005, MtCO2
"Oil",21.271,2006, MtCO2
"Oil",22.368,2007, MtCO2
"Oil",23.905,2008, MtCO2
"Oil",27.839,2009, MtCO2
"Oil",25.692,2010, MtCO2
"Oil",23.984,2011, MtCO2
"Oil",24.476,2012, MtCO2
"Oil",28.457,2013, MtCO2
"Oil",28.461,2014, MtCO2
"Oil",24.534,2015, MtCO2
"Oil",26.953,2016, MtCO2
"Oil",20.143,2017, MtCO2
"Oil",8.709,2018, MtCO2
"Oil",9.465,2019, MtCO2
"Oil",12.825,2020, MtCO2
"Oil",19.914,2021, MtCO2
"Oil",13.583,2022, MtCO2
"Oil",13.526,2023, MtCO2
"Natural gas",12.048,2000, MtCO2
"Natural gas",13.418,2001, MtCO2
"Natural gas",14.373,2002, MtCO2
"Natural gas",21.121,2003, MtCO2
"Natural gas",23.001,2004, MtCO2
"Natural gas",22.27,2005, MtCO2
"Natural gas",19.283,2006, MtCO2
"Natural gas",18.954,2007, MtCO2
"Natural gas",17.475,2008, MtCO2
"Natural gas",15.861,2009, MtCO2
"Natural gas",14.493,2010, MtCO2
"Natural gas",15.026,2011, MtCO2
"Natural gas",15.81,2012, MtCO2
"Natural gas",14.735,2013, MtCO2
"Natural gas",15.283,2014, MtCO2
"Natural gas",19.142,2015, MtCO2
"Natural gas",19.29,2016, MtCO2
"Natural gas",24.174,2017, MtCO2
"Natural gas",22.43,2018, MtCO2
"Natural gas",18.807,2019, MtCO2
"Natural gas",19.301,2020, MtCO2
"Natural gas",16.274,2021, MtCO2
"Natural gas",16.311,2022, MtCO2
"Natural gas",16.308,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
