"emissions from power generation by source in Romania",Value,Year,Units
"Coal",24.169,2000, MtCO2
"Coal",26.557,2001, MtCO2
"Coal",25.392,2002, MtCO2
"Coal",27.538,2003, MtCO2
"Coal",26.311,2004, MtCO2
"Coal",26.616,2005, MtCO2
"Coal",30.912,2006, MtCO2
"Coal",31.827,2007, MtCO2
"Coal",31.797,2008, MtCO2
"Coal",27.286,2009, MtCO2
"Coal",25.477,2010, MtCO2
"Coal",30.867,2011, MtCO2
"Coal",27.641,2012, MtCO2
"Coal",21.011,2013, MtCO2
"Coal",20.91,2014, MtCO2
"Coal",21.877,2015, MtCO2
"Coal",19.565,2016, MtCO2
"Coal",19.476,2017, MtCO2
"Coal",18.525,2018, MtCO2
"Coal",17.726,2019, MtCO2
"Coal",12.274,2020, MtCO2
"Coal",13.804,2021, MtCO2
"Coal",12.706,2022, MtCO2
"Coal",9.641,2023, MtCO2
"Oil",6.478,2000, MtCO2
"Oil",8.458,2001, MtCO2
"Oil",5.969,2002, MtCO2
"Oil",5.402,2003, MtCO2
"Oil",3.444,2004, MtCO2
"Oil",2.812,2005, MtCO2
"Oil",2.555,2006, MtCO2
"Oil",1.442,2007, MtCO2
"Oil",1.144,2008, MtCO2
"Oil",1.558,2009, MtCO2
"Oil",1.235,2010, MtCO2
"Oil",1.323,2011, MtCO2
"Oil",1.204,2012, MtCO2
"Oil",0.835,2013, MtCO2
"Oil",0.806,2014, MtCO2
"Oil",0.737,2015, MtCO2
"Oil",1.008,2016, MtCO2
"Oil",0.935,2017, MtCO2
"Oil",0.993,2018, MtCO2
"Oil",0.977,2019, MtCO2
"Oil",0.734,2020, MtCO2
"Oil",0.718,2021, MtCO2
"Oil",0.758,2022, MtCO2
"Oil",0.624,2023, MtCO2
"Natural gas",11.441,2000, MtCO2
"Natural gas",9.766,2001, MtCO2
"Natural gas",9.742,2002, MtCO2
"Natural gas",11.503,2003, MtCO2
"Natural gas",10.438,2004, MtCO2
"Natural gas",9.561,2005, MtCO2
"Natural gas",10.008,2006, MtCO2
"Natural gas",9.802,2007, MtCO2
"Natural gas",8.817,2008, MtCO2
"Natural gas",6.959,2009, MtCO2
"Natural gas",6.836,2010, MtCO2
"Natural gas",7.125,2011, MtCO2
"Natural gas",6.87,2012, MtCO2
"Natural gas",6.448,2013, MtCO2
"Natural gas",5.824,2014, MtCO2
"Natural gas",6.511,2015, MtCO2
"Natural gas",6.54,2016, MtCO2
"Natural gas",6.988,2017, MtCO2
"Natural gas",7.191,2018, MtCO2
"Natural gas",5.971,2019, MtCO2
"Natural gas",6.243,2020, MtCO2
"Natural gas",6.115,2021, MtCO2
"Natural gas",5.721,2022, MtCO2
"Natural gas",5.851,2023, MtCO2
"Other",0.047,2000, MtCO2
"Other",0.113,2001, MtCO2
"Other",0.065,2002, MtCO2
"Other",0.013,2003, MtCO2
"Other",0.014,2004, MtCO2
"Other",0.018,2005, MtCO2
"Other",0.005,2006, MtCO2
"Other",0.024,2007, MtCO2
"Other",0.034,2008, MtCO2
"Other",0.001,2009, MtCO2
"Other",0.001,2010, MtCO2
"Other",0.008,2011, MtCO2
"Other",0.001,2012, MtCO2
"Other",0.003,2013, MtCO2
"Other",0.003,2014, MtCO2
"Other",0.001,2015, MtCO2
"Other",0.006,2016, MtCO2
"Other",0.001,2017, MtCO2
"Other",0.001,2018, MtCO2
"Other",0.002,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0.001,2022, MtCO2
"Other",0,2023, MtCO2
