"emissions from power generation by source in Slovenia",Value,Year,Units
"Coal",5.238,2000, MtCO2
"Coal",5.733,2001, MtCO2
"Coal",6.102,2002, MtCO2
"Coal",5.757,2003, MtCO2
"Coal",5.892,2004, MtCO2
"Coal",5.925,2005, MtCO2
"Coal",6.076,2006, MtCO2
"Coal",6.175,2007, MtCO2
"Coal",6.003,2008, MtCO2
"Coal",5.657,2009, MtCO2
"Coal",5.805,2010, MtCO2
"Coal",5.869,2011, MtCO2
"Coal",5.572,2012, MtCO2
"Coal",5.384,2013, MtCO2
"Coal",4.2,2014, MtCO2
"Coal",4.273,2015, MtCO2
"Coal",4.601,2016, MtCO2
"Coal",4.57,2017, MtCO2
"Coal",4.45,2018, MtCO2
"Coal",4.107,2019, MtCO2
"Coal",4.095,2020, MtCO2
"Coal",3.775,2021, MtCO2
"Coal",3,2022, MtCO2
"Coal",2.905,2023, MtCO2
"Oil",0.052,2000, MtCO2
"Oil",0.112,2001, MtCO2
"Oil",0.053,2002, MtCO2
"Oil",0.049,2003, MtCO2
"Oil",0.043,2004, MtCO2
"Oil",0.043,2005, MtCO2
"Oil",0.056,2006, MtCO2
"Oil",0.037,2007, MtCO2
"Oil",0.025,2008, MtCO2
"Oil",0.04,2009, MtCO2
"Oil",0.022,2010, MtCO2
"Oil",0.025,2011, MtCO2
"Oil",0.025,2012, MtCO2
"Oil",0.025,2013, MtCO2
"Oil",0.044,2014, MtCO2
"Oil",0.025,2015, MtCO2
"Oil",0.018,2016, MtCO2
"Oil",0.025,2017, MtCO2
"Oil",0.024,2018, MtCO2
"Oil",0.016,2019, MtCO2
"Oil",0.013,2020, MtCO2
"Oil",0.056,2021, MtCO2
"Oil",0.08,2022, MtCO2
"Oil",0.012,2023, MtCO2
"Natural gas",0.296,2000, MtCO2
"Natural gas",0.291,2001, MtCO2
"Natural gas",0.298,2002, MtCO2
"Natural gas",0.345,2003, MtCO2
"Natural gas",0.294,2004, MtCO2
"Natural gas",0.315,2005, MtCO2
"Natural gas",0.294,2006, MtCO2
"Natural gas",0.318,2007, MtCO2
"Natural gas",0.328,2008, MtCO2
"Natural gas",0.388,2009, MtCO2
"Natural gas",0.369,2010, MtCO2
"Natural gas",0.358,2011, MtCO2
"Natural gas",0.368,2012, MtCO2
"Natural gas",0.339,2013, MtCO2
"Natural gas",0.237,2014, MtCO2
"Natural gas",0.231,2015, MtCO2
"Natural gas",0.237,2016, MtCO2
"Natural gas",0.288,2017, MtCO2
"Natural gas",0.285,2018, MtCO2
"Natural gas",0.324,2019, MtCO2
"Natural gas",0.354,2020, MtCO2
"Natural gas",0.358,2021, MtCO2
"Natural gas",0.302,2022, MtCO2
"Natural gas",0.342,2023, MtCO2
"Other",0.002,2000, MtCO2
"Other",0.001,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0.005,2003, MtCO2
"Other",0.003,2004, MtCO2
"Other",0.003,2005, MtCO2
"Other",0.002,2006, MtCO2
"Other",0.003,2007, MtCO2
"Other",0.002,2008, MtCO2
"Other",0.003,2009, MtCO2
"Other",0.003,2010, MtCO2
"Other",0.037,2011, MtCO2
"Other",0.045,2012, MtCO2
"Other",0.044,2013, MtCO2
"Other",0.045,2014, MtCO2
"Other",0.047,2015, MtCO2
"Other",0.051,2016, MtCO2
"Other",0.053,2017, MtCO2
"Other",0.058,2018, MtCO2
"Other",0.052,2019, MtCO2
"Other",0.058,2020, MtCO2
"Other",0.058,2021, MtCO2
"Other",0.058,2022, MtCO2
"Other",0.058,2023, MtCO2
