"electricity generation sources in Korea",Value,Year,Units
"Coal",110309,2000, GWh
"Coal",122690,2001, GWh
"Coal",128913,2002, GWh
"Coal",135027,2003, GWh
"Coal",144706,2004, GWh
"Coal",147285,2005, GWh
"Coal",152838,2006, GWh
"Coal",168818,2007, GWh
"Coal",187767,2008, GWh
"Coal",207320,2009, GWh
"Coal",220225,2010, GWh
"Coal",227455,2011, GWh
"Coal",239695,2012, GWh
"Coal",218696,2013, GWh
"Coal",220231,2014, GWh
"Coal",233599,2015, GWh
"Coal",233114,2016, GWh
"Coal",263188,2017, GWh
"Coal",263066,2018, GWh
"Coal",249737,2019, GWh
"Coal",219884,2020, GWh
"Coal",221820,2021, GWh
"Coal",216998,2022, GWh
"Coal",205380,2023, GWh
"Coal",198021,2024, GWh
"Oil",34581,2000, GWh
"Oil",35682,2001, GWh
"Oil",31603,2002, GWh
"Oil",31623,2003, GWh
"Oil",29480,2004, GWh
"Oil",25992,2005, GWh
"Oil",23792,2006, GWh
"Oil",25182,2007, GWh
"Oil",15351,2008, GWh
"Oil",19811,2009, GWh
"Oil",18935,2010, GWh
"Oil",16631,2011, GWh
"Oil",21168,2012, GWh
"Oil",21418,2013, GWh
"Oil",17395,2014, GWh
"Oil",12518,2015, GWh
"Oil",17757,2016, GWh
"Oil",11795,2017, GWh
"Oil",13027,2018, GWh
"Oil",9301,2019, GWh
"Oil",7294,2020, GWh
"Oil",8166,2021, GWh
"Oil",8423,2022, GWh
"Oil",7345,2023, GWh
"Oil",6979,2024, GWh
"Natural gas",29536,2000, GWh
"Natural gas",33514,2001, GWh
"Natural gas",41956,2002, GWh
"Natural gas",42534,2003, GWh
"Natural gas",59240,2004, GWh
"Natural gas",61498,2005, GWh
"Natural gas",74456,2006, GWh
"Natural gas",62874,2007, GWh
"Natural gas",62072,2008, GWh
"Natural gas",53695,2009, GWh
"Natural gas",77803,2010, GWh
"Natural gas",115450,2011, GWh
"Natural gas",112329,2012, GWh
"Natural gas",145422,2013, GWh
"Natural gas",130365,2014, GWh
"Natural gas",123165,2015, GWh
"Natural gas",127330,2016, GWh
"Natural gas",125477,2017, GWh
"Natural gas",154599,2018, GWh
"Natural gas",146409,2019, GWh
"Natural gas",165285,2020, GWh
"Natural gas",191445,2021, GWh
"Natural gas",169419,2022, GWh
"Natural gas",160814,2023, GWh
"Natural gas",151203,2024, GWh
"Nuclear",108964,2000, GWh
"Nuclear",112133,2001, GWh
"Nuclear",119103,2002, GWh
"Nuclear",129672,2003, GWh
"Nuclear",130715,2004, GWh
"Nuclear",146779,2005, GWh
"Nuclear",148749,2006, GWh
"Nuclear",142937,2007, GWh
"Nuclear",150958,2008, GWh
"Nuclear",147771,2009, GWh
"Nuclear",148596,2010, GWh
"Nuclear",154723,2011, GWh
"Nuclear",150327,2012, GWh
"Nuclear",138784,2013, GWh
"Nuclear",156407,2014, GWh
"Nuclear",164762,2015, GWh
