"emissions from power generation by source in Argentina",Value,Year,Units
"Coal",2.047,2000, MtCO2
"Coal",1.759,2001, MtCO2
"Coal",1.51,2002, MtCO2
"Coal",1.57,2003, MtCO2
"Coal",2.249,2004, MtCO2
"Coal",2.52,2005, MtCO2
"Coal",2.94,2006, MtCO2
"Coal",3.063,2007, MtCO2
"Coal",3.648,2008, MtCO2
"Coal",3.2,2009, MtCO2
"Coal",3.248,2010, MtCO2
"Coal",3.809,2011, MtCO2
"Coal",3.671,2012, MtCO2
"Coal",3.338,2013, MtCO2
"Coal",3.77,2014, MtCO2
"Coal",3.611,2015, MtCO2
"Coal",3.143,2016, MtCO2
"Coal",3.142,2017, MtCO2
"Coal",3.185,2018, MtCO2
"Coal",2.328,2019, MtCO2
"Coal",2.596,2020, MtCO2
"Coal",3.388,2021, MtCO2
"Coal",3.437,2022, MtCO2
"Coal",2.939,2023, MtCO2
"Oil",1.718,2000, MtCO2
"Oil",1.142,2001, MtCO2
"Oil",0.809,2002, MtCO2
"Oil",1.141,2003, MtCO2
"Oil",3.732,2004, MtCO2
"Oil",4.547,2005, MtCO2
"Oil",6.221,2006, MtCO2
"Oil",9.057,2007, MtCO2
"Oil",10.643,2008, MtCO2
"Oil",8.419,2009, MtCO2
"Oil",12.408,2010, MtCO2
"Oil",14.643,2011, MtCO2
"Oil",14.865,2012, MtCO2
"Oil",12.52,2013, MtCO2
"Oil",14.136,2014, MtCO2
"Oil",15.982,2015, MtCO2
"Oil",15.513,2016, MtCO2
"Oil",8.656,2017, MtCO2
"Oil",4.974,2018, MtCO2
"Oil",2.531,2019, MtCO2
"Oil",4.908,2020, MtCO2
"Oil",8.553,2021, MtCO2
"Oil",10.626,2022, MtCO2
"Oil",6.199,2023, MtCO2
"Natural gas",25.19,2000, MtCO2
"Natural gas",23.396,2001, MtCO2
"Natural gas",21.444,2002, MtCO2
"Natural gas",24.934,2003, MtCO2
"Natural gas",28.383,2004, MtCO2
"Natural gas",29.643,2005, MtCO2
"Natural gas",30.491,2006, MtCO2
"Natural gas",26.927,2007, MtCO2
"Natural gas",28.741,2008, MtCO2
"Natural gas",28.581,2009, MtCO2
"Natural gas",27.184,2010, MtCO2
"Natural gas",29.755,2011, MtCO2
"Natural gas",32.152,2012, MtCO2
"Natural gas",32.466,2013, MtCO2
"Natural gas",32.124,2014, MtCO2
"Natural gas",32.614,2015, MtCO2
"Natural gas",34.86,2016, MtCO2
"Natural gas",38.971,2017, MtCO2
"Natural gas",38.913,2018, MtCO2
"Natural gas",35.129,2019, MtCO2
"Natural gas",31.503,2020, MtCO2
"Natural gas",35.11,2021, MtCO2
"Natural gas",30.914,2022, MtCO2
"Natural gas",28.916,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
