"electricity generation sources in Colombia",Value,Year,Units
"Coal",2201,2000, GWh
"Coal",2362,2001, GWh
"Coal",2308,2002, GWh
"Coal",2928,2003, GWh
"Coal",1996,2004, GWh
"Coal",2469,2005, GWh
"Coal",2935,2006, GWh
"Coal",3478,2007, GWh
"Coal",3028,2008, GWh
"Coal",4236,2009, GWh
"Coal",4095,2010, GWh
"Coal",2300,2011, GWh
"Coal",3411,2012, GWh
"Coal",6082,2013, GWh
"Coal",5490,2014, GWh
"Coal",7090,2015, GWh
"Coal",6210,2016, GWh
"Coal",3182,2017, GWh
"Coal",4545,2018, GWh
"Coal",8162,2019, GWh
"Coal",9397,2020, GWh
"Coal",4527,2021, GWh
"Coal",5159,2022, GWh
"Coal",9077,2023, GWh
"Coal",11205,2024, GWh
"Oil",101,2000, GWh
"Oil",101,2001, GWh
"Oil",94,2002, GWh
"Oil",118,2003, GWh
"Oil",114,2004, GWh
"Oil",114,2005, GWh
"Oil",118,2006, GWh
"Oil",151,2007, GWh
"Oil",151,2008, GWh
"Oil",322,2009, GWh
"Oil",1699,2010, GWh
"Oil",1319,2011, GWh
"Oil",1536,2012, GWh
"Oil",1186,2013, GWh
"Oil",2044,2014, GWh
"Oil",3535,2015, GWh
"Oil",4076,2016, GWh
"Oil",2213,2017, GWh
"Oil",2341,2018, GWh
"Oil",2724,2019, GWh
"Oil",2627,2020, GWh
"Oil",2808,2021, GWh
"Oil",2808,2022, GWh
"Oil",3617,2023, GWh
"Oil",3651,2024, GWh
"Natural gas",8253,2000, GWh
"Natural gas",8685,2001, GWh
"Natural gas",8181,2002, GWh
"Natural gas",6826,2003, GWh
"Natural gas",7013,2004, GWh
"Natural gas",7399,2005, GWh
"Natural gas",7377,2006, GWh
"Natural gas",6569,2007, GWh
"Natural gas",5765,2008, GWh
"Natural gas",10942,2009, GWh
"Natural gas",11970,2010, GWh
"Natural gas",7642,2011, GWh
"Natural gas",8994,2012, GWh
"Natural gas",15359,2013, GWh
"Natural gas",14242,2014, GWh
"Natural gas",17955,2015, GWh
"Natural gas",15896,2016, GWh
"Natural gas",11004,2017, GWh
"Natural gas",11621,2018, GWh
"Natural gas",13164,2019, GWh
"Natural gas",15189,2020, GWh
"Natural gas",10939,2021, GWh
"Natural gas",12831,2022, GWh
"Natural gas",14367,2023, GWh
"Natural gas",17400,2024, GWh
"Hydropower",32074,2000, GWh
"Hydropower",31798,2001, GWh
"Hydropower",33968,2002, GWh
"Hydropower",36174,2003, GWh
"Hydropower",40077,2004, GWh
"Hydropower",39803,2005, GWh
"Hydropower",42742,2006, GWh
"Hydropower",44445,2007, GWh
"Hydropower",46403,2008, GWh
"Hydropower",41050,2009, GWh
"Hydropower",40401,2010, GWh
"Hydropower",48878,2011, GWh
"Hydropower",47582,2012, GWh
"Hydropower",50260,2013, GWh
"Hydropower",47870,2014, GWh
"Hydropower",48568,2015, GWh
"Hydropower",49096,2016, GWh
"Hydropower",61434,2017, GWh
"Hydropower",59932,2018, GWh
"Hydropower",54593,2019, GWh
"Hydropower",49977,2020, GWh
"Hydropower",62318,2021, GWh
"Hydropower",62248,2022, GWh
"Hydropower",57880,2023, GWh
"Hydropower",52600,2024, GWh
"Biofuels",496,2000, GWh
"Biofuels",496,2001, GWh
"Biofuels",491,2002, GWh
"Biofuels",495,2003, GWh
"Biofuels",467,2004, GWh
"Biofuels",503,2005, GWh
"Biofuels",530,2006, GWh
"Biofuels",532,2007, GWh
"Biofuels",537,2008, GWh
"Biofuels",541,2009, GWh
"Biofuels",2417,2010, GWh
"Biofuels",1999,2011, GWh
"Biofuels",1953,2012, GWh
"Biofuels",1048,2013, GWh
"Biofuels",1347,2014, GWh
"Biofuels",1371,2015, GWh
"Biofuels",1462,2016, GWh
"Biofuels",1427,2017, GWh
"Biofuels",1457,2018, GWh
"Biofuels",1569,2019, GWh
"Biofuels",2148,2020, GWh
"Biofuels",2243,2021, GWh
"Biofuels",2340,2022, GWh
"Biofuels",2851,2023, GWh
"Biofuels",2851,2024, GWh
"Waste",,2000, GWh
"Waste",,2001, GWh
"Waste",,2002, GWh
"Waste",,2003, GWh
"Waste",,2004, GWh
"Waste",,2005, GWh
"Waste",,2006, GWh
"Waste",,2007, GWh
"Waste",,2008, GWh
"Waste",,2009, GWh
"Waste",,2010, GWh
"Waste",,2011, GWh
"Waste",,2012, GWh
"Waste",,2013, GWh
"Waste",,2014, GWh
"Waste",,2015, GWh
"Waste",,2016, GWh
"Waste",,2017, GWh
"Waste",,2018, GWh
"Waste",,2019, GWh
"Waste",,2020, GWh
"Waste",0,2021, GWh
"Waste",,2022, GWh
"Waste",,2023, GWh
"Waste",,2024, GWh
"Wind",,2000, GWh
"Wind",,2001, GWh
"Wind",,2002, GWh
"Wind",,2003, GWh
"Wind",52,2004, GWh
"Wind",49,2005, GWh
"Wind",63,2006, GWh
"Wind",50,2007, GWh
"Wind",54,2008, GWh
"Wind",58,2009, GWh
"Wind",39,2010, GWh
"Wind",41,2011, GWh
"Wind",55,2012, GWh
"Wind",58,2013, GWh
"Wind",70,2014, GWh
"Wind",68,2015, GWh
"Wind",51,2016, GWh
"Wind",3,2017, GWh
"Wind",43,2018, GWh
"Wind",63,2019, GWh
"Wind",10,2020, GWh
"Wind",62,2021, GWh
"Wind",74,2022, GWh
"Wind",203,2023, GWh
"Wind",453,2024, GWh
"Solar PV",6,2000, GWh
"Solar PV",6,2001, GWh
"Solar PV",6,2002, GWh
"Solar PV",6,2003, GWh
"Solar PV",7,2004, GWh
"Solar PV",7,2005, GWh
"Solar PV",7,2006, GWh
"Solar PV",7,2007, GWh
"Solar PV",7,2008, GWh
"Solar PV",7,2009, GWh
"Solar PV",8,2010, GWh
"Solar PV",8,2011, GWh
"Solar PV",8,2012, GWh
"Solar PV",8,2013, GWh
"Solar PV",9,2014, GWh
"Solar PV",9,2015, GWh
"Solar PV",9,2016, GWh
"Solar PV",14,2017, GWh
"Solar PV",20,2018, GWh
"Solar PV",136,2019, GWh
"Solar PV",200,2020, GWh
"Solar PV",332,2021, GWh
"Solar PV",517,2022, GWh
"Solar PV",1241,2023, GWh
"Solar PV",2058,2024, GWh
"Solar thermal",,2000, GWh
"Solar thermal",,2001, GWh
"Solar thermal",,2002, GWh
"Solar thermal",,2003, GWh
"Solar thermal",,2004, GWh
"Solar thermal",,2005, GWh
"Solar thermal",,2006, GWh
"Solar thermal",,2007, GWh
"Solar thermal",,2008, GWh
"Solar thermal",,2009, GWh
"Solar thermal",,2010, GWh
"Solar thermal",,2011, GWh
"Solar thermal",,2012, GWh
"Solar thermal",,2013, GWh
"Solar thermal",,2014, GWh
"Solar thermal",,2015, GWh
"Solar thermal",,2016, GWh
"Solar thermal",,2017, GWh
"Solar thermal",,2018, GWh
"Solar thermal",,2019, GWh
"Solar thermal",,2020, GWh
"Solar thermal",0,2021, GWh
"Solar thermal",,2022, GWh
"Solar thermal",,2023, GWh
"Solar thermal",,2024, GWh
"Geothermal",,2000, GWh
"Geothermal",,2001, GWh
"Geothermal",,2002, GWh
"Geothermal",,2003, GWh
"Geothermal",,2004, GWh
"Geothermal",,2005, GWh
"Geothermal",,2006, GWh
"Geothermal",,2007, GWh
"Geothermal",,2008, GWh
"Geothermal",,2009, GWh
"Geothermal",,2010, GWh
"Geothermal",,2011, GWh
"Geothermal",,2012, GWh
"Geothermal",,2013, GWh
"Geothermal",,2014, GWh
"Geothermal",,2015, GWh
"Geothermal",,2016, GWh
"Geothermal",,2017, GWh
"Geothermal",,2018, GWh
"Geothermal",,2019, GWh
"Geothermal",,2020, GWh
"Geothermal",0,2021, GWh
"Geothermal",,2022, GWh
"Geothermal",,2023, GWh
"Geothermal",,2024, GWh
"Other sources",,2000, GWh
"Other sources",,2001, GWh
"Other sources",,2002, GWh
"Other sources",,2003, GWh
"Other sources",,2004, GWh
"Other sources",,2005, GWh
"Other sources",,2006, GWh
"Other sources",,2007, GWh
"Other sources",,2008, GWh
"Other sources",,2009, GWh
"Other sources",,2010, GWh
"Other sources",,2011, GWh
"Other sources",,2012, GWh
"Other sources",,2013, GWh
"Other sources",,2014, GWh
"Other sources",,2015, GWh
"Other sources",,2016, GWh
"Other sources",,2017, GWh
"Other sources",,2018, GWh
"Other sources",,2019, GWh
"Other sources",,2020, GWh
"Other sources",821,2021, GWh
"Other sources",12,2022, GWh
"Other sources",30,2023, GWh
"Other sources",30,2024, GWh
