"emissions from power generation by source in Israel",Value,Year,Units
"Coal",25.485,2000, MtCO2
"Coal",28.766,2001, MtCO2
"Coal",30.063,2002, MtCO2
"Coal",30.973,2003, MtCO2
"Coal",31.016,2004, MtCO2
"Coal",29.522,2005, MtCO2
"Coal",30.513,2006, MtCO2
"Coal",31.907,2007, MtCO2
"Coal",30.229,2008, MtCO2
"Coal",29.208,2009, MtCO2
"Coal",29.322,2010, MtCO2
"Coal",30.402,2011, MtCO2
"Coal",33.677,2012, MtCO2
"Coal",28.108,2013, MtCO2
"Coal",26.08,2014, MtCO2
"Coal",25.397,2015, MtCO2
"Coal",21.649,2016, MtCO2
"Coal",19.712,2017, MtCO2
"Coal",18.555,2018, MtCO2
"Coal",19.585,2019, MtCO2
"Coal",17.088,2020, MtCO2
"Coal",15.289,2021, MtCO2
"Coal",15.022,2022, MtCO2
"Coal",11.988,2023, MtCO2
"Oil",7.742,2000, MtCO2
"Oil",5.695,2001, MtCO2
"Oil",7.538,2002, MtCO2
"Oil",7.557,2003, MtCO2
"Oil",5.639,2004, MtCO2
"Oil",5.702,2005, MtCO2
"Oil",4.913,2006, MtCO2
"Oil",4.945,2007, MtCO2
"Oil",4.268,2008, MtCO2
"Oil",1.793,2009, MtCO2
"Oil",1.821,2010, MtCO2
"Oil",4.97,2011, MtCO2
"Oil",11.59,2012, MtCO2
"Oil",1.646,2013, MtCO2
"Oil",0.207,2014, MtCO2
"Oil",0.357,2015, MtCO2
"Oil",0.229,2016, MtCO2
"Oil",0.59,2017, MtCO2
"Oil",0.271,2018, MtCO2
"Oil",0.562,2019, MtCO2
"Oil",0.171,2020, MtCO2
"Oil",0.111,2021, MtCO2
"Oil",0.206,2022, MtCO2
"Oil",0.199,2023, MtCO2
"Natural gas",0.007,2000, MtCO2
"Natural gas",0.006,2001, MtCO2
"Natural gas",0.015,2002, MtCO2
"Natural gas",0.016,2003, MtCO2
"Natural gas",2.296,2004, MtCO2
"Natural gas",3.161,2005, MtCO2
"Natural gas",4.397,2006, MtCO2
"Natural gas",5.302,2007, MtCO2
"Natural gas",6.8,2008, MtCO2
"Natural gas",7.841,2009, MtCO2
"Natural gas",9.762,2010, MtCO2
"Natural gas",8.665,2011, MtCO2
"Natural gas",3.872,2012, MtCO2
"Natural gas",11.264,2013, MtCO2
"Natural gas",12.376,2014, MtCO2
"Natural gas",13.241,2015, MtCO2
"Natural gas",16.039,2016, MtCO2
"Natural gas",17.29,2017, MtCO2
"Natural gas",15.177,2018, MtCO2
"Natural gas",14.537,2019, MtCO2
"Natural gas",16.02,2020, MtCO2
"Natural gas",17.167,2021, MtCO2
"Natural gas",17.896,2022, MtCO2
"Natural gas",18.262,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
