"emissions from power generation by source in Peru",Value,Year,Units
"Coal",0.393,2000, MtCO2
"Coal",0.352,2001, MtCO2
"Coal",0.889,2002, MtCO2
"Coal",0.87,2003, MtCO2
"Coal",1.039,2004, MtCO2
"Coal",0.912,2005, MtCO2
"Coal",0.926,2006, MtCO2
"Coal",0.959,2007, MtCO2
"Coal",0.995,2008, MtCO2
"Coal",1.023,2009, MtCO2
"Coal",1.136,2010, MtCO2
"Coal",0.834,2011, MtCO2
"Coal",0.95,2012, MtCO2
"Coal",1.303,2013, MtCO2
"Coal",0.798,2014, MtCO2
"Coal",0.654,2015, MtCO2
"Coal",1.183,2016, MtCO2
"Coal",0.885,2017, MtCO2
"Coal",0.467,2018, MtCO2
"Coal",0.554,2019, MtCO2
"Coal",0.5,2020, MtCO2
"Coal",0.455,2021, MtCO2
"Coal",0.406,2022, MtCO2
"Coal",0.397,2023, MtCO2
"Oil",2.183,2000, MtCO2
"Oil",1.658,2001, MtCO2
"Oil",1.652,2002, MtCO2
"Oil",1.785,2003, MtCO2
"Oil",2.724,2004, MtCO2
"Oil",1.962,2005, MtCO2
"Oil",1.538,2006, MtCO2
"Oil",1.23,2007, MtCO2
"Oil",2.051,2008, MtCO2
"Oil",1.62,2009, MtCO2
"Oil",2.002,2010, MtCO2
"Oil",2.317,2011, MtCO2
"Oil",1.288,2012, MtCO2
"Oil",1.143,2013, MtCO2
"Oil",0.922,2014, MtCO2
"Oil",0.904,2015, MtCO2
"Oil",1.318,2016, MtCO2
"Oil",1.552,2017, MtCO2
"Oil",1.03,2018, MtCO2
"Oil",0.962,2019, MtCO2
"Oil",0.415,2020, MtCO2
"Oil",0.359,2021, MtCO2
"Oil",0.556,2022, MtCO2
"Oil",0.54,2023, MtCO2
"Natural gas",0.53,2000, MtCO2
"Natural gas",0.569,2001, MtCO2
"Natural gas",0.713,2002, MtCO2
"Natural gas",0.857,2003, MtCO2
"Natural gas",1.431,2004, MtCO2
"Natural gas",2.504,2005, MtCO2
"Natural gas",2.593,2006, MtCO2
"Natural gas",3.816,2007, MtCO2
"Natural gas",4.795,2008, MtCO2
"Natural gas",5.767,2009, MtCO2
"Natural gas",7.35,2010, MtCO2
"Natural gas",8.6,2011, MtCO2
"Natural gas",9.227,2012, MtCO2
"Natural gas",8.433,2013, MtCO2
"Natural gas",9.85,2014, MtCO2
"Natural gas",10.232,2015, MtCO2
"Natural gas",11.197,2016, MtCO2
"Natural gas",9.287,2017, MtCO2
"Natural gas",9.437,2018, MtCO2
"Natural gas",9.968,2019, MtCO2
"Natural gas",8.439,2020, MtCO2
"Natural gas",9.99,2021, MtCO2
"Natural gas",11.687,2022, MtCO2
"Natural gas",12.529,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
