"electricity generation sources in South Africa",Value,Year,Units
"Coal",193419,2000, GWh
"Coal",195156,2001, GWh
"Coal",203923,2002, GWh
"Coal",217615,2003, GWh
"Coal",226361,2004, GWh
"Coal",229073,2005, GWh
"Coal",237596,2006, GWh
"Coal",246900,2007, GWh
"Coal",240904,2008, GWh
"Coal",232294,2009, GWh
"Coal",242001,2010, GWh
"Coal",243058,2011, GWh
"Coal",239594,2012, GWh
"Coal",234064,2013, GWh
"Coal",228765,2014, GWh
"Coal",224023,2015, GWh
"Coal",226056,2016, GWh
"Coal",226231,2017, GWh
"Coal",226301,2018, GWh
"Coal",219753,2019, GWh
"Coal",208538,2020, GWh
"Coal",203580,2021, GWh
"Coal",196642,2022, GWh
"Coal",187114,2023, GWh
"Oil",,2000, GWh
"Oil",6,2001, GWh
"Oil",8,2002, GWh
"Oil",4,2003, GWh
"Oil",,2004, GWh
"Oil",78,2005, GWh
"Oil",62,2006, GWh
"Oil",1153,2007, GWh
"Oil",143,2008, GWh
"Oil",49,2009, GWh
"Oil",197,2010, GWh
"Oil",709,2011, GWh
"Oil",1904,2012, GWh
"Oil",3621,2013, GWh
"Oil",3709,2014, GWh
"Oil",4748,2015, GWh
"Oil",674,2016, GWh
"Oil",223,2017, GWh
"Oil",1754,2018, GWh
"Oil",2039,2019, GWh
"Oil",2161,2020, GWh
"Oil",5958,2021, GWh
"Oil",5883,2022, GWh
"Oil",8116,2023, GWh
"Nuclear",13010,2000, GWh
"Nuclear",10719,2001, GWh
"Nuclear",11991,2002, GWh
"Nuclear",12663,2003, GWh
"Nuclear",13365,2004, GWh
"Nuclear",11293,2005, GWh
"Nuclear",10026,2006, GWh
"Nuclear",11317,2007, GWh
"Nuclear",13004,2008, GWh
"Nuclear",12806,2009, GWh
"Nuclear",12099,2010, GWh
"Nuclear",13502,2011, GWh
"Nuclear",11954,2012, GWh
"Nuclear",14106,2013, GWh
"Nuclear",13794,2014, GWh
"Nuclear",12237,2015, GWh
"Nuclear",15026,2016, GWh
"Nuclear",14193,2017, GWh
"Nuclear",11580,2018, GWh
"Nuclear",13252,2019, GWh
"Nuclear",9903,2020, GWh
"Nuclear",12738,2021, GWh
"Nuclear",10593,2022, GWh
"Nuclear",8543,2023, GWh
"Hydropower",3934,2000, GWh
"Hydropower",3912,2001, GWh
"Hydropower",4394,2002, GWh
"Hydropower",3682,2003, GWh
"Hydropower",4625,2004, GWh
"Hydropower",4199,2005, GWh
"Hydropower",5845,2006, GWh
