"emissions from power generation by source in Ireland",Value,Year,Units
"Coal",7.847,2000, MtCO2
"Coal",8.447,2001, MtCO2
"Coal",8.26,2002, MtCO2
"Coal",7.578,2003, MtCO2
"Coal",6.901,2004, MtCO2
"Coal",7.839,2005, MtCO2
"Coal",6.869,2006, MtCO2
"Coal",6.668,2007, MtCO2
"Coal",6.488,2008, MtCO2
"Coal",5.581,2009, MtCO2
"Coal",5.612,2010, MtCO2
"Coal",5.745,2011, MtCO2
"Coal",7.067,2012, MtCO2
"Coal",6.09,2013, MtCO2
"Coal",6.162,2014, MtCO2
"Coal",6.914,2015, MtCO2
"Coal",6.679,2016, MtCO2
"Coal",5.599,2017, MtCO2
"Coal",4.034,2018, MtCO2
"Coal",2.512,2019, MtCO2
"Coal",1.718,2020, MtCO2
"Coal",2.981,2021, MtCO2
"Coal",2.473,2022, MtCO2
"Coal",1.402,2023, MtCO2
"Oil",3.255,2000, MtCO2
"Oil",3.865,2001, MtCO2
"Oil",2.857,2002, MtCO2
"Oil",1.959,2003, MtCO2
"Oil",2.483,2004, MtCO2
"Oil",2.498,2005, MtCO2
"Oil",2.168,2006, MtCO2
"Oil",1.262,2007, MtCO2
"Oil",1.126,2008, MtCO2
"Oil",0.674,2009, MtCO2
"Oil",0.432,2010, MtCO2
"Oil",0.169,2011, MtCO2
"Oil",0.17,2012, MtCO2
"Oil",0.134,2013, MtCO2
"Oil",0.188,2014, MtCO2
"Oil",0.266,2015, MtCO2
"Oil",0.213,2016, MtCO2
"Oil",0.107,2017, MtCO2
"Oil",0.11,2018, MtCO2
"Oil",0.248,2019, MtCO2
"Oil",0.337,2020, MtCO2
"Oil",1.147,2021, MtCO2
"Oil",0.808,2022, MtCO2
"Oil",0.177,2023, MtCO2
"Natural gas",4.285,2000, MtCO2
"Natural gas",4.348,2001, MtCO2
"Natural gas",4.849,2002, MtCO2
"Natural gas",5.522,2003, MtCO2
"Natural gas",5.277,2004, MtCO2
"Natural gas",4.79,2005, MtCO2
"Natural gas",5.651,2006, MtCO2
"Natural gas",6.415,2007, MtCO2
"Natural gas",6.588,2008, MtCO2
"Natural gas",6.466,2009, MtCO2
"Natural gas",7.09,2010, MtCO2
"Natural gas",5.862,2011, MtCO2
"Natural gas",5.328,2012, MtCO2
"Natural gas",4.925,2013, MtCO2
"Natural gas",4.632,2014, MtCO2
"Natural gas",4.457,2015, MtCO2
"Natural gas",5.5,2016, MtCO2
"Natural gas",5.692,2017, MtCO2
"Natural gas",5.779,2018, MtCO2
"Natural gas",5.921,2019, MtCO2
"Natural gas",6.027,2020, MtCO2
"Natural gas",5.499,2021, MtCO2
"Natural gas",6.088,2022, MtCO2
"Natural gas",5.675,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0.07,2012, MtCO2
"Other",0.087,2013, MtCO2
"Other",0.094,2014, MtCO2
"Other",0.095,2015, MtCO2
"Other",0.095,2016, MtCO2
"Other",0.216,2017, MtCO2
"Other",0.348,2018, MtCO2
"Other",0.34,2019, MtCO2
"Other",0.357,2020, MtCO2
"Other",0.341,2021, MtCO2
"Other",0.345,2022, MtCO2
"Other",0.359,2023, MtCO2
