"emissions from power generation by source in Malaysia",Value,Year,Units
"Coal",5.92,2000, MtCO2
"Coal",7.895,2001, MtCO2
"Coal",10.122,2002, MtCO2
"Coal",16.254,2003, MtCO2
"Coal",21.096,2004, MtCO2
"Coal",21.945,2005, MtCO2
"Coal",22.746,2006, MtCO2
"Coal",29.65,2007, MtCO2
"Coal",31.959,2008, MtCO2
"Coal",36.344,2009, MtCO2
"Coal",51.295,2010, MtCO2
"Coal",51.54,2011, MtCO2
"Coal",55.997,2012, MtCO2
"Coal",53.577,2013, MtCO2
"Coal",54.054,2014, MtCO2
"Coal",61.894,2015, MtCO2
"Coal",67.732,2016, MtCO2
"Coal",75.122,2017, MtCO2
"Coal",81.083,2018, MtCO2
"Coal",76.644,2019, MtCO2
"Coal",92.881,2020, MtCO2
"Coal",84.858,2021, MtCO2
"Coal",88.193,2022, MtCO2
"Coal",86.525,2023, MtCO2
"Oil",3.077,2000, MtCO2
"Oil",3.716,2001, MtCO2
"Oil",6.429,2002, MtCO2
"Oil",2.519,2003, MtCO2
"Oil",2.112,2004, MtCO2
"Oil",1.819,2005, MtCO2
"Oil",2.574,2006, MtCO2
"Oil",1.877,2007, MtCO2
"Oil",1.709,2008, MtCO2
"Oil",2.762,2009, MtCO2
"Oil",2.316,2010, MtCO2
"Oil",6.991,2011, MtCO2
"Oil",4.377,2012, MtCO2
"Oil",3.274,2013, MtCO2
"Oil",2.879,2014, MtCO2
"Oil",1.351,2015, MtCO2
"Oil",1.152,2016, MtCO2
"Oil",1.476,2017, MtCO2
"Oil",1.112,2018, MtCO2
"Oil",1.884,2019, MtCO2
"Oil",0.694,2020, MtCO2
"Oil",0.844,2021, MtCO2
"Oil",1.881,2022, MtCO2
"Oil",1.888,2023, MtCO2
"Natural gas",28.443,2000, MtCO2
"Natural gas",29.163,2001, MtCO2
"Natural gas",30.331,2002, MtCO2
"Natural gas",26.687,2003, MtCO2
"Natural gas",26.101,2004, MtCO2
"Natural gas",30.99,2005, MtCO2
"Natural gas",32.209,2006, MtCO2
"Natural gas",31.982,2007, MtCO2
"Natural gas",34.483,2008, MtCO2
"Natural gas",34.702,2009, MtCO2
"Natural gas",42.351,2010, MtCO2
"Natural gas",29.719,2011, MtCO2
"Natural gas",31.161,2012, MtCO2
"Natural gas",39.036,2013, MtCO2
"Natural gas",41.237,2014, MtCO2
"Natural gas",39.906,2015, MtCO2
"Natural gas",33.713,2016, MtCO2
"Natural gas",30.323,2017, MtCO2
"Natural gas",30.101,2018, MtCO2
"Natural gas",33.835,2019, MtCO2
"Natural gas",26.44,2020, MtCO2
"Natural gas",25.511,2021, MtCO2
"Natural gas",31.499,2022, MtCO2
"Natural gas",30.356,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0.005,2009, MtCO2
"Other",0.005,2010, MtCO2
"Other",0.005,2011, MtCO2
"Other",0.01,2012, MtCO2
"Other",0.011,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
