"emissions from power generation by source in Saudi Arabia",Value,Year,Units
"Coal",0,2000, MtCO2
"Coal",0,2001, MtCO2
"Coal",0,2002, MtCO2
"Coal",0,2003, MtCO2
"Coal",0,2004, MtCO2
"Coal",0,2005, MtCO2
"Coal",0,2006, MtCO2
"Coal",0,2007, MtCO2
"Coal",0,2008, MtCO2
"Coal",0,2009, MtCO2
"Coal",0,2010, MtCO2
"Coal",0,2011, MtCO2
"Coal",0,2012, MtCO2
"Coal",0,2013, MtCO2
"Coal",0,2014, MtCO2
"Coal",0,2015, MtCO2
"Coal",0,2016, MtCO2
"Coal",0,2017, MtCO2
"Coal",0,2018, MtCO2
"Coal",0,2019, MtCO2
"Coal",0,2020, MtCO2
"Coal",0,2021, MtCO2
"Coal",0,2022, MtCO2
"Coal",0,2023, MtCO2
"Oil",60.224,2000, MtCO2
"Oil",55.875,2001, MtCO2
"Oil",52.551,2002, MtCO2
"Oil",56.054,2003, MtCO2
"Oil",60.629,2004, MtCO2
"Oil",65.047,2005, MtCO2
"Oil",70.974,2006, MtCO2
"Oil",74.355,2007, MtCO2
"Oil",83.921,2008, MtCO2
"Oil",100.667,2009, MtCO2
"Oil",107.456,2010, MtCO2
"Oil",114.728,2011, MtCO2
"Oil",131.517,2012, MtCO2
"Oil",131.595,2013, MtCO2
"Oil",141.629,2014, MtCO2
"Oil",151.285,2015, MtCO2
"Oil",139.691,2016, MtCO2
"Oil",126.55,2017, MtCO2
"Oil",113.827,2018, MtCO2
"Oil",118.412,2019, MtCO2
"Oil",118.842,2020, MtCO2
"Oil",122.744,2021, MtCO2
"Oil",131.786,2022, MtCO2
"Oil",126.596,2023, MtCO2
"Natural gas",42.233,2000, MtCO2
"Natural gas",48.881,2001, MtCO2
"Natural gas",54.692,2002, MtCO2
"Natural gas",57.604,2003, MtCO2
"Natural gas",60.876,2004, MtCO2
"Natural gas",66.145,2005, MtCO2
"Natural gas",66.005,2006, MtCO2
"Natural gas",65.092,2007, MtCO2
"Natural gas",67.497,2008, MtCO2
"Natural gas",65.061,2009, MtCO2
"Natural gas",70.861,2010, MtCO2
"Natural gas",69.695,2011, MtCO2
"Natural gas",80.543,2012, MtCO2
"Natural gas",85.497,2013, MtCO2
"Natural gas",80.224,2014, MtCO2
"Natural gas",82.887,2015, MtCO2
"Natural gas",102.97,2016, MtCO2
"Natural gas",120.442,2017, MtCO2
"Natural gas",118.045,2018, MtCO2
"Natural gas",119.164,2019, MtCO2
"Natural gas",122.262,2020, MtCO2
"Natural gas",127.167,2021, MtCO2
"Natural gas",129.859,2022, MtCO2
"Natural gas",136.85,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
