"emissions from power generation by source in Kenya",Value,Year,Units
"Coal",0,2000, MtCO2
"Coal",0,2001, MtCO2
"Coal",0,2002, MtCO2
"Coal",0,2003, MtCO2
"Coal",0,2004, MtCO2
"Coal",0,2005, MtCO2
"Coal",0,2006, MtCO2
"Coal",0,2007, MtCO2
"Coal",0,2008, MtCO2
"Coal",0,2009, MtCO2
"Coal",0,2010, MtCO2
"Coal",0,2011, MtCO2
"Coal",0,2012, MtCO2
"Coal",0,2013, MtCO2
"Coal",0,2014, MtCO2
"Coal",0,2015, MtCO2
"Coal",0,2016, MtCO2
"Coal",0,2017, MtCO2
"Coal",0,2018, MtCO2
"Coal",0,2019, MtCO2
"Coal",0,2020, MtCO2
"Coal",0,2021, MtCO2
"Coal",0,2022, MtCO2
"Coal",0,2023, MtCO2
"Oil",1.929,2000, MtCO2
"Oil",1.37,2001, MtCO2
"Oil",0.931,2002, MtCO2
"Oil",0.833,2003, MtCO2
"Oil",0.944,2004, MtCO2
"Oil",1.37,2005, MtCO2
"Oil",1.651,2006, MtCO2
"Oil",1.579,2007, MtCO2
"Oil",1.948,2008, MtCO2
"Oil",2.722,2009, MtCO2
"Oil",2.349,2010, MtCO2
"Oil",2.545,2011, MtCO2
"Oil",1.999,2012, MtCO2
"Oil",1.967,2013, MtCO2
"Oil",2.349,2014, MtCO2
"Oil",1.285,2015, MtCO2
"Oil",1.381,2016, MtCO2
"Oil",2.397,2017, MtCO2
"Oil",1.464,2018, MtCO2
"Oil",1.245,2019, MtCO2
"Oil",0.709,2020, MtCO2
"Oil",1.185,2021, MtCO2
"Oil",1.498,2022, MtCO2
"Oil",1.227,2023, MtCO2
"Natural gas",0,2000, MtCO2
"Natural gas",0,2001, MtCO2
"Natural gas",0,2002, MtCO2
"Natural gas",0,2003, MtCO2
"Natural gas",0,2004, MtCO2
"Natural gas",0,2005, MtCO2
"Natural gas",0,2006, MtCO2
"Natural gas",0,2007, MtCO2
"Natural gas",0,2008, MtCO2
"Natural gas",0,2009, MtCO2
"Natural gas",0,2010, MtCO2
"Natural gas",0,2011, MtCO2
"Natural gas",0,2012, MtCO2
"Natural gas",0,2013, MtCO2
"Natural gas",0,2014, MtCO2
"Natural gas",0,2015, MtCO2
"Natural gas",0,2016, MtCO2
"Natural gas",0,2017, MtCO2
"Natural gas",0,2018, MtCO2
"Natural gas",0,2019, MtCO2
"Natural gas",0,2020, MtCO2
"Natural gas",0,2021, MtCO2
"Natural gas",0,2022, MtCO2
"Natural gas",0,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
