"electricity generation sources in New Zealand",Value,Year,Units
"Coal",1546,2000, GWh
"Coal",2118,2001, GWh
"Coal",2060,2002, GWh
"Coal",3959,2003, GWh
"Coal",4776,2004, GWh
"Coal",5854,2005, GWh
"Coal",5528,2006, GWh
"Coal",3160,2007, GWh
"Coal",4831,2008, GWh
"Coal",3297,2009, GWh
"Coal",2063,2010, GWh
"Coal",2169,2011, GWh
"Coal",3549,2012, GWh
"Coal",2393,2013, GWh
"Coal",1959,2014, GWh
"Coal",1875,2015, GWh
"Coal",1048,2016, GWh
"Coal",1212,2017, GWh
"Coal",1582,2018, GWh
"Coal",2266,2019, GWh
"Coal",2310,2020, GWh
"Coal",3231,2021, GWh
"Coal",1339,2022, GWh
"Coal",1103,2023, GWh
"Coal",2400,2024, GWh
"Oil",0,2000, GWh
"Oil",,2001, GWh
"Oil",0,2002, GWh
"Oil",20,2003, GWh
"Oil",24,2004, GWh
"Oil",3,2005, GWh
"Oil",24,2006, GWh
"Oil",1,2007, GWh
"Oil",132,2008, GWh
"Oil",9,2009, GWh
"Oil",2,2010, GWh
"Oil",2,2011, GWh
"Oil",3,2012, GWh
"Oil",3,2013, GWh
"Oil",3,2014, GWh
"Oil",1,2015, GWh
"Oil",3,2016, GWh
"Oil",6,2017, GWh
"Oil",11,2018, GWh
"Oil",4,2019, GWh
"Oil",14,2020, GWh
"Oil",27,2021, GWh
"Oil",7,2022, GWh
"Oil",4,2023, GWh
"Oil",26,2024, GWh
"Natural gas",9446,2000, GWh
"Natural gas",12157,2001, GWh
"Natural gas",10148,2002, GWh
"Natural gas",9713,2003, GWh
"Natural gas",6855,2004, GWh
"Natural gas",9261,2005, GWh
"Natural gas",9609,2006, GWh
"Natural gas",11811,2007, GWh
"Natural gas",10564,2008, GWh
"Natural gas",8861,2009, GWh
"Natural gas",9843,2010, GWh
"Natural gas",8347,2011, GWh
"Natural gas",8811,2012, GWh
"Natural gas",8632,2013, GWh
"Natural gas",7000,2014, GWh
"Natural gas",6802,2015, GWh
"Natural gas",5711,2016, GWh
"Natural gas",6983,2017, GWh
"Natural gas",5659,2018, GWh
"Natural gas",5796,2019, GWh
"Natural gas",6347,2020, GWh
"Natural gas",4975,2021, GWh
"Natural gas",4583,2022, GWh
"Natural gas",4383,2023, GWh
"Natural gas",4373,2024, GWh
"Hydropower",24432,2000, GWh
"Hydropower",21679,2001, GWh
"Hydropower",24870,2002, GWh
"Hydropower",23620,2003, GWh
"Hydropower",27237,2004, GWh
"Hydropower",23325,2005, GWh
"Hydropower",23570,2006, GWh
"Hydropower",23638,2007, GWh
"Hydropower",22345,2008, GWh
"Hydropower",24215,2009, GWh
"Hydropower",24724,2010, GWh
"Hydropower",25108,2011, GWh
"Hydropower",22894,2012, GWh
"Hydropower",23026,2013, GWh
"Hydropower",24315,2014, GWh
"Hydropower",24527,2015, GWh
"Hydropower",25932,2016, GWh
"Hydropower",25173,2017, GWh
"Hydropower",26251,2018, GWh
"Hydropower",25596,2019, GWh
"Hydropower",24264,2020, GWh
"Hydropower",24232,2021, GWh
"Hydropower",26273,2022, GWh
"Hydropower",26572,2023, GWh
"Hydropower",23840,2024, GWh
"Biofuels",853,2000, GWh
"Biofuels",722,2001, GWh
"Biofuels",582,2002, GWh
"Biofuels",554,2003, GWh
"Biofuels",635,2004, GWh
"Biofuels",681,2005, GWh
"Biofuels",739,2006, GWh
"Biofuels",740,2007, GWh
"Biofuels",730,2008, GWh
"Biofuels",764,2009, GWh
"Biofuels",770,2010, GWh
"Biofuels",755,2011, GWh
"Biofuels",795,2012, GWh
"Biofuels",803,2013, GWh
"Biofuels",802,2014, GWh
"Biofuels",816,2015, GWh
"Biofuels",813,2016, GWh
"Biofuels",801,2017, GWh
"Biofuels",774,2018, GWh
"Biofuels",791,2019, GWh
"Biofuels",782,2020, GWh
"Biofuels",800,2021, GWh
"Biofuels",753,2022, GWh
"Biofuels",731,2023, GWh
"Biofuels",801,2024, GWh
"Wind",120,2000, GWh
"Wind",138,2001, GWh
"Wind",155,2002, GWh
"Wind",146,2003, GWh
"Wind",361,2004, GWh
"Wind",614,2005, GWh
"Wind",622,2006, GWh
"Wind",929,2007, GWh
"Wind",1058,2008, GWh
"Wind",1476,2009, GWh
"Wind",1637,2010, GWh
"Wind",1957,2011, GWh
"Wind",2078,2012, GWh
"Wind",2021,2013, GWh
"Wind",2211,2014, GWh
"Wind",2363,2015, GWh
"Wind",2340,2016, GWh
"Wind",2090,2017, GWh
"Wind",2067,2018, GWh
"Wind",2255,2019, GWh
"Wind",2304,2020, GWh
"Wind",2642,2021, GWh
"Wind",2865,2022, GWh
"Wind",3238,2023, GWh
"Wind",3956,2024, GWh
"Solar PV",,2000, GWh
"Solar PV",,2001, GWh
"Solar PV",,2002, GWh
"Solar PV",,2003, GWh
"Solar PV",,2004, GWh
"Solar PV",,2005, GWh
"Solar PV",,2006, GWh
"Solar PV",3,2007, GWh
"Solar PV",3,2008, GWh
"Solar PV",3,2009, GWh
"Solar PV",3,2010, GWh
"Solar PV",4,2011, GWh
