"electricity generation sources in Israel",Value,Year,Units
"Coal",29352,2000, GWh
"Coal",33042,2001, GWh
"Coal",35227,2002, GWh
"Coal",36215,2003, GWh
"Coal",36611,2004, GWh
"Coal",36282,2005, GWh
"Coal",35835,2006, GWh
"Coal",37402,2007, GWh
"Coal",35378,2008, GWh
"Coal",34398,2009, GWh
"Coal",34289,2010, GWh
"Coal",35191,2011, GWh
"Coal",38760,2012, GWh
"Coal",32128,2013, GWh
"Coal",30136,2014, GWh
"Coal",29444,2015, GWh
"Coal",24206,2016, GWh
"Coal",22075,2017, GWh
"Coal",20642,2018, GWh
"Coal",21932,2019, GWh
"Coal",19008,2020, GWh
"Coal",16990,2021, GWh
"Coal",16730,2022, GWh
"Coal",13153,2023, GWh
"Coal",11383,2024, GWh
"Oil",13265,2000, GWh
"Oil",10876,2001, GWh
"Oil",10213,2002, GWh
"Oil",10758,2003, GWh
"Oil",6288,2004, GWh
"Oil",6654,2005, GWh
"Oil",5613,2006, GWh
"Oil",5797,2007, GWh
"Oil",5990,2008, GWh
"Oil",2227,2009, GWh
"Oil",2145,2010, GWh
"Oil",4359,2011, GWh
"Oil",13193,2012, GWh
"Oil",2245,2013, GWh
"Oil",299,2014, GWh
"Oil",419,2015, GWh
"Oil",288,2016, GWh
"Oil",868,2017, GWh
"Oil",295,2018, GWh
"Oil",794,2019, GWh
"Oil",191,2020, GWh
"Oil",107,2021, GWh
"Oil",213,2022, GWh
"Oil",200,2023, GWh
"Oil",200,2024, GWh
"Natural gas",13,2000, GWh
"Natural gas",13,2001, GWh
"Natural gas",28,2002, GWh
"Natural gas",25,2003, GWh
"Natural gas",4341,2004, GWh
"Natural gas",5627,2005, GWh
"Natural gas",9085,2006, GWh
"Natural gas",10569,2007, GWh
"Natural gas",15382,2008, GWh
"Natural gas",18016,2009, GWh
"Natural gas",21955,2010, GWh
"Natural gas",19748,2011, GWh
"Natural gas",10566,2012, GWh
"Natural gas",26378,2013, GWh
"Natural gas",29457,2014, GWh
"Natural gas",33149,2015, GWh
"Natural gas",40824,2016, GWh
"Natural gas",42797,2017, GWh
"Natural gas",46039,2018, GWh
"Natural gas",46069,2019, GWh
"Natural gas",48502,2020, GWh
"Natural gas",50956,2021, GWh
"Natural gas",52402,2022, GWh
"Natural gas",54270,2023, GWh
"Natural gas",56879,2024, GWh
"Hydropower",31,2000, GWh
"Hydropower",10,2001, GWh
"Hydropower",21,2002, GWh
"Hydropower",31,2003, GWh
"Hydropower",28,2004, GWh
"Hydropower",28,2005, GWh
"Hydropower",15,2006, GWh
"Hydropower",14,2007, GWh
"Hydropower",15,2008, GWh
"Hydropower",23,2009, GWh
"Hydropower",30,2010, GWh
"Hydropower",29,2011, GWh
"Hydropower",32,2012, GWh
"Hydropower",28,2013, GWh
"Hydropower",12,2014, GWh
"Hydropower",24,2015, GWh
"Hydropower",0,2016, GWh
"Hydropower",0,2017, GWh
"Hydropower",0,2018, GWh
"Hydropower",0,2019, GWh
"Hydropower",,2020, GWh
"Hydropower",,2021, GWh
"Hydropower",0,2022, GWh
"Hydropower",0,2023, GWh
"Hydropower",,2024, GWh
"Biofuels",,2000, GWh
"Biofuels",,2001, GWh
"Biofuels",,2002, GWh
"Biofuels",,2003, GWh
"Biofuels",,2004, GWh
"Biofuels",,2005, GWh
"Biofuels",,2006, GWh
"Biofuels",,2007, GWh
"Biofuels",7,2008, GWh
"Biofuels",42,2009, GWh
"Biofuels",61,2010, GWh
"Biofuels",72,2011, GWh
"Biofuels",76,2012, GWh
"Biofuels",43,2013, GWh
"Biofuels",62,2014, GWh
"Biofuels",68,2015, GWh
"Biofuels",113,2016, GWh
"Biofuels",0,2017, GWh
"Biofuels",0,2018, GWh
"Biofuels",0,2019, GWh
"Biofuels",,2020, GWh
"Biofuels",,2021, GWh
"Biofuels",0,2022, GWh
"Biofuels",0,2023, GWh
"Biofuels",,2024, GWh
"Wind",,2000, GWh
"Wind",10,2001, GWh
"Wind",11,2002, GWh
"Wind",12,2003, GWh
"Wind",11,2004, GWh
"Wind",11,2005, GWh
"Wind",10,2006, GWh
"Wind",10,2007, GWh
"Wind",9,2008, GWh
"Wind",9,2009, GWh
"Wind",8,2010, GWh
"Wind",6,2011, GWh
"Wind",5,2012, GWh
"Wind",5,2013, GWh
"Wind",6,2014, GWh
"Wind",6,2015, GWh
"Wind",0,2016, GWh
"Wind",179,2017, GWh
"Wind",183,2018, GWh
"Wind",190,2019, GWh
"Wind",203,2020, GWh
"Wind",178,2021, GWh
"Wind",316,2022, GWh
"Wind",530,2023, GWh
"Wind",1319,2024, GWh
"Solar PV",,2000, GWh
"Solar PV",,2001, GWh
"Solar PV",,2002, GWh
"Solar PV",,2003, GWh
"Solar PV",,2004, GWh
"Solar PV",,2005, GWh
"Solar PV",,2006, GWh
"Solar PV",,2007, GWh
"Solar PV",0,2008, GWh
"Solar PV",24,2009, GWh
"Solar PV",70,2010, GWh
"Solar PV",192,2011, GWh
"Solar PV",369,2012, GWh
"Solar PV",494,2013, GWh
"Solar PV",840,2014, GWh
"Solar PV",1115,2015, GWh
"Solar PV",1543,2016, GWh
"Solar PV",1510,2017, GWh
"Solar PV",1573,2018, GWh
"Solar PV",2609,2019, GWh
"Solar PV",3524,2020, GWh
"Solar PV",4574,2021, GWh
"Solar PV",5352,2022, GWh
"Solar PV",7540,2023, GWh
"Solar PV",10793,2024, GWh
"Solar thermal",,2000, GWh
"Solar thermal",,2001, GWh
"Solar thermal",,2002, GWh
"Solar thermal",,2003, GWh
"Solar thermal",,2004, GWh
"Solar thermal",,2005, GWh
"Solar thermal",,2006, GWh
"Solar thermal",,2007, GWh
"Solar thermal",,2008, GWh
"Solar thermal",,2009, GWh
"Solar thermal",,2010, GWh
"Solar thermal",,2011, GWh
"Solar thermal",,2012, GWh
"Solar thermal",,2013, GWh
"Solar thermal",,2014, GWh
"Solar thermal",,2015, GWh
"Solar thermal",,2016, GWh
"Solar thermal",,2017, GWh
"Solar thermal",,2018, GWh
"Solar thermal",505,2019, GWh
"Solar thermal",638,2020, GWh
"Solar thermal",776,2021, GWh
"Solar thermal",731,2022, GWh
"Solar thermal",671,2023, GWh
"Solar thermal",671,2024, GWh
"Other sources",,2000, GWh
"Other sources",,2001, GWh
"Other sources",,2002, GWh
"Other sources",,2003, GWh
"Other sources",,2004, GWh
"Other sources",,2005, GWh
"Other sources",,2006, GWh
"Other sources",,2007, GWh
