"emissions from power generation by source in Austria",Value,Year,Units
"Coal",6.62,2000, MtCO2
"Coal",8.086,2001, MtCO2
"Coal",8.074,2002, MtCO2
"Coal",9.372,2003, MtCO2
"Coal",9.738,2004, MtCO2
"Coal",9.345,2005, MtCO2
"Coal",9.235,2006, MtCO2
"Coal",8.775,2007, MtCO2
"Coal",7.645,2008, MtCO2
"Coal",5.849,2009, MtCO2
"Coal",7.713,2010, MtCO2
"Coal",8.223,2011, MtCO2
"Coal",7.221,2012, MtCO2
"Coal",7.618,2013, MtCO2
"Coal",6.557,2014, MtCO2
"Coal",6.475,2015, MtCO2
"Coal",5.466,2016, MtCO2
"Coal",5.838,2017, MtCO2
"Coal",5.301,2018, MtCO2
"Coal",5.46,2019, MtCO2
"Coal",4.259,2020, MtCO2
"Coal",4.451,2021, MtCO2
"Coal",3.936,2022, MtCO2
"Coal",3.909,2023, MtCO2
"Oil",1.71,2000, MtCO2
"Oil",2.102,2001, MtCO2
"Oil",1.374,2002, MtCO2
"Oil",1.717,2003, MtCO2
"Oil",1.832,2004, MtCO2
"Oil",1.667,2005, MtCO2
"Oil",1.611,2006, MtCO2
"Oil",1.331,2007, MtCO2
"Oil",1.265,2008, MtCO2
"Oil",1.267,2009, MtCO2
"Oil",1.307,2010, MtCO2
"Oil",1.026,2011, MtCO2
"Oil",0.855,2012, MtCO2
"Oil",0.819,2013, MtCO2
"Oil",0.685,2014, MtCO2
"Oil",0.853,2015, MtCO2
"Oil",0.959,2016, MtCO2
"Oil",0.991,2017, MtCO2
"Oil",0.937,2018, MtCO2
"Oil",0.629,2019, MtCO2
"Oil",0.7,2020, MtCO2
"Oil",1.013,2021, MtCO2
"Oil",0.626,2022, MtCO2
"Oil",0.696,2023, MtCO2
"Natural gas",4.672,2000, MtCO2
"Natural gas",4.524,2001, MtCO2
"Natural gas",4.874,2002, MtCO2
"Natural gas",5.584,2003, MtCO2
"Natural gas",5.455,2004, MtCO2
"Natural gas",6.461,2005, MtCO2
"Natural gas",5.46,2006, MtCO2
"Natural gas",5.147,2007, MtCO2
"Natural gas",5.656,2008, MtCO2
"Natural gas",5.796,2009, MtCO2
"Natural gas",6.378,2010, MtCO2
"Natural gas",5.704,2011, MtCO2
"Natural gas",4.999,2012, MtCO2
"Natural gas",4.001,2013, MtCO2
"Natural gas",3.37,2014, MtCO2
"Natural gas",4.219,2015, MtCO2
"Natural gas",4.627,2016, MtCO2
"Natural gas",5.743,2017, MtCO2
"Natural gas",5.117,2018, MtCO2
"Natural gas",5.399,2019, MtCO2
"Natural gas",4.9,2020, MtCO2
"Natural gas",5.222,2021, MtCO2
"Natural gas",4.818,2022, MtCO2
"Natural gas",3.628,2023, MtCO2
"Other",0.472,2000, MtCO2
"Other",0.481,2001, MtCO2
"Other",0.663,2002, MtCO2
"Other",0.734,2003, MtCO2
"Other",0.943,2004, MtCO2
"Other",0.905,2005, MtCO2
"Other",1.085,2006, MtCO2
"Other",1.091,2007, MtCO2
"Other",1.151,2008, MtCO2
"Other",1.422,2009, MtCO2
"Other",1.527,2010, MtCO2
"Other",1.693,2011, MtCO2
"Other",1.726,2012, MtCO2
"Other",1.686,2013, MtCO2
"Other",1.597,2014, MtCO2
"Other",1.698,2015, MtCO2
"Other",1.743,2016, MtCO2
"Other",1.651,2017, MtCO2
"Other",1.55,2018, MtCO2
"Other",1.545,2019, MtCO2
"Other",1.55,2020, MtCO2
"Other",1.539,2021, MtCO2
"Other",1.53,2022, MtCO2
"Other",1.614,2023, MtCO2
