"emissions from power generation by source in Chinese Taipei",Value,Year,Units
"Coal",75.502,2000, MtCO2
"Coal",82.257,2001, MtCO2
"Coal",88.357,2002, MtCO2
"Coal",98.303,2003, MtCO2
"Coal",103.057,2004, MtCO2
"Coal",107.876,2005, MtCO2
"Coal",112.786,2006, MtCO2
"Coal",118.474,2007, MtCO2
"Coal",113.232,2008, MtCO2
"Coal",111.058,2009, MtCO2
"Coal",112.863,2010, MtCO2
"Coal",117.386,2011, MtCO2
"Coal",116.451,2012, MtCO2
"Coal",114.885,2013, MtCO2
"Coal",117.732,2014, MtCO2
"Coal",112.121,2015, MtCO2
"Coal",114.466,2016, MtCO2
"Coal",119.736,2017, MtCO2
"Coal",121.27,2018, MtCO2
"Coal",116.302,2019, MtCO2
"Coal",115.031,2020, MtCO2
"Coal",118.018,2021, MtCO2
"Coal",110.763,2022, MtCO2
"Coal",108.508,2023, MtCO2
"Oil",23.966,2000, MtCO2
"Oil",19.716,2001, MtCO2
"Oil",15.94,2002, MtCO2
"Oil",15.534,2003, MtCO2
"Oil",14.512,2004, MtCO2
"Oil",14.329,2005, MtCO2
"Oil",16.434,2006, MtCO2
"Oil",14.421,2007, MtCO2
"Oil",13.105,2008, MtCO2
"Oil",8.526,2009, MtCO2
"Oil",10.08,2010, MtCO2
"Oil",8.541,2011, MtCO2
"Oil",7.232,2012, MtCO2
"Oil",6.058,2013, MtCO2
"Oil",6.957,2014, MtCO2
"Oil",10.173,2015, MtCO2
"Oil",10.104,2016, MtCO2
"Oil",10.527,2017, MtCO2
"Oil",7.358,2018, MtCO2
"Oil",5.17,2019, MtCO2
"Oil",3.972,2020, MtCO2
"Oil",4.766,2021, MtCO2
"Oil",4.011,2022, MtCO2
"Oil",3.515,2023, MtCO2
"Natural gas",8.997,2000, MtCO2
"Natural gas",10.647,2001, MtCO2
"Natural gas",12.733,2002, MtCO2
"Natural gas",13.453,2003, MtCO2
"Natural gas",16.6,2004, MtCO2
"Natural gas",17.711,2005, MtCO2
"Natural gas",18.243,2006, MtCO2
"Natural gas",20.245,2007, MtCO2
"Natural gas",22.382,2008, MtCO2
"Natural gas",21.306,2009, MtCO2
"Natural gas",27.37,2010, MtCO2
"Natural gas",29.646,2011, MtCO2
"Natural gas",30.484,2012, MtCO2
"Natural gas",31.385,2013, MtCO2
"Natural gas",33.454,2014, MtCO2
"Natural gas",36.16,2015, MtCO2
"Natural gas",38.091,2016, MtCO2
"Natural gas",41.881,2017, MtCO2
"Natural gas",41.67,2018, MtCO2
"Natural gas",40.301,2019, MtCO2
"Natural gas",44.206,2020, MtCO2
"Natural gas",47.729,2021, MtCO2
"Natural gas",49.489,2022, MtCO2
"Natural gas",48.455,2023, MtCO2
"Other",1.104,2000, MtCO2
"Other",1.485,2001, MtCO2
"Other",1.526,2002, MtCO2
"Other",1.957,2003, MtCO2
"Other",2.013,2004, MtCO2
"Other",2.008,2005, MtCO2
"Other",2.065,2006, MtCO2
"Other",2.179,2007, MtCO2
"Other",2.214,2008, MtCO2
"Other",2.134,2009, MtCO2
"Other",2.148,2010, MtCO2
"Other",2.214,2011, MtCO2
"Other",2.229,2012, MtCO2
"Other",2.239,2013, MtCO2
"Other",2.231,2014, MtCO2
"Other",2.299,2015, MtCO2
"Other",2.272,2016, MtCO2
"Other",2.208,2017, MtCO2
"Other",2.305,2018, MtCO2
"Other",2.329,2019, MtCO2
"Other",2.29,2020, MtCO2
"Other",2.288,2021, MtCO2
"Other",2.275,2022, MtCO2
"Other",2.364,2023, MtCO2
