Year,"Total electricity production, United States",Units
2000,4052667,GWh
2001,3865307,GWh
2002,4051120,GWh
2003,4081764,GWh
2004,4174856,GWh
2005,4294368,GWh
2006,4300831,GWh
2007,4349841,GWh
2008,4368261,GWh
2009,4188215,GWh
2010,4378430,GWh
2011,4349463,GWh
2012,4290660,GWh
2013,4306371,GWh
2014,4340371,GWh
2015,4317159,GWh
2016,4322038,GWh
2017,4286428,GWh
2018,4455438,GWh
2019,4391760,GWh
2020,4260043,GWh
2021,4374676,GWh
2022,4495368,GWh
2023,4452539,GWh
2024,4595720,GWh
